3.6235e+05
3.6223e+05
3.6211e+05
3.62e+05
3.6189e+05
3.6179e+05
3.6169e+05
3.616e+05
3.6151e+05
3.6142e+05
3.6134e+05
3.6126e+05
3.6119e+05
3.6112e+05
3.6105e+05
3.6099e+05
3.6094e+05
3.6089e+05
3.6084e+05
3.608e+05
3.6077e+05
3.6074e+05
3.6072e+05
3.607e+05
3.6069e+05
3.6069e+05
3.6069e+05
3.607e+05
3.6072e+05
3.6075e+05
3.6078e+05
3.6082e+05
3.6087e+05
3.6093e+05
3.6099e+05
3.6107e+05
3.6116e+05
3.6125e+05
3.6136e+05
3.6147e+05
3.616e+05
3.6173e+05
3.6188e+05
3.6203e+05
3.622e+05
3.6238e+05
3.6257e+05
3.6277e+05
3.6299e+05
3.6321e+05
3.6345e+05
3.6369e+05
3.6395e+05
3.6422e+05
3.645e+05
3.6479e+05
3.6509e+05
3.654e+05
3.6573e+05
3.6606e+05
3.664e+05
3.6675e+05
3.6711e+05
3.6748e+05
3.6786e+05
3.6825e+05
3.6864e+05
3.6904e+05
3.6944e+05
3.6985e+05
3.7027e+05
3.7069e+05
3.7111e+05
3.7154e+05
3.7197e+05
3.724e+05
3.7284e+05
3.7327e+05
3.7371e+05
3.7414e+05
3.7457e+05
3.75e+05
3.7543e+05
3.7586e+05
3.7628e+05
3.7669e+05
3.771e+05
3.7751e+05
3.779e+05
3.783e+05
3.7868e+05
3.7905e+05
3.7942e+05
3.7978e+05
3.8013e+05
3.8046e+05
3.8079e+05
3.8111e+05
3.8141e+05
3.8171e+05
3.8199e+05
3.8226e+05
3.8252e+05
3.8277e+05
3.83e+05
3.8322e+05
3.8343e+05
3.8363e+05
3.8381e+05
3.8399e+05
3.8415e+05
3.8429e+05
3.8443e+05
3.8456e+05
3.8467e+05
3.8477e+05
3.8486e+05
3.8494e+05
3.8502e+05
3.8508e+05
3.8513e+05
3.8517e+05
3.852e+05
3.8523e+05
3.8525e+05
3.8526e+05
3.8526e+05
3.8526e+05
3.8525e+05
3.8524e+05
3.8522e+05
3.852e+05
3.8517e+05
3.8514e+05
3.8511e+05
3.8507e+05
3.8504e+05
3.85e+05
3.8496e+05
3.8492e+05
3.8487e+05
3.8483e+05
3.8479e+05
3.8475e+05
3.8471e+05
3.8468e+05
3.8464e+05
3.8461e+05
3.8458e+05
3.8455e+05
3.8452e+05
3.845e+05
3.8447e+05
3.8446e+05
3.8444e+05
3.8443e+05
3.8442e+05
3.8442e+05
3.8442e+05
3.8442e+05
3.8442e+05
3.8443e+05
3.8444e+05
3.8446e+05
3.8447e+05
3.845e+05
3.8452e+05
3.8454e+05
3.8457e+05
3.846e+05
3.8464e+05
3.8467e+05
3.8471e+05
3.8474e+05
3.8478e+05
3.8482e+05
3.8486e+05
3.849e+05
3.8495e+05
3.8499e+05
3.8503e+05
3.8507e+05
3.8511e+05
3.8515e+05
3.8519e+05
3.8523e+05
3.8526e+05
3.853e+05
3.8533e+05
3.8536e+05
3.8539e+05
3.8541e+05
3.8544e+05
3.8546e+05
3.8548e+05
3.8549e+05
3.855e+05
3.8551e+05
3.8552e+05
3.8552e+05
3.8552e+05
3.8552e+05
3.8551e+05
3.855e+05
3.8548e+05
3.8547e+05
3.8545e+05
3.8542e+05
3.8539e+05
3.8536e+05
3.8533e+05
3.8529e+05
3.8525e+05
3.8521e+05
3.8517e+05
3.8512e+05
3.8507e+05
3.8502e+05
3.8496e+05
3.8491e+05
3.8485e+05
3.8479e+05
3.8473e+05
3.8467e+05
3.846e+05
3.8454e+05
3.8447e+05
3.8441e+05
3.8434e+05
3.8428e+05
3.8421e+05
3.8414e+05
3.8408e+05
3.8401e+05
3.8395e+05
3.8389e+05
3.8383e+05
3.8377e+05
3.8371e+05
3.8365e+05
3.836e+05
3.8354e+05
3.8349e+05
3.8344e+05
3.834e+05
3.8335e+05
3.8331e+05
3.8327e+05
3.8324e+05
3.832e+05
3.8317e+05
3.8315e+05
3.8312e+05
3.831e+05
3.8309e+05
3.8307e+05
3.8306e+05
3.8306e+05
3.8305e+05
3.8305e+05
3.8306e+05
3.8307e+05
3.8308e+05
3.8309e+05
3.8311e+05
3.8313e+05
3.8315e+05
3.8318e+05
3.8321e+05
3.8325e+05
3.8328e+05
3.8332e+05
3.8336e+05
3.8341e+05
3.8346e+05
3.8351e+05
3.8356e+05
3.8361e+05
3.8367e+05
3.8373e+05
3.8379e+05
3.8385e+05
3.8392e+05
3.8398e+05
3.8405e+05
3.8411e+05
3.8418e+05
3.8425e+05
3.8432e+05
3.8439e+05
3.8446e+05
3.8452e+05
3.8459e+05
3.8466e+05
3.8473e+05
3.848e+05
3.8486e+05
3.8492e+05
3.8499e+05
3.8505e+05
3.8511e+05
3.8517e+05
3.8522e+05
3.8527e+05
3.8533e+05
3.8537e+05
3.8542e+05
3.8546e+05
3.855e+05
3.8554e+05
3.8557e+05
3.856e+05
3.8563e+05
3.8565e+05
3.8567e+05
3.8569e+05
3.857e+05
3.8571e+05
3.8571e+05
3.8571e+05
3.8571e+05
3.857e+05
3.8569e+05
3.8568e+05
3.8566e+05
3.8564e+05
3.8561e+05
3.8558e+05
3.8554e+05
3.8551e+05
3.8547e+05
3.8542e+05
3.8537e+05
3.8532e+05
3.8527e+05
3.8521e+05
3.8515e+05
3.8508e+05
3.8502e+05
3.8495e+05
3.8487e+05
3.848e+05
3.8472e+05
3.8465e+05
3.8456e+05
3.8448e+05
3.844e+05
3.8431e+05
3.8423e+05
3.8414e+05
3.8405e+05
3.8396e+05
3.8387e+05
3.8378e+05
3.8369e+05
3.836e+05
3.8351e+05
3.8342e+05
3.8333e+05
3.8324e+05
3.8316e+05
3.8307e+05
3.8298e+05
3.829e+05
3.8281e+05
3.8273e+05
3.8265e+05
3.8257e+05
3.8249e+05
3.8242e+05
3.8234e+05
3.8227e+05
3.822e+05
3.8214e+05
3.8207e+05
3.8201e+05
3.8195e+05
3.8189e+05
3.8184e+05
3.8179e+05
3.8174e+05
3.8169e+05
3.8165e+05
3.8161e+05
3.8157e+05
3.8154e+05
3.8151e+05
3.8148e+05
3.8145e+05
3.8143e+05
3.8141e+05
3.8139e+05
3.8138e+05
3.8137e+05
3.8136e+05
3.8136e+05
3.8135e+05
3.8135e+05
3.8136e+05
3.8136e+05
3.8137e+05
3.8139e+05
3.814e+05
3.8142e+05
3.8144e+05
3.8146e+05
3.8149e+05
3.8152e+05
3.8155e+05
3.8158e+05
3.8161e+05
3.8165e+05
3.8169e+05
3.8173e+05
3.8178e+05
3.8182e+05
3.8187e+05
3.8192e+05
3.8198e+05
3.8203e+05
3.8209e+05
3.8214e+05
3.822e+05
3.8226e+05
3.8232e+05
3.8239e+05
3.8245e+05
3.8252e+05
3.8258e+05
3.8265e+05
3.8272e+05
3.8279e+05
3.8286e+05
3.8293e+05
3.83e+05
3.8308e+05
3.8315e+05
3.8322e+05
3.8329e+05
3.8337e+05
3.8344e+05
3.8351e+05
3.8358e+05
3.8366e+05
3.8373e+05
3.838e+05
3.8387e+05
3.8394e+05
3.8401e+05
3.8407e+05
3.8414e+05
3.842e+05
3.8427e+05
3.8433e+05
3.8439e+05
3.8445e+05
3.8451e+05
3.8456e+05
3.8461e+05
3.8466e+05
3.8471e+05
3.8476e+05
3.848e+05
3.8485e+05
3.8489e+05
3.8492e+05
3.8496e+05
3.8499e+05
3.8502e+05
3.8505e+05
3.8507e+05
3.851e+05
3.8512e+05
3.8513e+05
3.8515e+05
3.8516e+05
3.8517e+05
3.8517e+05
3.8518e+05
3.8518e+05
3.8518e+05
3.8517e+05
3.8517e+05
3.8516e+05
3.8515e+05
3.8514e+05
3.8512e+05
3.8511e+05
3.8509e+05
3.8507e+05
3.8504e+05
3.8502e+05
3.8499e+05
3.8497e+05
3.8494e+05
3.8491e+05
3.8488e+05
3.8484e+05
3.8481e+05
3.8478e+05
3.8474e+05
3.8471e+05
3.8467e+05
3.8463e+05
3.846e+05
3.8456e+05
3.8452e+05
3.8449e+05
3.8445e+05
3.8441e+05
3.8438e+05
3.8434e+05
3.8431e+05
3.8427e+05
3.8424e+05
3.842e+05
3.8417e+05
3.8414e+05
3.8411e+05
3.8408e+05
3.8405e+05
3.8403e+05
3.84e+05
3.8398e+05
3.8396e+05
3.8393e+05
3.8391e+05
3.839e+05
3.8388e+05
3.8387e+05
3.8385e+05
3.8384e+05
3.8383e+05
3.8382e+05
3.8382e+05
3.8381e+05
3.8381e+05
3.8381e+05
3.8381e+05
3.8381e+05
3.8382e+05
3.8382e+05
3.8383e+05
3.8384e+05
3.8385e+05
3.8386e+05
3.8388e+05
3.8389e+05
3.8391e+05
3.8393e+05
3.8395e+05
3.8397e+05
3.84e+05
3.8402e+05
3.8405e+05
3.8408e+05
3.841e+05
3.8413e+05
3.8417e+05
3.842e+05
3.8423e+05
3.8427e+05
3.843e+05
3.8434e+05
3.8438e+05
3.8442e+05
3.8446e+05
3.845e+05
3.8454e+05
3.8459e+05
3.8463e+05
3.8467e+05
3.8472e+05
3.8476e+05
3.8481e+05
3.8486e+05
3.849e+05
3.8495e+05
3.85e+05
3.8505e+05
3.851e+05
3.8514e+05
3.8519e+05
3.8524e+05
3.8529e+05
3.8534e+05
3.8539e+05
3.8544e+05
3.8549e+05
3.8554e+05
3.8558e+05
3.8563e+05
3.8568e+05
3.8573e+05
3.8577e+05
3.8582e+05
3.8586e+05
3.8591e+05
3.8595e+05
3.8599e+05
3.8603e+05
3.8608e+05
3.8612e+05
3.8615e+05
3.8619e+05
3.8623e+05
3.8626e+05
3.863e+05
3.8633e+05
3.8636e+05
3.8639e+05
3.8641e+05
3.8644e+05
3.8646e+05
3.8649e+05
3.8651e+05
3.8652e+05
3.8654e+05
3.8656e+05
3.8657e+05
3.8658e+05
3.8659e+05
3.8659e+05
3.866e+05
3.866e+05
3.866e+05
3.866e+05
3.866e+05
3.8659e+05
3.8658e+05
3.8657e+05
3.8656e+05
3.8655e+05
3.8653e+05
3.8651e+05
3.8649e+05
3.8647e+05
3.8645e+05
3.8642e+05
3.864e+05
3.8637e+05
3.8634e+05
3.8631e+05
3.8628e+05
3.8624e+05
3.8621e+05
3.8617e+05
3.8613e+05
3.861e+05
3.8606e+05
3.8602e+05
3.8598e+05
3.8594e+05
3.859e+05
3.8586e+05
3.8582e+05
3.8578e+05
3.8574e+05
3.857e+05
3.8566e+05
3.8562e+05
3.8558e+05
3.8554e+05
3.855e+05
3.8547e+05
3.8543e+05
3.854e+05
3.8536e+05
3.8533e+05
3.853e+05
3.8527e+05
3.8524e+05
3.8522e+05
3.8519e+05
3.8517e+05
3.8515e+05
3.8513e+05
3.8511e+05
3.851e+05
3.8508e+05
3.8507e+05
3.8506e+05
3.8505e+05
3.8504e+05
3.8504e+05
3.8503e+05
3.8503e+05
3.8503e+05
3.8503e+05
3.8504e+05
3.8504e+05
3.8505e+05
3.8506e+05
3.8507e+05
3.8508e+05
3.8509e+05
3.851e+05
3.8511e+05
3.8513e+05
3.8514e+05
3.8516e+05
3.8518e+05
3.8519e+05
3.8521e+05
3.8523e+05
3.8525e+05
3.8527e+05
3.8529e+05
3.853e+05
3.8532e+05
3.8534e+05
3.8536e+05
3.8537e+05
3.8539e+05
3.8541e+05
3.8542e+05
3.8543e+05
3.8545e+05
3.8546e+05
3.8547e+05
3.8548e+05
3.8548e+05
3.8549e+05
3.8549e+05
3.855e+05
3.855e+05
3.855e+05
3.855e+05
3.8549e+05
3.8549e+05
3.8548e+05
3.8547e+05
3.8546e+05
3.8545e+05
3.8544e+05
3.8542e+05
3.854e+05
3.8539e+05
3.8537e+05
3.8535e+05
3.8532e+05
3.853e+05
3.8527e+05
3.8525e+05
3.8522e+05
3.8519e+05
3.8516e+05
3.8513e+05
3.851e+05
3.8506e+05
3.8503e+05
3.85e+05
3.8496e+05
3.8493e+05
3.8489e+05
3.8486e+05
3.8482e+05
3.8479e+05
3.8475e+05
3.8471e+05
3.8468e+05
3.8465e+05
3.8461e+05
3.8458e+05
3.8455e+05
3.8452e+05
3.8448e+05
3.8445e+05
3.8443e+05
3.844e+05
3.8437e+05
3.8435e+05
3.8432e+05
3.843e+05
3.8428e+05
3.8426e+05
3.8424e+05
3.8422e+05
3.8421e+05
3.842e+05
3.8418e+05
3.8417e+05
3.8416e+05
3.8416e+05
3.8415e+05
3.8415e+05
3.8415e+05
3.8414e+05
3.8415e+05
3.8415e+05
3.8415e+05
3.8416e+05
3.8416e+05
3.8417e+05
3.8418e+05
3.8419e+05
3.842e+05
3.8421e+05
3.8422e+05
3.8424e+05
3.8425e+05
3.8426e+05
3.8428e+05
3.843e+05
3.8431e+05
3.8433e+05
3.8435e+05
3.8436e+05
3.8438e+05
3.844e+05
3.8442e+05
3.8443e+05
3.8445e+05
3.8447e+05
3.8448e+05
3.845e+05
3.8451e+05
3.8452e+05
3.8454e+05
3.8455e+05
3.8456e+05
3.8457e+05
3.8458e+05
3.8459e+05
3.846e+05
3.846e+05
3.8461e+05
3.8461e+05
3.8461e+05
3.8461e+05
3.8461e+05
3.8461e+05
3.8461e+05
3.8461e+05
3.846e+05
3.8459e+05
3.8459e+05
3.8458e+05
3.8457e+05
3.8455e+05
3.8454e+05
3.8453e+05
3.8451e+05
3.845e+05
3.8448e+05
3.8446e+05
3.8445e+05
3.8443e+05
3.8441e+05
3.8439e+05
3.8437e+05
3.8435e+05
3.8432e+05
3.843e+05
3.8428e+05
3.8426e+05
3.8424e+05
3.8422e+05
3.842e+05
3.8418e+05
3.8416e+05
3.8414e+05
3.8412e+05
3.8411e+05
3.8409e+05
3.8408e+05
3.8406e+05
3.8405e+05
3.8404e+05
3.8403e+05
3.8402e+05
3.8401e+05
3.8401e+05
3.84e+05
3.84e+05
3.84e+05
3.84e+05
3.84e+05
3.8401e+05
3.8401e+05
3.8402e+05
3.8403e+05
3.8405e+05
3.8406e+05
3.8408e+05
3.8409e+05
3.8411e+05
3.8413e+05
3.8415e+05
3.8418e+05
3.842e+05
3.8423e+05
3.8426e+05
3.8429e+05
3.8432e+05
3.8435e+05
3.8438e+05
3.8441e+05
3.8445e+05
3.8448e+05
3.8451e+05
3.8455e+05
3.8458e+05
3.8462e+05
3.8465e+05
3.8468e+05
3.8471e+05
3.8475e+05
3.8478e+05
3.8481e+05
3.8483e+05
3.8486e+05
3.8488e+05
3.8491e+05
3.8493e+05
3.8495e+05
3.8496e+05
3.8498e+05
3.8499e+05
3.85e+05
3.85e+05
3.85e+05
3.85e+05
3.85e+05
3.8499e+05
3.8498e+05
3.8497e+05
3.8495e+05
3.8493e+05
3.8491e+05
3.8488e+05
3.8485e+05
3.8481e+05
3.8477e+05
3.8473e+05
3.8469e+05
3.8464e+05
3.8459e+05
3.8453e+05
3.8447e+05
3.8441e+05
3.8435e+05
3.8428e+05
3.8421e+05
3.8414e+05
3.8407e+05
3.8399e+05
3.8392e+05
3.8384e+05
3.8376e+05
3.8368e+05
3.836e+05
3.8351e+05
3.8343e+05
3.8335e+05
3.8326e+05
3.8318e+05
3.831e+05
3.8302e+05
3.8293e+05
3.8286e+05
3.8278e+05
3.827e+05
3.8263e+05
3.8255e+05
3.8249e+05
3.8242e+05
3.8235e+05
3.8229e+05
3.8223e+05
3.8218e+05
3.8213e+05
3.8208e+05
3.8204e+05
3.82e+05
3.8196e+05
3.8193e+05
3.819e+05
3.8188e+05
3.8186e+05
3.8184e+05
3.8183e+05
3.8182e+05
3.8182e+05
3.8182e+05
3.8182e+05
3.8183e+05
3.8185e+05
3.8186e+05
3.8188e+05
3.8191e+05
3.8193e+05
3.8196e+05
3.82e+05
3.8203e+05
3.8207e+05
3.8211e+05
3.8215e+05
3.822e+05
3.8225e+05
3.823e+05
3.8235e+05
3.824e+05
3.8245e+05
3.825e+05
3.8255e+05
3.8261e+05
3.8266e+05
3.8271e+05
3.8276e+05
3.8281e+05
3.8286e+05
3.8291e+05
3.8296e+05
3.83e+05
3.8305e+05
3.8309e+05
3.8313e+05
3.8317e+05
3.832e+05
3.8323e+05
3.8326e+05
3.8329e+05
3.8331e+05
3.8333e+05
3.8335e+05
3.8336e+05
3.8337e+05
3.8338e+05
3.8338e+05
3.8338e+05
3.8338e+05
3.8337e+05
3.8336e+05
3.8335e+05
3.8334e+05
3.8332e+05
3.833e+05
3.8327e+05
3.8325e+05
3.8322e+05
3.8319e+05
3.8315e+05
3.8312e+05
3.8308e+05
3.8304e+05
3.83e+05
3.8296e+05
3.8292e+05
3.8287e+05
3.8283e+05
3.8279e+05
3.8274e+05
3.827e+05
3.8265e+05
3.8261e+05
3.8256e+05
3.8252e+05
3.8248e+05
3.8244e+05
3.824e+05
3.8236e+05
3.8232e+05
3.8229e+05
3.8225e+05
3.8222e+05
3.8219e+05
3.8217e+05
3.8214e+05
3.8212e+05
3.821e+05
3.8208e+05
3.8207e+05
3.8206e+05
3.8205e+05
3.8205e+05
3.8204e+05
3.8204e+05
3.8205e+05
3.8205e+05
3.8206e+05
3.8207e+05
3.8208e+05
3.821e+05
3.8211e+05
3.8213e+05
3.8215e+05
3.8218e+05
3.822e+05
3.8223e+05
3.8225e+05
3.8228e+05
3.8231e+05
3.8234e+05
3.8237e+05
3.824e+05
3.8244e+05
3.8247e+05
3.825e+05
3.8253e+05
3.8256e+05
3.8259e+05
3.8261e+05
3.8264e+05
3.8266e+05
3.8269e+05
3.8271e+05
3.8272e+05
3.8274e+05
3.8275e+05
3.8276e+05
3.8277e+05
3.8278e+05
3.8278e+05
3.8277e+05
3.8277e+05
3.8276e+05
3.8275e+05
3.8273e+05
3.8271e+05
3.8268e+05
3.8265e+05
3.8262e+05
3.8258e+05
3.8254e+05
3.825e+05
3.8245e+05
3.8239e+05
3.8234e+05
3.8228e+05
3.8221e+05
3.8214e+05
3.8207e+05
3.82e+05
3.8192e+05
3.8184e+05
3.8175e+05
3.8166e+05
3.8157e+05
3.8148e+05
3.8139e+05
3.8129e+05
3.8119e+05
3.8109e+05
3.8099e+05
3.8089e+05
3.8079e+05
3.8069e+05
3.8058e+05
3.8048e+05
3.8038e+05
3.8028e+05
3.8018e+05
3.8008e+05
3.7998e+05
3.7988e+05
3.7979e+05
3.797e+05
3.7961e+05
3.7952e+05
3.7944e+05
3.7936e+05
3.7929e+05
3.7921e+05
3.7915e+05
3.7908e+05
3.7902e+05
3.7897e+05
3.7892e+05
3.7888e+05
3.7884e+05
3.788e+05
3.7877e+05
3.7875e+05
3.7873e+05
3.7872e+05
3.7871e+05
3.7871e+05
3.7871e+05
3.7872e+05
3.7874e+05
3.7876e+05
3.7879e+05
3.7882e+05
3.7885e+05
3.789e+05
3.7894e+05
3.7899e+05
3.7905e+05
3.7911e+05
3.7918e+05
3.7925e+05
3.7932e+05
3.794e+05
3.7948e+05
3.7956e+05
3.7965e+05
3.7974e+05
3.7983e+05
3.7993e+05
3.8002e+05
3.8012e+05
3.8022e+05
3.8032e+05
3.8042e+05
3.8052e+05
3.8062e+05
3.8072e+05
3.8082e+05
3.8092e+05
3.8102e+05
3.8111e+05
3.8121e+05
3.813e+05
3.8139e+05
3.8148e+05
3.8157e+05
3.8165e+05
3.8173e+05
3.818e+05
3.8188e+05
3.8195e+05
3.8201e+05
3.8207e+05
3.8213e+05
3.8218e+05
3.8223e+05
3.8227e+05
3.8231e+05
3.8235e+05
3.8238e+05
3.824e+05
3.8242e+05
3.8244e+05
3.8245e+05
3.8246e+05
3.8246e+05
3.8246e+05
3.8245e+05
3.8244e+05
3.8242e+05
3.824e+05
3.8238e+05
3.8235e+05
3.8232e+05
3.8229e+05
3.8225e+05
3.8221e+05
3.8217e+05
3.8212e+05
3.8207e+05
3.8202e+05
3.8197e+05
3.8192e+05
3.8186e+05
3.818e+05
3.8174e+05
3.8168e+05
3.8162e+05
3.8156e+05
3.815e+05
3.8144e+05
3.8138e+05
3.8132e+05
3.8126e+05
3.812e+05
3.8114e+05
3.8108e+05
3.8102e+05
3.8096e+05
3.8091e+05
3.8086e+05
3.8081e+05
3.8076e+05
3.8071e+05
3.8067e+05
3.8062e+05
3.8058e+05
3.8055e+05
3.8051e+05
3.8048e+05
3.8045e+05
3.8042e+05
3.8039e+05
3.8037e+05
3.8035e+05
3.8033e+05
3.8032e+05
3.803e+05
3.803e+05
3.8029e+05
3.8028e+05
3.8028e+05
3.8028e+05
3.8028e+05
3.8029e+05
3.8029e+05
3.803e+05
3.8031e+05
3.8032e+05
3.8034e+05
3.8035e+05
3.8037e+05
3.8039e+05
3.8041e+05
3.8043e+05
3.8046e+05
3.8048e+05
3.8051e+05
3.8053e+05
3.8056e+05
3.8058e+05
3.8061e+05
3.8064e+05
3.8067e+05
3.807e+05
3.8073e+05
3.8076e+05
3.8079e+05
3.8082e+05
3.8085e+05
3.8088e+05
3.8091e+05
3.8094e+05
3.8097e+05
3.81e+05
3.8103e+05
3.8106e+05
3.8109e+05
3.8111e+05
3.8114e+05
3.8117e+05
3.812e+05
3.8123e+05
3.8125e+05
3.8128e+05
3.8131e+05
3.8133e+05
3.8136e+05
3.8139e+05
3.8141e+05
3.8144e+05
3.8147e+05
3.8149e+05
3.8152e+05
3.8155e+05
3.8157e+05
3.816e+05
3.8163e+05
3.8166e+05
3.8169e+05
3.8172e+05
3.8175e+05
3.8178e+05
3.8181e+05
3.8184e+05
3.8187e+05
3.8191e+05
3.8194e+05
3.8198e+05
3.8201e+05
3.8205e+05
3.8209e+05
3.8213e+05
3.8217e+05
3.8221e+05
3.8225e+05
3.8229e+05
3.8234e+05
3.8238e+05
3.8243e+05
3.8248e+05
3.8253e+05
3.8258e+05
3.8263e+05
3.8268e+05
3.8273e+05
3.8278e+05
3.8284e+05
3.8289e+05
3.8295e+05
3.8301e+05
3.8306e+05
3.8312e+05
3.8318e+05
3.8324e+05
3.833e+05
3.8336e+05
3.8342e+05
3.8348e+05
3.8354e+05
3.836e+05
3.8367e+05
3.8373e+05
3.8379e+05
3.8385e+05
3.8391e+05
3.8397e+05
3.8403e+05
3.841e+05
3.8416e+05
3.8422e+05
3.8427e+05
3.8433e+05
3.8439e+05
3.8445e+05
3.8451e+05
3.8456e+05
3.8462e+05
3.8467e+05
3.8473e+05
3.8478e+05
3.8483e+05
3.8488e+05
3.8493e+05
3.8498e+05
3.8503e+05
3.8508e+05
3.8513e+05
3.8517e+05
3.8522e+05
3.8526e+05
3.853e+05
3.8534e+05
3.8538e+05
3.8542e+05
3.8546e+05
3.855e+05
3.8553e+05
3.8557e+05
3.856e+05
3.8564e+05
3.8567e+05
3.857e+05
3.8573e+05
3.8576e+05
3.8579e+05
3.8582e+05
3.8584e+05
3.8587e+05
3.8589e+05
3.8592e+05
3.8594e+05
3.8596e+05
3.8598e+05
3.86e+05
3.8602e+05
3.8604e+05
3.8605e+05
3.8607e+05
3.8608e+05
3.861e+05
3.8611e+05
3.8612e+05
3.8613e+05
3.8614e+05
3.8615e+05
3.8616e+05
3.8616e+05
3.8617e+05
3.8617e+05
3.8617e+05
3.8617e+05
3.8617e+05
3.8617e+05
3.8616e+05
3.8616e+05
3.8615e+05
3.8615e+05
3.8614e+05
3.8613e+05
3.8612e+05
3.861e+05
3.8609e+05
3.8607e+05
3.8606e+05
3.8604e+05
3.8602e+05
3.86e+05
3.8598e+05
3.8595e+05
3.8593e+05
3.859e+05
3.8588e+05
3.8585e+05
3.8582e+05
3.8579e+05
3.8576e+05
3.8573e+05
3.857e+05
3.8567e+05
3.8563e+05
3.856e+05
3.8556e+05
3.8553e+05
3.855e+05
3.8546e+05
3.8543e+05
3.8539e+05
3.8535e+05
3.8532e+05
3.8528e+05
3.8525e+05
3.8522e+05
3.8518e+05
3.8515e+05
3.8511e+05
3.8508e+05
3.8505e+05
3.8502e+05
3.8499e+05
3.8496e+05
3.8493e+05
3.849e+05
3.8487e+05
3.8484e+05
3.8482e+05
3.8479e+05
3.8477e+05
3.8475e+05
3.8472e+05
3.847e+05
3.8468e+05
3.8466e+05
3.8465e+05
3.8463e+05
3.8461e+05
3.846e+05
3.8459e+05
3.8457e+05
3.8456e+05
3.8455e+05
3.8454e+05
3.8453e+05
3.8452e+05
3.8452e+05
3.8451e+05
3.8451e+05
3.845e+05
3.845e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.8449e+05
3.845e+05
3.845e+05
3.845e+05
3.8451e+05
3.8451e+05
3.8451e+05
3.8452e+05
3.8452e+05
3.8453e+05
3.8453e+05
3.8454e+05
3.8455e+05
3.8455e+05
3.8456e+05
3.8456e+05
3.8457e+05
3.8458e+05
3.8459e+05
3.8459e+05
3.846e+05
3.8461e+05
3.8462e+05
3.8462e+05
3.8463e+05
3.8464e+05
3.8465e+05
3.8466e+05
3.8467e+05
3.8468e+05
3.8469e+05
3.847e+05
3.8471e+05
3.8472e+05
3.8473e+05
3.8474e+05
3.8475e+05
3.8476e+05
3.8477e+05
3.8478e+05
3.8479e+05
3.848e+05
3.8481e+05
3.8482e+05
3.8483e+05
