Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
601.5,-0.34458571428571433,601.5,1.0
601.75,1.6080666666666668,601.75,1.0
602.0,5.226216666666667,602.0,1.0
602.25,5.226233333333333,602.25,1.0
602.5,9.648399999999999,602.5,1.0
602.75,15.678733333333334,602.75,1.0
603.0,14.874699999999999,603.0,1.0
603.25,10.45245,603.25,1.0
603.5,13.266616666666666,603.5,1.0
603.75,2.0675142857142856,603.75,1.0
604.0,9.246383333333334,604.0,1.0
604.25,11.256466666666666,604.25,1.0
604.5,15.161871428571429,604.5,1.0
604.75,18.09085,604.75,1.0
605.0,12.46255,605.0,1.0
605.25,10.050433333333334,605.25,1.0
605.5,9.303814285714285,605.5,1.0
605.75,6.8342833333333335,605.75,1.0
606.0,11.256483333333334,606.0,1.0
606.25,7.638316666666666,606.25,1.0
606.5,1.378342857142857,606.5,1.0
606.75,8.442350000000001,606.75,1.0
607.0,10.85445,607.0,1.0
607.25,12.06055,607.25,1.0
607.5,12.405128571428572,607.5,1.0
607.75,18.894883333333333,607.75,1.0
608.0,13.266616666666668,608.0,1.0
608.25,13.266616666666666,608.25,1.0
608.5,9.303814285714285,608.5,1.0
608.75,14.472666666666665,608.75,1.0
609.0,16.080733333333335,609.0,1.0
609.25,11.6585,609.25,1.0
609.5,13.7835,609.5,1.0
609.75,12.060533333333334,609.75,1.0
610.0,14.070666666666666,610.0,1.0
610.25,10.854483333333334,610.25,1.0
610.5,7.5808857142857144,610.5,1.0
610.75,0.4020166666666667,610.75,1.0
611.0,-0.8040333333333334,611.0,1.0
611.25,0.8040333333333334,611.25,1.0
611.5,1.3783428571428573,611.5,1.0
611.75,2.4121,611.75,1.0
612.0,10.45245,612.0,1.0
612.25,11.256499999999999,612.25,1.0
612.5,17.57397142857143,612.5,1.0
612.75,16.080766666666666,612.75,1.0
613.0,14.070633333333333,613.0,1.0
613.25,17.286816666666667,613.25,1.0
613.5,13.783485714285714,613.5,1.0
613.75,16.8848,613.75,1.0
614.0,16.08075,614.0,1.0
614.25,14.874683333333332,614.25,1.0
614.5,16.540185714285712,614.5,1.0
614.75,14.874699999999999,614.75,1.0
615.0,12.462566666666666,615.0,1.0
615.25,15.678733333333332,615.25,1.0
615.5,14.128085714285714,615.5,1.0
615.75,12.86455,615.75,1.0
616.0,10.452466666666666,616.0,1.0
616.25,-1.6080666666666668,616.25,1.0
616.5,0.0,616.5,1.0
616.75,-0.4020166666666667,616.75,1.0
617.0,-0.4020166666666667,617.0,1.0
617.25,-3.61815,617.25,1.0
617.5,3.7904428571428572,617.5,1.0
617.75,15.678716666666666,617.75,1.0
618.0,20.502933333333335,618.0,1.0
618.25,14.472666666666665,618.25,1.0
618.5,15.5064,618.5,1.0
618.75,15.678733333333334,618.75,1.0
619.0,14.874716666666666,619.0,1.0
619.25,14.472666666666665,619.25,1.0
619.5,11.715942857142856,619.5,1.0
619.75,11.256483333333334,619.75,1.0
620.0,10.050416666666667,620.0,1.0
620.25,6.432266666666667,620.25,1.0
620.5,5.513371428571428,620.5,1.0
620.75,-0.4020166666666667,620.75,0.0
621.0,0.0,621.0,0.0
621.25,0.0,621.25,0.0
621.5,0.0,621.5,0.0
621.75,0.0,621.75,0.0
622.0,-0.4020166666666667,622.0,0.0
622.25,0.0,622.25,0.0
622.5,0.0,622.5,0.0
622.75,0.8040333333333334,622.75,0.0
623.0,0.0,623.0,0.0
623.25,0.0,623.25,0.0
623.5,0.0,623.5,0.0
623.75,0.0,623.75,0.0
624.0,0.0,624.0,0.0
624.25,0.0,624.25,0.0
624.5,0.0,624.5,0.0
624.75,0.0,624.75,0.0
625.0,0.0,625.0,0.0
625.25,0.0,625.25,0.0
625.5,0.0,625.5,0.0
625.75,-0.8040333333333334,625.75,0.0
626.0,0.0,626.0,0.0
626.25,0.0,626.25,0.0
626.5,0.0,626.5,0.0
626.75,0.0,626.75,0.0
627.0,0.0,627.0,0.0
627.25,0.0,627.25,0.0
627.5,0.0,627.5,0.0
627.75,0.0,627.75,0.0
628.0,0.0,628.0,0.0
628.25,0.0,628.25,0.0
628.5,0.0,628.5,0.0
628.75,0.0,628.75,0.0
629.0,0.0,629.0,0.0
629.25,0.0,629.25,0.0
629.5,0.0,629.5,0.0
629.75,0.0,629.75,0.0
630.0,0.0,630.0,0.0
630.25,0.0,630.25,0.0
630.5,0.0,630.5,0.0
630.75,0.0,630.75,0.0
631.0,0.0,631.0,0.0
631.25,0.0,631.25,0.0
631.5,0.0,631.5,0.0
631.75,0.0,631.75,0.0
632.0,0.0,632.0,0.0
632.25,0.0,632.25,0.0
632.5,0.0,632.5,0.0
632.75,0.0,632.75,0.0
633.0,0.0,633.0,0.0
633.25,-0.4020166666666667,633.25,0.0
633.5,0.6891714285714287,633.5,0.0
633.75,6.8342833333333335,633.75,1.0
634.0,10.452433333333333,634.0,1.0
634.25,11.256483333333334,634.25,1.0
634.5,12.060528571428572,634.5,1.0
634.75,14.874699999999999,634.75,1.0
635.0,11.6585,635.0,1.0
635.25,12.462566666666666,635.25,1.0
635.5,10.682157142857143,635.5,1.0
635.75,8.040333333333333,635.75,1.0
636.0,13.2666,636.0,1.0
636.25,14.4727,636.25,1.0
636.5,12.405114285714285,636.5,1.0
636.75,9.16598,636.75,1.0
637.0,15.851042857142856,637.0,1.0
637.25,17.688833333333335,637.25,1.0
637.5,18.60772857142857,637.5,1.0
637.75,17.286816666666667,637.75,1.0
638.0,19.698916666666666,638.0,1.0
638.25,16.8848,638.25,1.0
638.5,17.229342857142857,638.5,1.0
638.75,15.678749999999999,638.75,1.0
639.0,11.658516666666667,639.0,1.0
639.25,9.6484,639.25,1.0
639.5,0.0,639.5,1.0
639.75,5.628233333333333,639.75,1.0
640.0,13.668633333333332,640.0,1.0
640.25,14.472683333333332,640.25,1.0
640.5,17.229385714285712,640.5,1.0
640.75,18.09085,640.75,1.0
641.0,17.2868,641.0,1.0
641.25,14.070633333333333,641.25,1.0
641.5,16.884785714285712,641.5,1.0
641.75,14.874699999999999,641.75,1.0
642.0,13.2666,642.0,1.0
642.25,18.492866666666668,642.25,1.0
642.5,14.817271428571427,642.5,1.0
642.75,13.2666,642.75,1.0
643.0,18.894883333333333,643.0,1.0
643.25,15.678733333333334,643.25,1.0
643.5,15.161828571428572,643.5,1.0
643.75,16.08075,643.75,1.0
644.0,12.864583333333332,644.0,1.0
644.25,16.88478333333333,644.25,1.0
644.5,14.128085714285714,644.5,1.0
644.75,13.668616666666667,644.75,1.0
645.0,17.286816666666667,645.0,1.0
645.25,15.2767,645.25,1.0
645.5,15.850999999999999,645.5,1.0
645.75,16.8848,645.75,1.0
646.0,14.070633333333333,646.0,1.0
646.25,14.472683333333332,646.25,1.0
646.5,14.472671428571427,646.5,1.0
646.75,11.6585,646.75,1.0
647.0,12.06055,647.0,1.0
647.25,12.864566666666667,647.25,1.0
647.5,10.337614285714286,647.5,1.0
647.75,3.61815,647.75,1.0
648.0,-1.6080666666666668,648.0,1.0
648.25,0.0,648.25,1.0
648.5,0.6891714285714287,648.5,1.0
648.75,10.050433333333334,648.75,1.0
649.0,4.422183333333334,649.0,1.0
649.25,14.07065,649.25,1.0
649.5,12.060528571428572,649.5,1.0
649.75,9.648433333333333,649.75,1.0
650.0,9.648433333333333,650.0,1.0
650.25,14.874683333333333,650.25,1.0
650.5,15.50642857142857,650.5,1.0
650.75,15.678733333333334,650.75,1.0
651.0,8.040333333333333,651.0,1.0
651.25,12.060566666666666,651.25,1.0
651.5,15.851042857142856,651.5,1.0
651.75,16.080766666666666,651.75,1.0
652.0,14.874666666666666,652.0,1.0
652.25,9.246383333333334,652.25,1.0
652.5,8.614671428571429,652.5,1.0
652.75,3.61815,652.75,1.0
653.0,11.256516666666666,653.0,1.0
653.25,9.246383333333334,653.25,1.0
653.5,15.161842857142856,653.5,1.0
653.75,15.276716666666665,653.75,1.0
654.0,12.462533333333333,654.0,1.0
654.25,15.2767,654.25,1.0
654.5,3.445857142857143,654.5,1.0
654.75,4.422183333333334,654.75,1.0
655.0,8.44235,655.0,1.0
655.25,6.03025,655.25,1.0
655.5,15.506428571428572,655.5,1.0
655.75,11.256499999999999,655.75,1.0
656.0,11.658516666666667,656.0,1.0
656.25,11.256499999999999,656.25,1.0
656.5,10.682185714285714,656.5,1.0
656.75,9.246383333333334,656.75,1.0
657.0,-7.401486830834377e-17,657.0,1.0
657.25,-0.8040333333333334,657.25,1.0
657.5,-0.34458571428571433,657.5,1.0
657.75,3.2161333333333335,657.75,1.0
658.0,12.46255,658.0,1.0
658.25,12.462566666666667,658.25,1.0
658.5,15.851042857142856,658.5,1.0
658.75,16.080766666666666,658.75,1.0
659.0,15.678749999999999,659.0,1.0
659.25,15.678733333333334,659.25,1.0
659.5,15.161871428571429,659.5,1.0
659.75,9.648433333333333,659.75,1.0
660.0,10.854466666666667,660.0,1.0
660.25,0.8040333333333333,660.25,1.0
660.5,1.7229285714285716,660.5,1.0
660.75,14.472683333333332,660.75,1.0
661.0,10.45245,661.0,1.0
661.25,11.6585,661.25,1.0
661.5,15.161842857142856,661.5,1.0
661.75,12.864583333333332,661.75,1.0
662.0,12.06055,662.0,1.0
662.25,-0.8040333333333334,662.25,1.0
662.5,3.61815,662.5,1.0
662.75,8.2701,662.75,1.0
663.0,9.2464,663.0,1.0
663.25,12.46255,663.25,1.0
663.5,8.270057142857143,663.5,1.0
663.75,10.452433333333333,663.75,1.0
664.0,10.85445,664.0,1.0
664.25,15.678749999999999,664.25,1.0
664.5,14.128071428571428,664.5,1.0
664.75,10.85445,664.75,1.0
665.0,7.638316666666666,665.0,1.0
665.25,8.442350000000001,665.25,1.0
665.5,4.479614285714286,665.5,1.0
665.75,7.2363,665.75,1.0
666.0,0.4020166666666667,666.0,0.0
666.25,0.0,666.25,0.0
666.5,0.0,666.5,0.0
666.75,0.0,666.75,0.0
667.0,0.0,667.0,0.0
667.25,0.0,667.25,0.0
667.5,0.0,667.5,0.0
667.75,0.0,667.75,0.0
668.0,0.0,668.0,0.0
668.25,0.0,668.25,0.0
668.5,0.0,668.5,0.0
668.75,1.6080666666666668,668.75,0.0
669.0,-0.4020166666666667,669.0,0.0
669.25,2.4121,669.25,0.0
669.5,8.959228571428572,669.5,0.0
669.75,4.020166666666666,669.75,0.0
670.0,-0.8040333333333334,670.0,0.0
670.25,6.8342833333333335,670.25,0.0
670.5,4.8242,670.5,0.0
670.75,9.6484,670.75,0.0
671.0,5.628233333333333,671.0,0.0
671.25,1.20605,671.25,0.0
671.5,13.094328571428571,671.5,0.0
671.75,10.05045,671.75,0.0
672.0,13.266583333333333,672.0,0.0
672.25,14.472666666666665,672.25,0.0
672.5,4.479614285714286,672.5,0.0
672.75,3.61815,672.75,0.0
673.0,0.0,673.0,0.0
673.25,0.4020166666666667,673.25,0.0
673.5,0.6891714285714287,673.5,0.0
673.75,0.0,673.75,0.0
674.0,3.61815,674.0,0.0
674.25,10.452466666666666,674.25,0.0
674.5,7.5808857142857144,674.5,0.0
674.75,-2.8141166666666666,674.75,0.0
675.0,-0.8040333333333334,675.0,0.0
675.25,0.0,675.25,0.0
675.5,-0.6891714285714287,675.5,0.0
675.75,0.0,675.75,0.0
676.0,0.0,676.0,0.0
676.25,0.8040333333333334,676.25,0.0
676.5,6.202542857142857,676.5,0.0
676.75,11.256466666666666,676.75,0.0
677.0,8.844366666666666,677.0,0.0
677.25,12.46255,677.25,0.0
677.5,11.02677142857143,677.5,0.0
677.75,14.070649999999999,677.75,0.0
678.0,4.020166666666666,678.0,0.0
678.25,9.648433333333333,678.25,0.0
678.5,6.202542857142857,678.5,0.0
678.75,0.4020166666666667,678.75,0.0
679.0,13.2666,679.0,0.0
679.25,11.256466666666666,679.25,0.0
679.5,16.8848,679.5,0.0
679.75,14.874683333333333,679.75,0.0
680.0,13.668616666666665,680.0,0.0
680.25,15.276716666666665,680.25,0.0
680.5,6.891728571428572,680.5,0.0
680.75,12.060533333333334,680.75,0.0
681.0,11.6585,681.0,0.0
681.25,16.080766666666666,681.25,0.0
681.5,13.094314285714285,681.5,0.0
681.75,9.64845,681.75,0.0
682.0,0.0,682.0,0.0
682.25,8.8444,682.25,0.0
682.5,9.303828571428571,682.5,0.0
682.75,14.874683333333333,682.75,0.0
683.0,10.452433333333333,683.0,0.0
683.25,16.48278333333333,683.25,0.0
683.5,7.638333333333334,683.5,0.0
683.75,11.371357142857143,683.75,0.0
684.0,10.452466666666666,684.0,0.0
684.25,14.472683333333332,684.25,0.0
684.5,12.060542857142856,684.5,0.0
684.75,12.462566666666666,684.75,0.0
685.0,14.472666666666665,685.0,0.0
685.25,14.472666666666665,685.25,0.0
685.5,14.817257142857143,685.5,0.0
685.75,12.060516666666667,685.75,0.0
686.0,11.658533333333333,686.0,0.0
686.25,14.472666666666665,686.25,0.0
686.5,10.3376,686.5,0.0
686.75,14.070633333333333,686.75,0.0
687.0,11.256499999999999,687.0,0.0
687.25,13.266616666666666,687.25,0.0
687.5,15.506442857142856,687.5,0.0
687.75,13.668616666666667,687.75,0.0
688.0,15.276716666666665,688.0,0.0
688.25,14.874699999999999,688.25,0.0
688.5,12.749728571428571,688.5,0.0
688.75,9.2464,688.75,0.0
689.0,9.648433333333333,689.0,0.0
689.25,8.442383333333334,689.25,0.0
689.5,11.371357142857143,689.5,0.0
689.75,7.236316666666666,689.75,0.0
690.0,13.266599999999999,690.0,0.0
690.25,4.020166666666666,690.25,0.0
690.5,2.0675142857142856,690.5,0.0
690.75,10.452449999999999,690.75,0.0
691.0,10.050466666666667,691.0,0.0
691.25,12.462566666666666,691.25,0.0
691.5,14.070633333333333,691.5,0.0
691.75,15.161857142857142,691.75,0.0
692.0,12.864566666666667,692.0,0.0
692.25,16.482783333333334,692.25,0.0
692.5,13.094299999999999,692.5,0.0
692.75,11.658516666666667,692.75,0.0
693.0,16.080766666666666,693.0,0.0
693.25,11.6585,693.25,0.0
693.5,14.070649999999999,693.5,0.0
693.75,12.060528571428572,693.75,0.0
694.0,10.45245,694.0,0.0
694.25,11.256483333333334,694.25,0.0
694.5,2.0675142857142856,694.5,0.0
694.75,2.814116666666667,694.75,0.0
695.0,2.4121,695.0,0.0
695.25,12.060533333333334,695.25,0.0
695.5,11.256499999999999,695.5,0.0
695.75,11.371371428571429,695.75,0.0
696.0,10.050433333333332,696.0,0.0
696.25,6.432266666666667,696.25,0.0
696.5,-0.8040333333333334,696.5,0.0
696.75,6.202542857142857,696.75,0.0
697.0,8.040333333333333,697.0,0.0
697.25,8.040366666666667,697.25,0.0
697.5,15.678716666666666,697.5,0.0
697.75,13.0943,697.75,0.0
698.0,12.060533333333334,698.0,0.0
698.25,13.2666,698.25,0.0
698.5,9.648433333333333,698.5,0.0
698.75,8.959271428571428,698.75,0.0
699.0,6.432266666666667,699.0,0.0
699.25,-0.8040333333333334,699.25,0.0
699.5,-1.6080666666666668,699.5,0.0
699.75,-1.3783428571428573,699.75,0.0
700.0,0.0,700.0,0.0
700.25,-3.2161333333333335,700.25,0.0
700.5,-6.432266666666667,700.5,0.0
700.75,0.6891714285714285,700.75,0.0
701.0,12.462533333333333,701.0,0.0
701.25,11.256466666666666,701.25,0.0
701.5,10.050466666666667,701.5,0.0
701.75,1.0337571428571428,701.75,0.0
702.0,5.628233333333333,702.0,0.0
702.25,12.864566666666667,702.25,0.0
702.5,2.4121,702.5,0.0
702.75,13.094299999999999,702.75,0.0
703.0,7.2363,703.0,0.0
703.25,12.8646,703.25,0.0
703.5,10.854466666666667,703.5,0.0
703.75,13.783485714285714,703.75,0.0
704.0,9.246416666666667,704.0,0.0
704.25,15.276699999999998,704.25,0.0
704.5,14.47265,704.5,0.0
704.75,9.992985714285714,704.75,0.0
705.0,0.4020166666666667,705.0,0.0
705.25,-1.6080666666666668,705.25,0.0
705.5,14.472666666666665,705.5,0.0
705.75,8.614642857142858,705.75,0.0
706.0,10.050416666666667,706.0,0.0
706.25,3.2161333333333335,706.25,0.0
706.5,-4.020166666666666,706.5,0.0
706.75,-1.7229285714285716,706.75,0.0
707.0,-3.61815,707.0,0.0
707.25,10.452466666666666,707.25,0.0
707.5,13.668633333333332,707.5,0.0
707.75,13.7835,707.75,0.0
708.0,2.4120999999999997,708.0,0.0
708.25,9.246383333333332,708.25,0.0
708.5,0.4020166666666667,708.5,0.0
708.75,-6.547128571428572,708.75,0.0
709.0,-2.010083333333333,709.0,0.0
709.25,6.8343,709.25,0.0
709.5,-6.8343,709.5,0.0
709.75,-6.547128571428572,709.75,0.0
710.0,-4.8242,710.0,0.0
710.25,5.6282499999999995,710.25,0.0
710.5,17.286816666666667,710.5,0.0
710.75,10.3376,710.75,0.0
711.0,10.050433333333332,711.0,0.0
711.25,9.648433333333333,711.25,0.0
711.5,12.060550000000001,711.5,0.0
711.75,11.371371428571429,711.75,0.0
712.0,10.05045,712.0,0.0
712.25,18.09085,712.25,0.0
712.5,10.452466666666666,712.5,0.0
712.75,13.7835,712.75,0.0
713.0,14.472666666666667,713.0,0.0
713.25,10.854483333333333,713.25,0.0
713.5,16.884783333333335,713.5,0.0
713.75,12.749728571428571,713.75,0.0
714.0,12.864566666666667,714.0,0.0
714.25,16.080766666666666,714.25,0.0
714.5,5.628233333333333,714.5,0.0
714.75,1.7229285714285714,714.75,0.0
715.0,0.4020166666666667,715.0,0.0
715.25,0.0,715.25,0.0
715.5,-0.4020166666666667,715.5,0.0
715.75,0.0,715.75,0.0
716.0,0.0,716.0,0.0
716.25,0.4020166666666667,716.25,0.0
716.5,0.0,716.5,0.0
716.75,1.0337571428571428,716.75,0.0
717.0,-1.20605,717.0,0.0
717.25,0.0,717.25,0.0
717.5,0.0,717.5,0.0
717.75,0.0,717.75,0.0
718.0,0.4020166666666667,718.0,0.0
718.25,4.422183333333333,718.25,0.0
718.5,16.482766666666667,718.5,0.0
718.75,14.817242857142856,718.75,0.0
719.0,10.854483333333333,719.0,0.0
719.25,18.090833333333332,719.25,0.0
719.5,15.678733333333334,719.5,0.0
719.75,10.682185714285714,719.75,0.0
720.0,14.070649999999999,720.0,0.0
720.25,4.422183333333333,720.25,0.0
720.5,0.4020166666666667,720.5,0.0
720.75,2.4121,720.75,0.0
721.0,4.020166666666666,721.0,0.0
721.25,9.6484,721.25,0.0
721.5,16.88478333333333,721.5,0.0
721.75,13.4389,721.75,0.0
722.0,15.678716666666666,722.0,0.0
722.25,18.09085,722.25,0.0
722.5,11.6585,722.5,0.0
722.75,8.614642857142858,722.75,0.0
723.0,-0.4020166666666667,723.0,0.0
723.25,0.0,723.25,0.0
723.5,0.0,723.5,0.0
723.75,2.0675142857142856,723.75,0.0
724.0,2.010083333333333,724.0,0.0
724.25,-5.628233333333333,724.25,0.0
724.5,-3.61815,724.5,0.0
724.75,-4.479614285714286,724.75,0.0
725.0,6.834316666666667,725.0,0.0
725.25,10.050416666666667,725.25,0.0
725.5,16.08073333333333,725.5,0.0
725.75,16.88477142857143,725.75,0.0
726.0,15.2767,726.0,0.0
726.25,16.48275,726.25,0.0
726.5,18.894883333333333,726.5,0.0
726.75,15.506428571428572,726.75,0.0
727.0,10.050433333333332,727.0,0.0
727.25,13.668616666666665,727.25,0.0
727.5,6.0302500000000006,727.5,0.0
727.75,11.371385714285713,727.75,0.0
728.0,-1.6080666666666668,728.0,0.0
728.25,1.20605,728.25,0.0
728.5,-3.2161333333333335,728.5,0.0
728.75,-2.0675142857142856,728.75,0.0
729.0,1.6080666666666668,729.0,0.0
729.25,5.628233333333333,729.25,0.0
729.5,7.236316666666666,729.5,0.0
729.75,8.959228571428572,729.75,0.0
730.0,16.482783333333334,730.0,0.0
730.25,17.2868,730.25,0.0
730.5,14.874683333333333,730.5,0.0
730.75,11.02677142857143,730.75,0.0
731.0,14.472683333333332,731.0,0.0
731.25,11.658516666666667,731.25,0.0
731.5,13.668633333333332,731.5,0.0
731.75,15.851014285714285,731.75,0.0
732.0,12.864583333333332,732.0,0.0
732.25,15.678716666666666,732.25,0.0
732.5,12.06055,732.5,0.0
732.75,10.3376,732.75,0.0
733.0,16.08075,733.0,0.0
733.25,2.010083333333333,733.25,0.0
733.5,-0.40201666666666663,733.5,0.0
733.75,7.5808857142857144,733.75,0.0
734.0,3.2161333333333335,734.0,0.0
734.25,-1.20605,734.25,0.0
734.5,4.020166666666666,734.5,0.0
734.75,11.715957142857143,734.75,0.0
735.0,17.286816666666667,735.0,0.0
735.25,8.040333333333333,735.25,0.0
735.5,14.472683333333332,735.5,0.0
735.75,-6.344131569286608e-17,735.75,0.0
736.0,-0.8040333333333334,736.0,0.0
736.25,0.8040333333333334,736.25,0.0
736.5,5.628233333333333,736.5,0.0
736.75,3.445857142857143,736.75,0.0
737.0,9.2464,737.0,0.0
737.25,16.48275,737.25,0.0
737.5,13.2666,737.5,0.0
737.75,15.506414285714285,737.75,0.0
738.0,16.48278333333333,738.0,0.0
738.25,11.256499999999999,738.25,0.0
738.5,17.2868,738.5,0.0
738.75,13.438914285714285,738.75,0.0
739.0,9.2464,739.0,0.0
739.25,13.2666,739.25,0.0
739.5,12.864583333333332,739.5,0.0
739.75,12.749728571428571,739.75,0.0
740.0,14.070666666666666,740.0,0.0
740.25,10.050416666666667,740.25,0.0
740.5,17.286816666666667,740.5,0.0
740.75,12.060542857142856,740.75,0.0
741.0,10.854483333333333,741.0,0.0
741.25,15.678733333333334,741.25,0.0
741.5,13.266616666666666,741.5,0.0
741.75,14.128085714285714,741.75,0.0
742.0,9.246383333333334,742.0,0.0
742.25,4.422183333333334,742.25,0.0
742.5,6.432266666666667,742.5,0.0
742.75,13.094299999999999,742.75,0.0
743.0,11.658516666666667,743.0,0.0
743.25,10.050433333333332,743.25,0.0
743.5,-1.20605,743.5,0.0
743.75,-0.6891714285714287,743.75,0.0
744.0,2.4121,744.0,0.0
744.25,11.256499999999999,744.25,0.0
744.5,9.6484,744.5,0.0
744.75,15.50642857142857,744.75,0.0
745.0,10.050416666666667,745.0,0.0
745.25,8.44235,745.25,0.0
745.5,6.0302500000000006,745.5,0.0
745.75,2.0675142857142856,745.75,0.0
746.0,-2.010083333333333,746.0,0.0
746.25,0.4020166666666667,746.25,0.0
746.5,-0.4020166666666667,746.5,0.0
746.75,-0.6891714285714287,746.75,0.0
747.0,0.0,747.0,0.0
747.25,0.0,747.25,0.0
747.5,0.0,747.5,0.0
747.75,0.0,747.75,0.0
748.0,0.0,748.0,0.0
748.25,0.0,748.25,0.0
748.5,0.0,748.5,0.0
748.75,0.0,748.75,0.0
749.0,0.0,749.0,0.0
749.25,0.0,749.25,0.0
749.5,0.0,749.5,0.0
749.75,0.0,749.75,0.0
750.0,0.0,750.0,0.0
750.25,0.0,750.25,0.0
750.5,0.0,750.5,0.0
750.75,0.0,750.75,0.0
751.0,0.0,751.0,0.0
751.25,0.0,751.25,0.0
751.5,0.0,751.5,0.0
751.75,0.0,751.75,0.0
752.0,0.0,752.0,0.0
752.25,0.0,752.25,0.0
752.5,0.0,752.5,0.0
752.75,0.0,752.75,0.0
753.0,0.0,753.0,0.0
753.25,0.0,753.25,0.0
753.5,0.0,753.5,0.0
753.75,0.0,753.75,0.0
754.0,0.0,754.0,0.0
754.25,0.0,754.25,0.0
754.5,0.0,754.5,0.0
754.75,0.0,754.75,0.0
755.0,0.0,755.0,0.0
755.25,0.0,755.25,0.0
755.5,0.0,755.5,0.0
755.75,0.0,755.75,0.0
756.0,0.0,756.0,0.0
756.25,0.0,756.25,0.0
756.5,0.0,756.5,0.0
756.75,0.34458571428571433,756.75,0.0
757.0,0.4020166666666667,757.0,0.0
757.25,-2.010083333333333,757.25,1.0
757.5,0.8040333333333334,757.5,1.0
757.75,-0.34458571428571433,757.75,1.0
758.0,9.648433333333333,758.0,1.0
758.25,10.452433333333333,758.25,1.0
758.5,17.688833333333335,758.5,1.0
758.75,16.540171428571426,758.75,1.0
759.0,16.88478,759.0,1.0
759.25,19.2969,759.25,1.0
759.5,18.49285,759.5,1.0
759.75,14.817242857142856,759.75,1.0
760.0,0.8040499999999998,760.0,1.0
760.25,-7.2363,760.25,1.0
760.5,-2.4121,760.5,1.0
760.75,11.371342857142857,760.75,1.0
761.0,13.668616666666667,761.0,1.0
761.25,13.668616666666667,761.25,1.0
761.5,18.090833333333332,761.5,1.0
761.75,12.405128571428572,761.75,1.0
762.0,12.462566666666667,762.0,1.0
762.25,8.040366666666667,762.25,1.0
762.5,11.658516666666667,762.5,1.0
762.75,14.817257142857143,762.75,1.0
763.0,12.864566666666667,763.0,1.0
763.25,14.874716666666666,763.25,1.0
763.5,13.668633333333332,763.5,1.0
763.75,14.472657142857143,763.75,1.0
764.0,14.472649999999998,764.0,1.0
764.25,2.010083333333333,764.25,1.0
764.5,10.050416666666667,764.5,1.0
764.75,6.202542857142857,764.75,1.0
765.0,4.422183333333334,765.0,1.0
765.25,6.8342833333333335,765.25,1.0
765.5,-0.4020166666666667,765.5,1.0
765.75,3.4458571428571427,765.75,1.0
766.0,4.422183333333334,766.0,1.0
766.25,-0.40201666666666663,766.25,1.0
766.5,5.628233333333333,766.5,1.0
766.75,13.4389,766.75,1.0
767.0,12.06055,767.0,1.0
767.25,18.090833333333332,767.25,1.0
767.5,9.2464,767.5,1.0
767.75,14.817242857142858,767.75,1.0
768.0,13.668616666666665,768.0,1.0
768.25,15.276716666666665,768.25,1.0
768.5,15.678716666666666,768.5,1.0
768.75,18.60772857142857,768.75,1.0
769.0,14.070649999999999,769.0,1.0
769.25,12.46255,769.25,1.0
769.5,9.246433333333332,769.5,1.0
769.75,0.6891714285714285,769.75,1.0
770.0,6.8342833333333335,770.0,1.0
770.25,13.2666,770.25,1.0
770.5,12.462533333333333,770.5,1.0
770.75,15.506442857142856,770.75,1.0
771.0,16.08075,771.0,1.0
771.25,11.256483333333334,771.25,1.0
771.5,13.266616666666666,771.5,1.0
771.75,12.749728571428571,771.75,1.0
772.0,13.668616666666667,772.0,1.0
772.25,16.8848,772.25,1.0
772.5,12.46255,772.5,1.0
772.75,10.6822,772.75,1.0
773.0,13.668633333333332,773.0,1.0
773.25,10.45245,773.25,1.0
773.5,13.668633333333332,773.5,1.0
773.75,9.6484,773.75,1.0
774.0,14.874699999999999,774.0,1.0
774.25,7.638316666666666,774.25,1.0
774.5,0.8040333333333334,774.5,1.0
774.75,8.270057142857143,774.75,1.0
775.0,13.668616666666665,775.0,1.0
775.25,11.256499999999999,775.25,1.0
775.5,19.698916666666666,775.5,1.0
775.75,14.128085714285714,775.75,1.0
776.0,12.864566666666667,776.0,1.0
776.25,16.88478333333333,776.25,1.0
776.5,12.864583333333332,776.5,1.0
776.75,13.094299999999999,776.75,1.0
777.0,16.482783333333334,777.0,1.0
777.25,12.060533333333334,777.25,1.0
777.5,12.864583333333332,777.5,1.0
777.75,4.135028571428571,777.75,1.0
778.0,6.432266666666667,778.0,1.0
778.25,1.6080666666666668,778.25,1.0
778.5,-0.8040333333333334,778.5,1.0
778.75,-2.756685714285714,778.75,1.0
779.0,5.628233333333333,779.0,1.0
779.25,8.44235,779.25,1.0
779.5,13.266583333333333,779.5,1.0
779.75,13.0943,779.75,1.0
780.0,14.8747,780.0,1.0
780.25,12.46255,780.25,1.0
780.5,16.48275,780.5,1.0
780.75,13.438899999999999,780.75,1.0
781.0,8.844383333333333,781.0,1.0
781.25,14.874683333333333,781.25,1.0
781.5,12.060533333333334,781.5,1.0
781.75,13.094314285714285,781.75,1.0
782.0,18.894883333333333,782.0,1.0
782.25,10.854483333333333,782.25,1.0
782.5,16.482766666666667,782.5,1.0
782.75,10.682185714285714,782.75,1.0
783.0,12.46255,783.0,1.0
783.25,16.08075,783.25,1.0
783.5,7.638316666666666,783.5,1.0
783.75,14.128085714285714,783.75,1.0
784.0,11.256516666666666,784.0,1.0
784.25,14.070649999999999,784.25,1.0
