4.5858e+05
4.5855e+05
4.5852e+05
4.585e+05
4.5847e+05
4.5844e+05
4.5841e+05
4.5838e+05
4.5836e+05
4.5833e+05
4.583e+05
4.5828e+05
4.5825e+05
4.5822e+05
4.582e+05
4.5817e+05
4.5815e+05
4.5813e+05
4.581e+05
4.5808e+05
4.5806e+05
4.5803e+05
4.5801e+05
4.5799e+05
4.5797e+05
4.5795e+05
4.5793e+05
4.5791e+05
4.5789e+05
4.5787e+05
4.5786e+05
4.5784e+05
4.5782e+05
4.5781e+05
4.5779e+05
4.5777e+05
4.5776e+05
4.5775e+05
4.5773e+05
4.5772e+05
4.5771e+05
4.5769e+05
4.5768e+05
4.5767e+05
4.5766e+05
4.5765e+05
4.5764e+05
4.5763e+05
4.5762e+05
4.5762e+05
4.5761e+05
4.576e+05
4.576e+05
4.5759e+05
4.5759e+05
4.5759e+05
4.5758e+05
4.5758e+05
4.5758e+05
4.5758e+05
4.5758e+05
4.5759e+05
4.5759e+05
4.5759e+05
4.576e+05
4.576e+05
4.5761e+05
4.5762e+05
4.5763e+05
4.5764e+05
4.5765e+05
4.5767e+05
4.5768e+05
4.577e+05
4.5772e+05
4.5773e+05
4.5775e+05
4.5777e+05
4.578e+05
4.5782e+05
4.5784e+05
4.5787e+05
4.579e+05
4.5792e+05
4.5795e+05
4.5798e+05
4.5801e+05
4.5805e+05
4.5808e+05
4.5811e+05
4.5814e+05
4.5818e+05
4.5821e+05
4.5825e+05
4.5828e+05
4.5832e+05
4.5836e+05
4.5839e+05
4.5843e+05
4.5846e+05
4.585e+05
4.5853e+05
4.5856e+05
4.586e+05
4.5863e+05
4.5866e+05
4.5869e+05
4.5871e+05
4.5874e+05
4.5876e+05
4.5879e+05
4.5881e+05
4.5882e+05
4.5884e+05
4.5885e+05
4.5887e+05
4.5888e+05
4.5888e+05
4.5889e+05
4.5889e+05
4.5888e+05
4.5888e+05
4.5887e+05
4.5886e+05
4.5884e+05
4.5883e+05
4.588e+05
4.5878e+05
4.5875e+05
4.5872e+05
4.5869e+05
4.5865e+05
4.5861e+05
4.5857e+05
4.5852e+05
4.5847e+05
4.5842e+05
4.5836e+05
4.583e+05
4.5824e+05
4.5818e+05
4.5811e+05
4.5804e+05
4.5798e+05
4.579e+05
4.5783e+05
4.5776e+05
4.5768e+05
4.576e+05
4.5753e+05
4.5745e+05
4.5737e+05
4.5729e+05
4.5722e+05
4.5714e+05
4.5706e+05
4.5699e+05
4.5691e+05
4.5684e+05
4.5677e+05
4.567e+05
4.5663e+05
4.5657e+05
4.5651e+05
4.5645e+05
4.5639e+05
4.5634e+05
4.5629e+05
4.5625e+05
4.5621e+05
4.5617e+05
4.5614e+05
4.5612e+05
4.5609e+05
4.5608e+05
4.5607e+05
4.5606e+05
4.5606e+05
4.5607e+05
4.5608e+05
4.5609e+05
4.5612e+05
4.5615e+05
4.5618e+05
4.5622e+05
4.5626e+05
4.5632e+05
4.5637e+05
4.5644e+05
4.565e+05
4.5658e+05
4.5666e+05
4.5674e+05
4.5683e+05
4.5693e+05
4.5703e+05
4.5713e+05
4.5724e+05
4.5735e+05
4.5747e+05
4.5759e+05
4.5771e+05
4.5784e+05
4.5797e+05
4.581e+05
4.5824e+05
4.5837e+05
4.5851e+05
4.5865e+05
4.5879e+05
4.5893e+05
4.5908e+05
4.5922e+05
4.5936e+05
4.595e+05
4.5964e+05
4.5978e+05
4.5992e+05
4.6006e+05
4.6019e+05
4.6032e+05
4.6045e+05
4.6058e+05
4.607e+05
4.6082e+05
4.6093e+05
4.6104e+05
4.6115e+05
4.6125e+05
4.6135e+05
4.6144e+05
4.6153e+05
4.6161e+05
4.6168e+05
4.6175e+05
4.6181e+05
4.6187e+05
4.6192e+05
4.6197e+05
4.6201e+05
4.6204e+05
4.6207e+05
4.6209e+05
4.621e+05
4.6211e+05
4.6211e+05
4.621e+05
4.6209e+05
4.6207e+05
4.6204e+05
4.6201e+05
4.6198e+05
4.6194e+05
4.6189e+05
4.6183e+05
4.6178e+05
4.6171e+05
4.6164e+05
4.6157e+05
4.6149e+05
4.6141e+05
4.6133e+05
4.6124e+05
4.6115e+05
4.6105e+05
4.6095e+05
4.6085e+05
4.6075e+05
4.6064e+05
4.6053e+05
4.6042e+05
4.6031e+05
4.602e+05
4.6009e+05
4.5998e+05
4.5987e+05
4.5975e+05
4.5964e+05
4.5953e+05
4.5942e+05
4.5931e+05
4.5921e+05
4.591e+05
4.59e+05
4.589e+05
4.588e+05
4.587e+05
4.5861e+05
4.5852e+05
4.5843e+05
4.5835e+05
4.5827e+05
4.5819e+05
4.5812e+05
4.5805e+05
4.5798e+05
4.5792e+05
4.5787e+05
4.5781e+05
4.5777e+05
4.5772e+05
4.5768e+05
4.5765e+05
4.5762e+05
4.5759e+05
4.5757e+05
4.5755e+05
4.5754e+05
4.5753e+05
4.5752e+05
4.5752e+05
4.5752e+05
4.5753e+05
4.5754e+05
4.5755e+05
4.5757e+05
4.5759e+05
4.5761e+05
4.5763e+05
4.5766e+05
4.5769e+05
4.5773e+05
4.5776e+05
4.578e+05
4.5784e+05
4.5788e+05
4.5793e+05
4.5797e+05
4.5802e+05
4.5806e+05
4.5811e+05
4.5816e+05
4.5821e+05
4.5826e+05
4.583e+05
4.5835e+05
4.584e+05
4.5845e+05
4.5849e+05
4.5854e+05
4.5859e+05
4.5863e+05
4.5867e+05
4.5871e+05
4.5875e+05
4.5879e+05
4.5883e+05
4.5886e+05
4.5889e+05
4.5892e+05
4.5895e+05
4.5898e+05
4.59e+05
4.5902e+05
4.5904e+05
4.5906e+05
4.5907e+05
4.5908e+05
4.5909e+05
4.591e+05
4.591e+05
4.591e+05
4.591e+05
4.5909e+05
4.5909e+05
4.5908e+05
4.5907e+05
4.5905e+05
4.5904e+05
4.5902e+05
4.59e+05
4.5898e+05
4.5895e+05
4.5893e+05
4.589e+05
4.5887e+05
4.5884e+05
4.5881e+05
4.5877e+05
4.5874e+05
4.587e+05
4.5866e+05
4.5863e+05
4.5859e+05
4.5855e+05
4.5851e+05
4.5847e+05
4.5843e+05
4.5839e+05
4.5834e+05
4.583e+05
4.5826e+05
4.5822e+05
4.5818e+05
4.5814e+05
4.581e+05
4.5807e+05
4.5803e+05
4.5799e+05
4.5796e+05
4.5792e+05
4.5789e+05
4.5786e+05
4.5783e+05
4.578e+05
4.5778e+05
4.5775e+05
4.5773e+05
4.5771e+05
4.5769e+05
4.5767e+05
4.5765e+05
4.5764e+05
4.5763e+05
4.5762e+05
4.5761e+05
4.576e+05
4.576e+05
4.5759e+05
4.5759e+05
4.576e+05
4.576e+05
4.576e+05
4.5761e+05
4.5762e+05
4.5763e+05
4.5765e+05
4.5766e+05
4.5768e+05
4.5769e+05
4.5771e+05
4.5773e+05
4.5776e+05
4.5778e+05
4.578e+05
4.5783e+05
4.5786e+05
4.5788e+05
4.5791e+05
4.5794e+05
4.5797e+05
4.58e+05
4.5803e+05
4.5806e+05
4.5809e+05
4.5812e+05
4.5815e+05
4.5818e+05
4.5821e+05
4.5824e+05
4.5827e+05
4.583e+05
4.5833e+05
4.5836e+05
4.5839e+05
4.5841e+05
4.5844e+05
4.5846e+05
4.5848e+05
4.585e+05
4.5852e+05
4.5854e+05
4.5856e+05
4.5857e+05
4.5858e+05
4.586e+05
4.5861e+05
4.5861e+05
4.5862e+05
4.5862e+05
4.5863e+05
4.5863e+05
4.5862e+05
4.5862e+05
4.5861e+05
4.5861e+05
4.586e+05
4.5858e+05
4.5857e+05
4.5855e+05
4.5853e+05
4.5851e+05
4.5849e+05
4.5847e+05
4.5844e+05
4.5841e+05
4.5838e+05
4.5835e+05
4.5832e+05
4.5828e+05
4.5824e+05
4.5821e+05
4.5816e+05
4.5812e+05
4.5808e+05
4.5803e+05
4.5799e+05
4.5794e+05
4.5789e+05
4.5784e+05
4.5779e+05
4.5774e+05
4.5768e+05
4.5763e+05
4.5757e+05
4.5752e+05
4.5746e+05
4.574e+05
4.5734e+05
4.5728e+05
4.5722e+05
4.5716e+05
4.571e+05
4.5704e+05
4.5698e+05
4.5692e+05
4.5686e+05
4.568e+05
4.5674e+05
4.5668e+05
4.5662e+05
4.5656e+05
4.565e+05
4.5644e+05
4.5639e+05
4.5633e+05
4.5627e+05
4.5621e+05
4.5616e+05
4.561e+05
4.5605e+05
4.56e+05
4.5594e+05
4.5589e+05
4.5584e+05
4.5579e+05
4.5574e+05
4.557e+05
4.5565e+05
4.5561e+05
4.5556e+05
4.5552e+05
4.5548e+05
4.5544e+05
4.554e+05
4.5537e+05
4.5533e+05
4.553e+05
4.5527e+05
4.5524e+05
4.5521e+05
4.5518e+05
4.5515e+05
4.5513e+05
4.5511e+05
4.5509e+05
4.5507e+05
4.5505e+05
4.5503e+05
4.5501e+05
4.55e+05
4.5499e+05
4.5497e+05
4.5496e+05
4.5496e+05
4.5495e+05
4.5494e+05
4.5494e+05
4.5493e+05
4.5493e+05
4.5493e+05
4.5493e+05
4.5493e+05
4.5493e+05
4.5493e+05
4.5493e+05
4.5493e+05
4.5494e+05
4.5494e+05
4.5495e+05
4.5495e+05
4.5496e+05
4.5497e+05
4.5498e+05
4.5498e+05
4.5499e+05
4.55e+05
4.5501e+05
4.5502e+05
4.5503e+05
4.5504e+05
4.5505e+05
4.5506e+05
4.5507e+05
4.5508e+05
4.5509e+05
4.551e+05
4.5511e+05
4.5512e+05
4.5513e+05
4.5514e+05
4.5515e+05
4.5515e+05
4.5516e+05
4.5517e+05
4.5518e+05
4.5519e+05
4.5519e+05
4.552e+05
4.5521e+05
4.5522e+05
4.5522e+05
4.5523e+05
4.5523e+05
4.5524e+05
4.5524e+05
4.5525e+05
4.5525e+05
4.5526e+05
4.5526e+05
4.5526e+05
4.5527e+05
4.5527e+05
4.5527e+05
4.5527e+05
4.5528e+05
4.5528e+05
4.5528e+05
4.5528e+05
4.5528e+05
4.5529e+05
4.5529e+05
4.5529e+05
4.5529e+05
4.5529e+05
4.5529e+05
4.553e+05
4.553e+05
4.553e+05
4.553e+05
4.5531e+05
4.5531e+05
4.5531e+05
4.5532e+05
4.5532e+05
4.5533e+05
4.5533e+05
4.5534e+05
4.5534e+05
4.5535e+05
4.5536e+05
4.5537e+05
4.5538e+05
4.5539e+05
4.554e+05
4.5541e+05
4.5542e+05
4.5544e+05
4.5545e+05
4.5547e+05
4.5549e+05
4.555e+05
4.5552e+05
4.5554e+05
4.5556e+05
4.5558e+05
4.5561e+05
4.5563e+05
4.5566e+05
4.5568e+05
4.5571e+05
4.5574e+05
4.5577e+05
4.558e+05
4.5583e+05
4.5586e+05
4.5589e+05
4.5593e+05
4.5596e+05
4.56e+05
4.5604e+05
4.5608e+05
4.5611e+05
4.5615e+05
4.5619e+05
4.5624e+05
4.5628e+05
4.5632e+05
4.5636e+05
4.5641e+05
4.5645e+05
4.5649e+05
4.5654e+05
4.5658e+05
4.5663e+05
4.5667e+05
4.5672e+05
4.5676e+05
4.5681e+05
4.5686e+05
4.569e+05
4.5695e+05
4.5699e+05
4.5703e+05
4.5708e+05
4.5712e+05
4.5716e+05
4.5721e+05
4.5725e+05
4.5729e+05
4.5733e+05
4.5737e+05
4.5741e+05
4.5744e+05
4.5748e+05
4.5751e+05
4.5755e+05
4.5758e+05
4.5761e+05
4.5764e+05
4.5767e+05
4.577e+05
4.5772e+05
4.5775e+05
4.5777e+05
4.578e+05
4.5782e+05
4.5783e+05
4.5785e+05
4.5787e+05
4.5788e+05
4.5789e+05
4.5791e+05
4.5791e+05
4.5792e+05
4.5793e+05
4.5793e+05
4.5794e+05
4.5794e+05
4.5794e+05
4.5794e+05
4.5793e+05
4.5793e+05
4.5792e+05
4.5791e+05
4.5791e+05
4.579e+05
4.5788e+05
4.5787e+05
4.5786e+05
4.5784e+05
4.5782e+05
4.5781e+05
4.5779e+05
4.5777e+05
4.5775e+05
4.5773e+05
4.577e+05
4.5768e+05
4.5766e+05
4.5763e+05
4.5761e+05
4.5758e+05
4.5755e+05
4.5753e+05
4.575e+05
4.5747e+05
4.5744e+05
4.5742e+05
4.5739e+05
4.5736e+05
4.5733e+05
4.573e+05
4.5728e+05
4.5725e+05
4.5722e+05
4.5719e+05
4.5717e+05
4.5714e+05
4.5712e+05
4.5709e+05
4.5707e+05
4.5704e+05
4.5702e+05
4.57e+05
4.5698e+05
4.5696e+05
4.5694e+05
4.5692e+05
4.569e+05
4.5688e+05
4.5687e+05
4.5685e+05
4.5684e+05
4.5683e+05
4.5681e+05
4.568e+05
4.5679e+05
4.5679e+05
4.5678e+05
4.5677e+05
4.5677e+05
4.5677e+05
4.5676e+05
4.5676e+05
4.5676e+05
4.5676e+05
4.5677e+05
4.5677e+05
4.5678e+05
4.5678e+05
4.5679e+05
4.568e+05
4.568e+05
4.5681e+05
4.5682e+05
4.5683e+05
4.5685e+05
4.5686e+05
4.5687e+05
4.5689e+05
4.569e+05
4.5692e+05
4.5693e+05
4.5695e+05
4.5696e+05
4.5698e+05
4.57e+05
4.5702e+05
4.5703e+05
4.5705e+05
4.5707e+05
4.5708e+05
4.571e+05
4.5712e+05
4.5714e+05
4.5715e+05
4.5717e+05
4.5718e+05
4.572e+05
4.5721e+05
4.5723e+05
4.5724e+05
4.5725e+05
4.5726e+05
4.5727e+05
4.5728e+05
4.5729e+05
4.573e+05
4.573e+05
4.5731e+05
4.5731e+05
4.5731e+05
4.5732e+05
4.5732e+05
4.5731e+05
4.5731e+05
4.5731e+05
4.573e+05
4.5729e+05
4.5728e+05
4.5727e+05
4.5726e+05
4.5725e+05
4.5723e+05
4.5721e+05
4.572e+05
4.5718e+05
4.5715e+05
4.5713e+05
4.5711e+05
4.5708e+05
4.5705e+05
4.5702e+05
4.5699e+05
4.5696e+05
4.5692e+05
4.5689e+05
4.5685e+05
4.5682e+05
4.5678e+05
4.5674e+05
4.5669e+05
4.5665e+05
4.5661e+05
4.5656e+05
4.5652e+05
4.5647e+05
4.5643e+05
4.5638e+05
4.5633e+05
4.5628e+05
4.5623e+05
4.5618e+05
4.5613e+05
4.5608e+05
4.5603e+05
4.5598e+05
4.5593e+05
4.5588e+05
4.5583e+05
4.5578e+05
4.5573e+05
4.5568e+05
4.5563e+05
4.5558e+05
4.5553e+05
4.5548e+05
4.5544e+05
4.5539e+05
4.5535e+05
4.553e+05
4.5526e+05
4.5521e+05
4.5517e+05
4.5513e+05
4.5509e+05
4.5505e+05
4.5501e+05
4.5497e+05
4.5494e+05
4.549e+05
4.5487e+05
4.5483e+05
4.548e+05
4.5477e+05
4.5474e+05
4.5471e+05
4.5469e+05
4.5466e+05
4.5463e+05
4.5461e+05
4.5459e+05
4.5456e+05
4.5454e+05
4.5452e+05
4.545e+05
4.5449e+05
4.5447e+05
4.5445e+05
4.5444e+05
4.5442e+05
4.5441e+05
4.5439e+05
4.5438e+05
4.5437e+05
4.5436e+05
4.5435e+05
4.5434e+05
4.5433e+05
4.5432e+05
4.5431e+05
4.543e+05
