2.3411e+05
2.3413e+05
2.3416e+05
2.3418e+05
2.342e+05
2.3422e+05
2.3425e+05
2.3427e+05
2.3429e+05
2.3431e+05
2.3434e+05
2.3436e+05
2.3438e+05
2.3441e+05
2.3443e+05
2.3446e+05
2.3448e+05
2.345e+05
2.3453e+05
2.3455e+05
2.3458e+05
2.346e+05
2.3462e+05
2.3465e+05
2.3467e+05
2.347e+05
2.3472e+05
2.3474e+05
2.3477e+05
2.3479e+05
2.3481e+05
2.3484e+05
2.3486e+05
2.3488e+05
2.349e+05
2.3492e+05
2.3494e+05
2.3496e+05
2.3498e+05
2.35e+05
2.3502e+05
2.3503e+05
2.3505e+05
2.3506e+05
2.3508e+05
2.3509e+05
2.3511e+05
2.3512e+05
2.3513e+05
2.3514e+05
2.3515e+05
2.3515e+05
2.3516e+05
2.3516e+05
2.3517e+05
2.3517e+05
2.3517e+05
2.3517e+05
2.3517e+05
2.3517e+05
2.3516e+05
2.3516e+05
2.3515e+05
2.3514e+05
2.3513e+05
2.3512e+05
2.3511e+05
2.3509e+05
2.3508e+05
2.3506e+05
2.3504e+05
2.3503e+05
2.35e+05
2.3498e+05
2.3496e+05
2.3494e+05
2.3491e+05
2.3488e+05
2.3486e+05
2.3483e+05
2.348e+05
2.3477e+05
2.3474e+05
2.347e+05
2.3467e+05
2.3464e+05
2.346e+05
2.3457e+05
2.3453e+05
2.345e+05
2.3446e+05
2.3442e+05
2.3439e+05
2.3435e+05
2.3431e+05
2.3427e+05
2.3423e+05
2.342e+05
2.3416e+05
2.3412e+05
2.3408e+05
2.3404e+05
2.34e+05
2.3397e+05
2.3393e+05
2.3389e+05
2.3385e+05
2.3382e+05
2.3378e+05
2.3374e+05
2.3371e+05
2.3367e+05
2.3364e+05
2.336e+05
2.3357e+05
2.3353e+05
2.335e+05
2.3347e+05
2.3343e+05
2.334e+05
2.3337e+05
2.3334e+05
2.3331e+05
2.3327e+05
2.3324e+05
2.3321e+05
2.3318e+05
2.3315e+05
2.3313e+05
2.331e+05
2.3307e+05
2.3304e+05
2.3301e+05
2.3298e+05
2.3296e+05
2.3293e+05
2.329e+05
2.3288e+05
2.3285e+05
2.3282e+05
2.328e+05
2.3277e+05
2.3275e+05
2.3272e+05
2.3269e+05
2.3267e+05
2.3264e+05
2.3262e+05
2.3259e+05
2.3257e+05
2.3254e+05
2.3252e+05
2.3249e+05
2.3247e+05
2.3244e+05
2.3242e+05
2.3239e+05
2.3237e+05
2.3235e+05
2.3232e+05
2.323e+05
2.3228e+05
2.3225e+05
2.3223e+05
2.3221e+05
2.3219e+05
2.3216e+05
2.3214e+05
2.3212e+05
2.321e+05
2.3208e+05
2.3206e+05
2.3204e+05
2.3202e+05
2.3201e+05
2.3199e+05
2.3197e+05
2.3196e+05
2.3194e+05
2.3193e+05
2.3191e+05
2.319e+05
2.3188e+05
2.3187e+05
2.3186e+05
2.3185e+05
2.3184e+05
2.3183e+05
2.3182e+05
2.3181e+05
2.3181e+05
2.318e+05
2.318e+05
2.3179e+05
2.3179e+05
2.3179e+05
2.3178e+05
2.3178e+05
2.3178e+05
2.3178e+05
2.3178e+05
2.3179e+05
2.3179e+05
2.3179e+05
2.318e+05
2.318e+05
2.3181e+05
2.3181e+05
2.3182e+05
2.3183e+05
2.3184e+05
2.3185e+05
2.3185e+05
2.3186e+05
2.3187e+05
2.3189e+05
2.319e+05
2.3191e+05
2.3192e+05
2.3193e+05
2.3195e+05
2.3196e+05
2.3197e+05
2.3198e+05
2.32e+05
2.3201e+05
2.3203e+05
2.3204e+05
2.3205e+05
2.3207e+05
2.3208e+05
2.321e+05
2.3211e+05
2.3212e+05
2.3214e+05
2.3215e+05
2.3216e+05
2.3218e+05
2.3219e+05
2.322e+05
2.3221e+05
2.3223e+05
2.3224e+05
2.3225e+05
2.3226e+05
2.3227e+05
2.3228e+05
2.3229e+05
2.323e+05
2.3231e+05
2.3232e+05
2.3233e+05
2.3234e+05
2.3235e+05
2.3235e+05
2.3236e+05
2.3237e+05
2.3237e+05
2.3238e+05
2.3238e+05
2.3239e+05
2.3239e+05
2.324e+05
2.324e+05
2.324e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.3241e+05
2.324e+05
2.324e+05
2.324e+05
2.324e+05
2.3239e+05
2.3239e+05
2.3238e+05
2.3238e+05
2.3237e+05
2.3237e+05
2.3236e+05
2.3236e+05
2.3235e+05
2.3235e+05
2.3234e+05
2.3233e+05
2.3233e+05
2.3232e+05
2.3231e+05
2.3231e+05
2.323e+05
2.3229e+05
2.3228e+05
2.3228e+05
2.3227e+05
2.3226e+05
2.3225e+05
2.3225e+05
2.3224e+05
2.3223e+05
2.3222e+05
2.3221e+05
2.3221e+05
2.322e+05
2.3219e+05
2.3218e+05
2.3218e+05
2.3217e+05
2.3216e+05
2.3215e+05
2.3215e+05
2.3214e+05
2.3213e+05
2.3212e+05
2.3212e+05
2.3211e+05
2.321e+05
2.321e+05
2.3209e+05
2.3209e+05
2.3208e+05
2.3207e+05
2.3207e+05
2.3206e+05
2.3206e+05
2.3205e+05
2.3205e+05
2.3204e+05
2.3204e+05
2.3204e+05
2.3203e+05
2.3203e+05
2.3203e+05
2.3202e+05
2.3202e+05
2.3202e+05
2.3202e+05
2.3202e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3201e+05
2.3202e+05
2.3202e+05
2.3202e+05
2.3202e+05
2.3203e+05
2.3203e+05
2.3203e+05
2.3204e+05
2.3204e+05
2.3205e+05
2.3205e+05
2.3206e+05
2.3206e+05
2.3207e+05
2.3207e+05
2.3208e+05
2.3209e+05
2.3209e+05
2.321e+05
2.3211e+05
2.3211e+05
2.3212e+05
2.3213e+05
2.3213e+05
2.3214e+05
2.3215e+05
2.3216e+05
2.3216e+05
2.3217e+05
2.3218e+05
2.3219e+05
2.3219e+05
2.322e+05
2.3221e+05
2.3222e+05
2.3222e+05
2.3223e+05
2.3223e+05
2.3224e+05
2.3225e+05
2.3225e+05
2.3226e+05
2.3226e+05
2.3226e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3227e+05
2.3226e+05
2.3226e+05
2.3225e+05
2.3225e+05
2.3224e+05
2.3223e+05
2.3223e+05
2.3222e+05
2.3221e+05
2.322e+05
2.3218e+05
2.3217e+05
2.3216e+05
2.3215e+05
2.3213e+05
2.3212e+05
2.321e+05
2.3208e+05
2.3206e+05
2.3205e+05
2.3203e+05
2.3201e+05
2.3199e+05
2.3197e+05
2.3195e+05
2.3193e+05
2.319e+05
2.3188e+05
2.3186e+05
2.3184e+05
2.3182e+05
2.3179e+05
2.3177e+05
2.3175e+05
2.3173e+05
2.3171e+05
2.3168e+05
2.3166e+05
2.3164e+05
2.3162e+05
2.316e+05
2.3158e+05
2.3156e+05
2.3155e+05
2.3153e+05
2.3152e+05
2.315e+05
2.3149e+05
2.3148e+05
2.3146e+05
2.3146e+05
2.3145e+05
2.3144e+05
2.3143e+05
2.3143e+05
2.3143e+05
2.3143e+05
2.3143e+05
2.3143e+05
2.3144e+05
2.3144e+05
2.3145e+05
2.3146e+05
2.3147e+05
2.3149e+05
2.315e+05
2.3152e+05
2.3154e+05
2.3156e+05
2.3158e+05
2.3161e+05
2.3164e+05
2.3167e+05
2.317e+05
2.3173e+05
2.3176e+05
2.318e+05
2.3184e+05
2.3188e+05
2.3192e+05
2.3196e+05
2.32e+05
2.3205e+05
2.3209e+05
2.3214e+05
2.3219e+05
2.3224e+05
2.3229e+05
2.3234e+05
2.3239e+05
2.3245e+05
2.325e+05
2.3255e+05
2.3261e+05
2.3266e+05
2.3272e+05
2.3277e+05
2.3283e+05
2.3288e+05
2.3294e+05
2.3299e+05
2.3305e+05
2.331e+05
2.3315e+05
2.332e+05
2.3325e+05
2.333e+05
2.3335e+05
2.334e+05
2.3345e+05
2.3349e+05
2.3353e+05
2.3358e+05
2.3362e+05
2.3365e+05
2.3369e+05
2.3373e+05
2.3376e+05
2.3379e+05
2.3382e+05
2.3385e+05
2.3387e+05
2.3389e+05
2.3392e+05
2.3393e+05
2.3395e+05
2.3396e+05
2.3398e+05
2.3399e+05
2.3399e+05
2.34e+05
2.34e+05
2.34e+05
2.34e+05
2.34e+05
2.3399e+05
2.3398e+05
2.3397e+05
2.3396e+05
2.3395e+05
2.3393e+05
2.3391e+05
2.3389e+05
2.3387e+05
2.3385e+05
2.3383e+05
2.338e+05
2.3377e+05
2.3375e+05
2.3372e+05
2.3369e+05
2.3366e+05
2.3362e+05
2.3359e+05
2.3356e+05
2.3352e+05
2.3349e+05
2.3345e+05
2.3341e+05
2.3338e+05
2.3334e+05
2.333e+05
2.3327e+05
2.3323e+05
2.332e+05
2.3316e+05
2.3312e+05
2.3309e+05
2.3305e+05
2.3302e+05
2.3298e+05
2.3295e+05
2.3292e+05
2.3288e+05
2.3285e+05
2.3282e+05
2.3279e+05
2.3276e+05
2.3273e+05
2.3271e+05
2.3268e+05
2.3265e+05
2.3263e+05
2.326e+05
2.3258e+05
2.3256e+05
2.3253e+05
2.3251e+05
2.3249e+05
2.3247e+05
2.3245e+05
2.3243e+05
2.3241e+05
2.3239e+05
2.3238e+05
2.3236e+05
2.3234e+05
2.3232e+05
2.3231e+05
2.3229e+05
2.3227e+05
2.3226e+05
2.3224e+05
2.3222e+05
2.322e+05
2.3219e+05
2.3217e+05
2.3215e+05
2.3213e+05
2.3211e+05
2.3209e+05
2.3207e+05
2.3205e+05
2.3203e+05
2.32e+05
2.3198e+05
2.3195e+05
2.3193e+05
2.319e+05
2.3187e+05
2.3185e+05
2.3182e+05
2.3178e+05
2.3175e+05
2.3172e+05
2.3168e+05
2.3165e+05
2.3161e+05
2.3158e+05
2.3154e+05
2.315e+05
2.3146e+05
2.3141e+05
2.3137e+05
2.3133e+05
2.3128e+05
2.3124e+05
2.3119e+05
2.3115e+05
2.311e+05
2.3105e+05
2.31e+05
2.3095e+05
2.309e+05
2.3085e+05
2.308e+05
2.3075e+05
2.307e+05
2.3065e+05
2.306e+05
2.3055e+05
2.305e+05
2.3045e+05
2.304e+05
2.3035e+05
2.303e+05
2.3025e+05
2.302e+05
2.3015e+05
2.301e+05
2.3006e+05
2.3001e+05
2.2997e+05
2.2992e+05
2.2988e+05
2.2984e+05
2.298e+05
2.2976e+05
2.2973e+05
2.2969e+05
2.2965e+05
2.2962e+05
2.2959e+05
2.2956e+05
2.2953e+05
2.295e+05
2.2948e+05
2.2945e+05
2.2943e+05
2.2941e+05
2.2939e+05
2.2937e+05
2.2936e+05
2.2934e+05
2.2933e+05
2.2932e+05
2.2931e+05
2.2931e+05
2.293e+05
2.293e+05
2.2929e+05
2.2929e+05
2.2929e+05
2.293e+05
2.293e+05
2.2931e+05
2.2931e+05
2.2932e+05
2.2933e+05
2.2934e+05
2.2935e+05
2.2937e+05
2.2938e+05
2.294e+05
2.2942e+05
2.2943e+05
2.2945e+05
2.2947e+05
2.2949e+05
2.2951e+05
2.2953e+05
2.2956e+05
2.2958e+05
2.296e+05
2.2963e+05
2.2965e+05
2.2968e+05
2.297e+05
2.2973e+05
2.2975e+05
2.2978e+05
2.298e+05
2.2983e+05
2.2986e+05
2.2988e+05
2.2991e+05
2.2993e+05
2.2996e+05
2.2998e+05
2.3e+05
2.3003e+05
2.3005e+05
2.3007e+05
2.3009e+05
2.3011e+05
2.3013e+05
2.3015e+05
2.3017e+05
2.3019e+05
2.3021e+05
2.3023e+05
2.3024e+05
2.3026e+05
2.3027e+05
2.3029e+05
2.303e+05
2.3031e+05
2.3032e+05
2.3033e+05
2.3034e+05
2.3035e+05
2.3036e+05
2.3036e+05
2.3037e+05
2.3037e+05
2.3038e+05
2.3038e+05
2.3038e+05
2.3039e+05
2.3039e+05
2.3039e+05
2.3039e+05
2.3039e+05
2.3039e+05
2.3038e+05
2.3038e+05
2.3038e+05
2.3037e+05
2.3037e+05
2.3036e+05
2.3036e+05
2.3035e+05
2.3035e+05
2.3034e+05
2.3033e+05
2.3033e+05
2.3032e+05
2.3031e+05
2.303e+05
2.3029e+05
2.3029e+05
2.3028e+05
2.3027e+05
2.3026e+05
2.3025e+05
2.3024e+05
2.3024e+05
2.3023e+05
2.3022e+05
2.3021e+05
2.302e+05
2.3019e+05
2.3019e+05
2.3018e+05
2.3017e+05
2.3016e+05
2.3015e+05
2.3015e+05
2.3014e+05
2.3013e+05
2.3013e+05
2.3012e+05
2.3011e+05
2.3011e+05
2.301e+05
2.3009e+05
2.3009e+05
2.3008e+05
2.3008e+05
2.3007e+05
2.3007e+05
2.3006e+05
2.3006e+05
2.3005e+05
2.3005e+05
2.3004e+05
2.3004e+05
2.3003e+05
2.3003e+05
2.3003e+05
2.3002e+05
2.3002e+05
2.3002e+05
2.3001e+05
2.3001e+05
2.3001e+05
2.3001e+05
2.3e+05
2.3e+05
2.3e+05
2.2999e+05
2.2999e+05
2.2999e+05
2.2999e+05
2.2999e+05
2.2998e+05
2.2998e+05
2.2998e+05
2.2998e+05
2.2998e+05
2.2998e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2997e+05
2.2998e+05
2.2998e+05
2.2998e+05
2.2998e+05
2.2999e+05
2.2999e+05
2.2999e+05
2.3e+05
2.3e+05
2.3e+05
2.3001e+05
2.3001e+05
2.3002e+05
2.3003e+05
2.3003e+05
2.3004e+05
2.3005e+05
2.3005e+05
2.3006e+05
2.3007e+05
2.3008e+05
2.3009e+05
2.3009e+05
2.301e+05
2.3011e+05
2.3012e+05
2.3013e+05
2.3014e+05
2.3016e+05
2.3017e+05
2.3018e+05
2.3019e+05
2.302e+05
2.3021e+05
2.3022e+05
2.3023e+05
2.3025e+05
2.3026e+05
2.3027e+05
2.3028e+05
2.3029e+05
2.303e+05
2.3031e+05
2.3032e+05
2.3033e+05
2.3034e+05
2.3035e+05
2.3036e+05
2.3037e+05
2.3038e+05
2.3039e+05
2.3039e+05
2.304e+05
2.304e+05
2.3041e+05
2.3041e+05
2.3042e+05
2.3042e+05
2.3042e+05
2.3042e+05
2.3042e+05
2.3042e+05
2.3041e+05
2.3041e+05
2.304e+05
2.304e+05
2.3039e+05
2.3038e+05
2.3037e+05
2.3036e+05
2.3035e+05
2.3033e+05
2.3032e+05
2.303e+05
2.3028e+05
2.3026e+05
2.3024e+05
2.3022e+05
2.302e+05
2.3018e+05
2.3015e+05
2.3013e+05
2.301e+05
2.3007e+05
2.3005e+05
2.3002e+05
2.2999e+05
2.2996e+05
2.2992e+05
2.2989e+05
2.2986e+05
2.2983e+05
2.2979e+05
2.2976e+05
2.2972e+05
2.2969e+05
2.2965e+05
2.2962e+05
2.2958e+05
2.2955e+05
2.2951e+05
2.2948e+05
2.2944e+05
2.2941e+05
2.2938e+05
2.2934e+05
2.2931e+05
2.2928e+05
2.2925e+05
2.2922e+05
2.2919e+05
2.2916e+05
2.2913e+05
2.2911e+05
2.2908e+05
2.2906e+05
2.2903e+05
2.2901e+05
2.2899e+05
2.2897e+05
2.2896e+05
2.2894e+05
2.2892e+05
2.2891e+05
2.289e+05
2.2889e+05
2.2888e+05
2.2887e+05
2.2886e+05
2.2886e+05
2.2885e+05
2.2885e+05
2.2885e+05
2.2884e+05
2.2884e+05
2.2885e+05
2.2885e+05
2.2885e+05
2.2885e+05
2.2886e+05
2.2886e+05
2.2887e+05
2.2888e+05
2.2888e+05
2.2889e+05
2.289e+05
2.2891e+05
2.2891e+05
2.2892e+05
2.2893e+05
2.2894e+05
2.2894e+05
2.2895e+05
2.2895e+05
2.2896e+05
2.2897e+05
2.2897e+05
2.2897e+05
2.2897e+05
2.2898e+05
2.2898e+05
2.2898e+05
2.2897e+05
2.2897e+05
2.2897e+05
2.2896e+05
2.2895e+05
2.2894e+05
2.2893e+05
2.2892e+05
2.2891e+05
2.2889e+05
2.2887e+05
2.2886e+05
2.2884e+05
2.2881e+05
2.2879e+05
2.2876e+05
2.2874e+05
2.2871e+05
2.2868e+05
2.2865e+05
2.2861e+05
2.2858e+05
2.2854e+05
2.2851e+05
2.2847e+05
2.2843e+05
2.2839e+05
2.2835e+05
2.283e+05
2.2826e+05
2.2822e+05
2.2817e+05
2.2813e+05
2.2808e+05
2.2803e+05
2.2799e+05
2.2794e+05
2.2789e+05
2.2784e+05
2.278e+05
2.2775e+05
2.277e+05
2.2766e+05
2.2761e+05
2.2757e+05
2.2752e+05
2.2748e+05
2.2744e+05
2.2739e+05
2.2735e+05
2.2731e+05
2.2728e+05
2.2724e+05
2.272e+05
2.2717e+05
2.2714e+05
2.2711e+05
2.2708e+05
2.2705e+05
2.2702e+05
2.27e+05
2.2698e+05
2.2696e+05
2.2694e+05
2.2692e+05
2.2691e+05
2.2689e+05
2.2688e+05
2.2687e+05
2.2687e+05
2.2686e+05
2.2686e+05
2.2686e+05
2.2686e+05
2.2686e+05
2.2686e+05
2.2687e+05
2.2688e+05
2.2689e+05
2.269e+05
2.2691e+05
2.2692e+05
2.2694e+05
2.2696e+05
2.2697e+05
2.2699e+05
2.2701e+05
2.2704e+05
2.2706e+05
2.2708e+05
2.2711e+05
2.2714e+05
2.2716e+05
2.2719e+05
2.2722e+05
2.2725e+05
2.2728e+05
2.2731e+05
2.2734e+05
2.2738e+05
2.2741e+05
2.2744e+05
2.2748e+05
2.2751e+05
2.2754e+05
2.2758e+05
2.2761e+05
2.2765e+05
2.2768e+05
2.2771e+05
2.2775e+05
2.2778e+05
2.2782e+05
2.2785e+05
2.2789e+05
2.2792e+05
2.2795e+05
2.2799e+05
2.2802e+05
2.2805e+05
