3.2306e+05
3.2305e+05
3.2303e+05
3.2302e+05
3.2299e+05
3.2297e+05
3.2294e+05
3.2291e+05
3.2288e+05
3.2285e+05
3.2281e+05
3.2277e+05
3.2273e+05
3.2268e+05
3.2263e+05
3.2259e+05
3.2254e+05
3.2248e+05
3.2243e+05
3.2237e+05
3.2232e+05
3.2226e+05
3.222e+05
3.2214e+05
3.2208e+05
3.2202e+05
3.2196e+05
3.2189e+05
3.2183e+05
3.2177e+05
3.217e+05
3.2164e+05
3.2158e+05
3.2152e+05
3.2146e+05
3.214e+05
3.2134e+05
3.2128e+05
3.2122e+05
3.2117e+05
3.2111e+05
3.2106e+05
3.2101e+05
3.2096e+05
3.2091e+05
3.2087e+05
3.2082e+05
3.2078e+05
3.2074e+05
3.207e+05
3.2067e+05
3.2063e+05
3.206e+05
3.2057e+05
3.2054e+05
3.2052e+05
3.2049e+05
3.2047e+05
3.2045e+05
3.2043e+05
3.2042e+05
3.2041e+05
3.204e+05
3.2039e+05
3.2038e+05
3.2038e+05
3.2037e+05
3.2037e+05
3.2037e+05
3.2037e+05
3.2038e+05
3.2038e+05
3.2039e+05
3.204e+05
3.204e+05
3.2041e+05
3.2043e+05
3.2044e+05
3.2045e+05
3.2047e+05
3.2048e+05
3.205e+05
3.2051e+05
3.2053e+05
3.2054e+05
3.2056e+05
3.2058e+05
3.206e+05
3.2062e+05
3.2063e+05
3.2065e+05
3.2067e+05
3.2069e+05
3.207e+05
3.2072e+05
3.2074e+05
3.2075e+05
3.2077e+05
3.2078e+05
3.208e+05
3.2081e+05
3.2082e+05
3.2084e+05
3.2085e+05
3.2086e+05
3.2087e+05
3.2088e+05
3.2089e+05
3.2089e+05
3.209e+05
3.209e+05
3.2091e+05
3.2091e+05
3.2091e+05
3.2091e+05
3.2091e+05
3.2091e+05
3.2091e+05
3.2091e+05
3.209e+05
3.209e+05
3.2089e+05
3.2089e+05
3.2088e+05
3.2087e+05
3.2086e+05
3.2085e+05
3.2084e+05
3.2083e+05
3.2082e+05
3.208e+05
3.2079e+05
3.2078e+05
3.2076e+05
3.2075e+05
3.2073e+05
3.2072e+05
3.207e+05
3.2068e+05
3.2067e+05
3.2065e+05
3.2064e+05
3.2062e+05
3.206e+05
3.2059e+05
3.2057e+05
3.2055e+05
3.2054e+05
3.2052e+05
3.2051e+05
3.2049e+05
3.2048e+05
3.2047e+05
3.2046e+05
3.2044e+05
3.2043e+05
3.2042e+05
3.2041e+05
3.204e+05
3.204e+05
3.2039e+05
3.2038e+05
3.2038e+05
3.2038e+05
3.2037e+05
3.2037e+05
3.2037e+05
3.2037e+05
3.2037e+05
3.2037e+05
3.2037e+05
3.2038e+05
3.2038e+05
3.2039e+05
3.204e+05
3.204e+05
3.2041e+05
3.2042e+05
3.2043e+05
3.2044e+05
3.2045e+05
3.2046e+05
3.2047e+05
3.2049e+05
3.205e+05
3.2051e+05
3.2052e+05
3.2054e+05
3.2055e+05
3.2056e+05
3.2058e+05
3.2059e+05
3.2061e+05
3.2062e+05
3.2063e+05
3.2064e+05
3.2066e+05
3.2067e+05
3.2068e+05
3.2069e+05
3.207e+05
3.2071e+05
3.2071e+05
3.2072e+05
3.2073e+05
3.2073e+05
3.2074e+05
3.2074e+05
3.2074e+05
3.2074e+05
3.2074e+05
3.2074e+05
3.2074e+05
3.2074e+05
3.2073e+05
3.2073e+05
3.2072e+05
3.2071e+05
3.207e+05
3.2069e+05
3.2068e+05
3.2067e+05
3.2065e+05
3.2064e+05
3.2062e+05
3.2061e+05
3.2059e+05
3.2057e+05
3.2055e+05
3.2053e+05
3.2051e+05
3.2049e+05
3.2047e+05
3.2044e+05
3.2042e+05
3.204e+05
3.2037e+05
3.2035e+05
3.2033e+05
3.203e+05
3.2028e+05
3.2026e+05
3.2023e+05
3.2021e+05
3.2019e+05
3.2016e+05
3.2014e+05
3.2012e+05
3.201e+05
3.2008e+05
3.2006e+05
3.2004e+05
3.2002e+05
3.2001e+05
3.1999e+05
3.1998e+05
3.1996e+05
3.1995e+05
3.1994e+05
3.1993e+05
3.1992e+05
3.1991e+05
3.199e+05
3.199e+05
3.1989e+05
3.1989e+05
3.1989e+05
3.1989e+05
3.1989e+05
3.1989e+05
3.1989e+05
3.1989e+05
3.1989e+05
3.199e+05
3.199e+05
3.1991e+05
3.1992e+05
3.1993e+05
3.1993e+05
3.1994e+05
3.1995e+05
3.1996e+05
3.1997e+05
3.1998e+05
3.1999e+05
3.2001e+05
3.2002e+05
3.2003e+05
3.2004e+05
3.2005e+05
3.2006e+05
3.2007e+05
3.2008e+05
3.2009e+05
3.2009e+05
3.201e+05
3.2011e+05
3.2011e+05
3.2012e+05
3.2012e+05
3.2013e+05
3.2013e+05
3.2013e+05
3.2013e+05
3.2012e+05
3.2012e+05
3.2012e+05
3.2011e+05
3.201e+05
3.2009e+05
3.2008e+05
3.2007e+05
3.2005e+05
3.2004e+05
3.2002e+05
3.2e+05
3.1998e+05
3.1996e+05
3.1993e+05
3.1991e+05
3.1988e+05
3.1985e+05
3.1982e+05
3.1979e+05
3.1976e+05
3.1972e+05
3.1969e+05
3.1965e+05
3.1961e+05
3.1957e+05
3.1953e+05
3.1948e+05
3.1944e+05
3.1939e+05
3.1935e+05
3.193e+05
3.1925e+05
3.192e+05
3.1915e+05
3.191e+05
3.1905e+05
3.1899e+05
3.1894e+05
3.1889e+05
3.1883e+05
3.1878e+05
3.1872e+05
3.1867e+05
3.1861e+05
3.1855e+05
3.185e+05
3.1844e+05
3.1839e+05
3.1833e+05
3.1827e+05
3.1822e+05
3.1816e+05
3.1811e+05
3.1805e+05
3.18e+05
3.1795e+05
3.179e+05
3.1784e+05
3.1779e+05
3.1774e+05
3.1769e+05
3.1764e+05
3.176e+05
3.1755e+05
3.1751e+05
3.1746e+05
3.1742e+05
3.1738e+05
3.1734e+05
3.173e+05
3.1726e+05
3.1723e+05
3.1719e+05
3.1716e+05
3.1713e+05
3.171e+05
3.1707e+05
3.1704e+05
3.1702e+05
3.17e+05
3.1698e+05
3.1696e+05
3.1694e+05
3.1692e+05
3.1691e+05
3.169e+05
3.1689e+05
3.1688e+05
3.1687e+05
3.1687e+05
3.1686e+05
3.1686e+05
3.1686e+05
3.1686e+05
3.1686e+05
3.1687e+05
3.1687e+05
3.1688e+05
3.1689e+05
3.1689e+05
3.169e+05
3.1692e+05
3.1693e+05
3.1694e+05
3.1695e+05
3.1697e+05
3.1698e+05
3.17e+05
3.1701e+05
3.1703e+05
3.1704e+05
3.1706e+05
3.1708e+05
3.1709e+05
3.1711e+05
3.1712e+05
3.1714e+05
3.1715e+05
3.1716e+05
3.1718e+05
3.1719e+05
3.172e+05
3.1721e+05
3.1722e+05
3.1723e+05
3.1723e+05
3.1724e+05
3.1724e+05
3.1724e+05
3.1725e+05
3.1724e+05
3.1724e+05
3.1724e+05
3.1723e+05
3.1723e+05
3.1722e+05
3.1721e+05
3.172e+05
3.1718e+05
3.1717e+05
3.1715e+05
3.1713e+05
3.1711e+05
3.1709e+05
3.1706e+05
3.1704e+05
3.1701e+05
3.1698e+05
3.1695e+05
3.1692e+05
3.1689e+05
3.1685e+05
3.1682e+05
3.1678e+05
3.1674e+05
3.1671e+05
3.1667e+05
3.1663e+05
3.1659e+05
3.1654e+05
3.165e+05
3.1646e+05
3.1642e+05
3.1637e+05
3.1633e+05
3.1629e+05
3.1625e+05
3.162e+05
3.1616e+05
3.1612e+05
3.1607e+05
3.1603e+05
3.1599e+05
3.1595e+05
3.1591e+05
3.1587e+05
3.1583e+05
3.158e+05
3.1576e+05
3.1573e+05
3.1569e+05
3.1566e+05
3.1563e+05
3.156e+05
3.1557e+05
3.1554e+05
3.1551e+05
3.1549e+05
3.1547e+05
3.1544e+05
3.1542e+05
3.154e+05
3.1539e+05
3.1537e+05
3.1536e+05
3.1534e+05
3.1533e+05
3.1532e+05
3.1531e+05
3.1531e+05
3.153e+05
3.1529e+05
3.1529e+05
3.1529e+05
3.1529e+05
3.1529e+05
3.1529e+05
3.1529e+05
3.153e+05
3.153e+05
3.153e+05
3.1531e+05
3.1532e+05
3.1532e+05
3.1533e+05
3.1534e+05
3.1535e+05
3.1536e+05
3.1537e+05
3.1538e+05
3.1539e+05
3.154e+05
3.1541e+05
3.1542e+05
3.1543e+05
3.1544e+05
3.1545e+05
3.1546e+05
3.1547e+05
3.1548e+05
3.1549e+05
3.1549e+05
3.155e+05
3.1551e+05
3.1552e+05
3.1552e+05
3.1553e+05
3.1553e+05
3.1553e+05
3.1554e+05
3.1554e+05
3.1554e+05
3.1554e+05
3.1554e+05
3.1554e+05
3.1554e+05
3.1553e+05
3.1553e+05
3.1552e+05
3.1552e+05
3.1551e+05
3.155e+05
3.155e+05
3.1549e+05
3.1548e+05
3.1547e+05
3.1546e+05
3.1545e+05
3.1543e+05
3.1542e+05
3.1541e+05
3.1539e+05
3.1538e+05
3.1537e+05
3.1535e+05
3.1534e+05
3.1532e+05
3.1531e+05
3.1529e+05
3.1527e+05
3.1526e+05
3.1524e+05
3.1523e+05
3.1521e+05
3.152e+05
3.1518e+05
3.1517e+05
3.1515e+05
3.1514e+05
3.1512e+05
3.1511e+05
3.151e+05
3.1508e+05
3.1507e+05
3.1506e+05
3.1505e+05
3.1504e+05
3.1503e+05
3.1502e+05
3.1501e+05
3.15e+05
3.1499e+05
3.1499e+05
3.1498e+05
3.1497e+05
3.1497e+05
3.1496e+05
3.1496e+05
3.1496e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1495e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1494e+05
3.1493e+05
3.1493e+05
3.1492e+05
3.1492e+05
3.1491e+05
3.1491e+05
3.149e+05
3.1489e+05
3.1489e+05
3.1488e+05
3.1487e+05
3.1486e+05
3.1485e+05
3.1484e+05
3.1483e+05
3.1482e+05
3.1481e+05
3.148e+05
3.1479e+05
3.1478e+05
3.1477e+05
3.1475e+05
3.1474e+05
3.1473e+05
3.1472e+05
3.1471e+05
3.147e+05
3.1469e+05
3.1468e+05
3.1467e+05
3.1466e+05
3.1465e+05
3.1464e+05
3.1464e+05
3.1463e+05
3.1463e+05
3.1462e+05
3.1462e+05
3.1462e+05
3.1462e+05
3.1462e+05
3.1462e+05
3.1462e+05
3.1463e+05
3.1463e+05
3.1464e+05
3.1465e+05
3.1466e+05
3.1468e+05
3.1469e+05
3.1471e+05
3.1473e+05
3.1475e+05
3.1477e+05
3.1479e+05
3.1482e+05
3.1485e+05
3.1488e+05
3.1491e+05
3.1495e+05
3.1498e+05
3.1502e+05
3.1506e+05
3.1511e+05
3.1515e+05
3.152e+05
3.1525e+05
3.153e+05
3.1535e+05
3.154e+05
3.1546e+05
3.1551e+05
3.1557e+05
3.1563e+05
3.1569e+05
3.1576e+05
3.1582e+05
3.1588e+05
3.1595e+05
3.1602e+05
3.1608e+05
3.1615e+05
3.1622e+05
3.1629e+05
3.1636e+05
3.1643e+05
3.165e+05
3.1657e+05
3.1664e+05
3.1671e+05
3.1678e+05
3.1684e+05
3.1691e+05
3.1698e+05
3.1704e+05
3.1711e+05
3.1717e+05
3.1723e+05
3.173e+05
3.1736e+05
3.1741e+05
3.1747e+05
3.1752e+05
3.1758e+05
3.1763e+05
3.1768e+05
3.1772e+05
3.1777e+05
3.1781e+05
3.1785e+05
3.1788e+05
3.1792e+05
3.1795e+05
3.1798e+05
3.18e+05
3.1803e+05
3.1805e+05
3.1806e+05
3.1808e+05
3.1809e+05
3.181e+05
3.1811e+05
3.1811e+05
3.1811e+05
3.1811e+05
3.181e+05
3.1809e+05
3.1808e+05
3.1807e+05
3.1805e+05
3.1803e+05
3.1801e+05
3.1798e+05
3.1796e+05
3.1793e+05
3.179e+05
3.1786e+05
3.1783e+05
3.1779e+05
3.1775e+05
3.177e+05
3.1766e+05
3.1761e+05
3.1757e+05
3.1752e+05
3.1747e+05
3.1742e+05
3.1736e+05
3.1731e+05
3.1726e+05
3.172e+05
3.1715e+05
3.1709e+05
3.1704e+05
3.1698e+05
3.1692e+05
3.1687e+05
3.1681e+05
3.1675e+05
3.167e+05
3.1664e+05
3.1659e+05
3.1654e+05
3.1648e+05
3.1643e+05
3.1638e+05
3.1633e+05
3.1629e+05
3.1624e+05
3.1619e+05
3.1615e+05
3.1611e+05
3.1607e+05
3.1603e+05
3.16e+05
3.1596e+05
3.1593e+05
3.159e+05
3.1587e+05
3.1584e+05
3.1582e+05
3.1579e+05
3.1577e+05
3.1576e+05
3.1574e+05
3.1572e+05
3.1571e+05
3.157e+05
3.1569e+05
3.1569e+05
3.1568e+05
3.1568e+05
3.1568e+05
3.1568e+05
3.1568e+05
3.1568e+05
3.1569e+05
3.157e+05
3.157e+05
3.1571e+05
3.1572e+05
3.1573e+05
3.1575e+05
3.1576e+05
3.1577e+05
3.1579e+05
3.158e+05
3.1582e+05
3.1584e+05
3.1585e+05
3.1587e+05
3.1589e+05
3.159e+05
3.1592e+05
3.1594e+05
3.1595e+05
3.1597e+05
3.1598e+05
3.16e+05
3.1601e+05
3.1603e+05
3.1604e+05
3.1605e+05
3.1606e+05
3.1607e+05
3.1608e+05
3.1609e+05
3.161e+05
3.161e+05
3.161e+05
3.1611e+05
3.1611e+05
3.1611e+05
3.1611e+05
3.1611e+05
3.161e+05
3.161e+05
3.1609e+05
3.1608e+05
3.1607e+05
3.1606e+05
3.1605e+05
3.1603e+05
3.1602e+05
3.16e+05
3.1599e+05
3.1597e+05
3.1595e+05
3.1592e+05
3.159e+05
3.1588e+05
3.1585e+05
3.1583e+05
3.158e+05
3.1577e+05
3.1575e+05
3.1572e+05
3.1569e+05
3.1566e+05
3.1563e+05
3.156e+05
3.1557e+05
3.1554e+05
3.1551e+05
3.1548e+05
3.1544e+05
3.1541e+05
3.1538e+05
3.1535e+05
3.1532e+05
3.1529e+05
3.1526e+05
3.1523e+05
3.1521e+05
3.1518e+05
3.1515e+05
3.1513e+05
3.151e+05
3.1508e+05
3.1506e+05
3.1504e+05
3.1502e+05
3.15e+05
3.1498e+05
3.1496e+05
3.1495e+05
3.1494e+05
3.1492e+05
3.1491e+05
3.149e+05
3.149e+05
3.1489e+05
3.1489e+05
3.1488e+05
3.1488e+05
3.1488e+05
3.1488e+05
3.1489e+05
3.1489e+05
3.149e+05
3.149e+05
3.1491e+05
3.1492e+05
3.1493e+05
3.1495e+05
3.1496e+05
3.1498e+05
3.1499e+05
3.1501e+05
3.1503e+05
3.1505e+05
3.1507e+05
3.1509e+05
3.1511e+05
3.1514e+05
3.1516e+05
3.1518e+05
3.1521e+05
3.1523e+05
3.1526e+05
3.1528e+05
3.1531e+05
3.1534e+05
3.1536e+05
3.1539e+05
3.1541e+05
3.1544e+05
3.1547e+05
3.1549e+05
3.1552e+05
3.1554e+05
3.1557e+05
3.1559e+05
3.1561e+05
3.1563e+05
3.1566e+05
3.1568e+05
3.157e+05
3.1572e+05
3.1573e+05
3.1575e+05
3.1577e+05
3.1578e+05
3.158e+05
3.1581e+05
3.1582e+05
3.1583e+05
3.1584e+05
3.1585e+05
3.1586e+05
3.1587e+05
3.1587e+05
3.1588e+05
3.1588e+05
3.1588e+05
3.1588e+05
3.1588e+05
3.1588e+05
3.1588e+05
3.1588e+05
3.1587e+05
3.1587e+05
3.1586e+05
3.1585e+05
3.1584e+05
3.1583e+05
3.1582e+05
3.1581e+05
3.158e+05
3.1579e+05
3.1577e+05
3.1576e+05
3.1574e+05
3.1573e+05
3.1571e+05
3.157e+05
3.1568e+05
3.1566e+05
3.1564e+05
3.1562e+05
3.156e+05
3.1559e+05
3.1557e+05
3.1555e+05
3.1553e+05
3.1551e+05
3.1549e+05
3.1547e+05
3.1545e+05
3.1542e+05
3.154e+05
3.1538e+05
3.1536e+05
3.1534e+05
3.1532e+05
3.153e+05
3.1528e+05
3.1526e+05
3.1524e+05
3.1522e+05
3.152e+05
3.1519e+05
3.1517e+05
3.1515e+05
3.1513e+05
3.1511e+05
3.151e+05
3.1508e+05
3.1506e+05
3.1504e+05
3.1503e+05
3.1501e+05
3.15e+05
3.1498e+05
3.1497e+05
3.1495e+05
3.1494e+05
3.1493e+05
3.1491e+05
3.149e+05
3.1489e+05
3.1487e+05
3.1486e+05
3.1485e+05
3.1484e+05
3.1483e+05
3.1482e+05
3.1481e+05
3.148e+05
3.1479e+05
3.1478e+05
3.1477e+05
3.1476e+05
3.1476e+05
3.1475e+05
3.1474e+05
3.1473e+05
3.1473e+05
3.1472e+05
3.1471e+05
3.1471e+05
3.147e+05
3.147e+05
3.1469e+05
3.1468e+05
3.1468e+05
3.1467e+05
3.1467e+05
3.1467e+05
3.1466e+05
3.1466e+05
3.1465e+05
3.1465e+05
3.1465e+05
3.1464e+05
3.1464e+05
3.1464e+05
3.1463e+05
3.1463e+05
3.1463e+05
3.1462e+05
3.1462e+05
3.1462e+05
3.1462e+05
3.1461e+05
3.1461e+05
3.1461e+05
3.1461e+05
3.146e+05
3.146e+05
3.146e+05
3.146e+05
3.146e+05
3.1459e+05
3.1459e+05
3.1459e+05
3.1459e+05
3.1459e+05
3.1458e+05
3.1458e+05
3.1458e+05
3.1458e+05
3.1458e+05
3.1458e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1456e+05
3.1456e+05
3.1456e+05
3.1456e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1457e+05
3.1458e+05
3.1458e+05
3.1458e+05
3.1458e+05
3.1459e+05
3.1459e+05
3.1459e+05
3.146e+05
3.146e+05
3.146e+05
3.1461e+05
3.1461e+05
3.1462e+05
3.1462e+05
3.1463e+05
3.1463e+05
3.1464e+05
3.1465e+05
3.1465e+05
3.1466e+05
3.1467e+05
3.1468e+05
3.1468e+05
3.1469e+05
3.147e+05
3.1471e+05
3.1472e+05
3.1473e+05
3.1474e+05
3.1475e+05
3.1476e+05
3.1477e+05
3.1478e+05
3.1479e+05
3.148e+05
3.1482e+05
3.1483e+05
3.1484e+05
3.1486e+05
3.1487e+05
3.1488e+05
3.149e+05
3.1491e+05
3.1493e+05
3.1494e+05
3.1496e+05
3.1498e+05
3.1499e+05
3.1501e+05
3.1503e+05
3.1505e+05
3.1506e+05
3.1508e+05
3.151e+05
3.1512e+05
3.1514e+05
3.1516e+05
3.1518e+05
3.1519e+05
3.1521e+05
3.1523e+05
3.1525e+05
3.1527e+05
3.1529e+05
3.1531e+05
3.1533e+05
3.1535e+05
3.1537e+05
3.1539e+05
3.1541e+05
3.1542e+05
3.1544e+05
3.1546e+05
3.1547e+05
3.1549e+05
3.1551e+05
3.1552e+05
3.1554e+05
3.1555e+05
3.1556e+05
3.1557e+05
3.1558e+05
3.1559e+05
3.156e+05
3.1561e+05
3.1562e+05
3.1562e+05
3.1563e+05
3.1563e+05
3.1563e+05
3.1564e+05
3.1564e+05
3.1563e+05
3.1563e+05
3.1563e+05
3.1562e+05
3.1561e+05
3.1561e+05
3.156e+05
3.1558e+05
3.1557e+05
3.1556e+05
3.1554e+05
3.1552e+05
3.1551e+05
3.1549e+05
3.1547e+05
3.1544e+05
3.1542e+05
3.154e+05
3.1537e+05
3.1534e+05
3.1531e+05
3.1528e+05
3.1525e+05
3.1522e+05
3.1519e+05
3.1516e+05
3.1512e+05
3.1509e+05
3.1505e+05
3.1502e+05
3.1498e+05
3.1494e+05
3.149e+05
3.1487e+05
3.1483e+05
3.1479e+05
3.1475e+05
3.1471e+05
3.1467e+05
3.1464e+05
3.146e+05
3.1456e+05
3.1452e+05
3.1448e+05
3.1444e+05
3.1441e+05
3.1437e+05
3.1433e+05
3.143e+05
3.1426e+05
3.1423e+05
3.1419e+05
3.1416e+05
3.1413e+05
3.1409e+05
3.1406e+05
3.1403e+05
3.14e+05
3.1398e+05
3.1395e+05
3.1392e+05
3.139e+05
3.1387e+05
3.1385e+05
3.1382e+05
3.138e+05
3.1378e+05
3.1376e+05
3.1374e+05
3.1372e+05
3.1371e+05
3.1369e+05
3.1368e+05
3.1366e+05
3.1365e+05
3.1364e+05
3.1362e+05
3.1361e+05
3.136e+05
3.136e+05
3.1359e+05
3.1358e+05
3.1357e+05
3.1357e+05
3.1357e+05
3.1356e+05
3.1356e+05
3.1356e+05
3.1355e+05
3.1355e+05
3.1355e+05
3.1355e+05
3.1356e+05
3.1356e+05
3.1356e+05
3.1356e+05
3.1357e+05
3.1357e+05
3.1357e+05
3.1358e+05
3.1358e+05
3.1359e+05
3.136e+05
3.136e+05
3.1361e+05
3.1362e+05
3.1362e+05
3.1363e+05
3.1364e+05
3.1364e+05
3.1365e+05
3.1366e+05
3.1367e+05
3.1367e+05
3.1368e+05
3.1369e+05
3.1369e+05
3.137e+05
3.1371e+05
3.1371e+05
3.1372e+05
3.1372e+05
3.1373e+05
3.1373e+05
3.1373e+05
3.1373e+05
3.1374e+05
3.1374e+05
3.1374e+05
3.1374e+05
3.1373e+05
3.1373e+05
3.1373e+05
3.1372e+05
3.1372e+05
3.1371e+05
3.137e+05
3.1369e+05
3.1368e+05
3.1367e+05
3.1366e+05
3.1364e+05
3.1362e+05
3.1361e+05
3.1359e+05
3.1357e+05
3.1355e+05
3.1352e+05
3.135e+05
3.1347e+05
3.1345e+05
3.1342e+05
3.1339e+05
3.1336e+05
3.1333e+05
3.1329e+05
3.1326e+05
3.1322e+05
3.1318e+05
3.1315e+05
3.1311e+05
3.1307e+05
3.1302e+05
3.1298e+05
3.1294e+05
3.129e+05
3.1285e+05
3.1281e+05
3.1276e+05
3.1271e+05
3.1267e+05
3.1262e+05
3.1257e+05
3.1253e+05
3.1248e+05
3.1243e+05
3.1239e+05
3.1234e+05
3.1229e+05
3.1225e+05
3.122e+05
3.1216e+05
3.1211e+05
3.1207e+05
3.1203e+05
3.1198e+05
3.1194e+05
3.119e+05
3.1186e+05
3.1182e+05
3.1179e+05
3.1175e+05
3.1172e+05
