3.8313e+05
3.8315e+05
3.8317e+05
3.8318e+05
3.8319e+05
3.8319e+05
3.8319e+05
3.8318e+05
3.8317e+05
3.8315e+05
3.8312e+05
3.8309e+05
3.8304e+05
3.83e+05
3.8294e+05
3.8288e+05
3.8281e+05
3.8273e+05
3.8264e+05
3.8254e+05
3.8243e+05
3.8232e+05
3.8219e+05
3.8206e+05
3.8191e+05
3.8175e+05
3.8159e+05
3.8141e+05
3.8123e+05
3.8103e+05
3.8082e+05
3.806e+05
3.8037e+05
3.8013e+05
3.7988e+05
3.7961e+05
3.7934e+05
3.7905e+05
3.7875e+05
3.7844e+05
3.7813e+05
3.778e+05
3.7746e+05
3.771e+05
3.7674e+05
3.7637e+05
3.7599e+05
3.756e+05
3.752e+05
3.7479e+05
3.7438e+05
3.7395e+05
3.7352e+05
3.7308e+05
3.7263e+05
3.7218e+05
3.7173e+05
3.7126e+05
3.708e+05
3.7033e+05
3.6985e+05
3.6938e+05
3.689e+05
3.6843e+05
3.6795e+05
3.6747e+05
3.67e+05
3.6653e+05
3.6606e+05
3.656e+05
3.6514e+05
3.6469e+05
3.6424e+05
3.6381e+05
3.6338e+05
3.6296e+05
3.6255e+05
3.6215e+05
3.6177e+05
3.614e+05
3.6104e+05
3.6069e+05
3.6037e+05
3.6006e+05
3.5976e+05
3.5949e+05
3.5923e+05
3.5899e+05
3.5878e+05
3.5858e+05
3.584e+05
3.5825e+05
3.5812e+05
3.5801e+05
3.5792e+05
3.5786e+05
3.5782e+05
3.578e+05
3.5781e+05
3.5784e+05
3.579e+05
3.5797e+05
3.5808e+05
3.5821e+05
3.5836e+05
3.5853e+05
3.5873e+05
3.5895e+05
3.5919e+05
3.5946e+05
3.5974e+05
3.6005e+05
3.6038e+05
3.6072e+05
3.6109e+05
3.6147e+05
3.6187e+05
3.6229e+05
3.6272e+05
3.6317e+05
3.6363e+05
3.6411e+05
3.6459e+05
3.6509e+05
3.6559e+05
3.6611e+05
3.6663e+05
3.6716e+05
3.6769e+05
3.6823e+05
3.6877e+05
3.6931e+05
3.6985e+05
3.7039e+05
3.7093e+05
3.7147e+05
3.7201e+05
3.7254e+05
3.7306e+05
3.7358e+05
3.7409e+05
3.7459e+05
3.7509e+05
3.7557e+05
3.7604e+05
3.765e+05
3.7695e+05
3.7738e+05
3.778e+05
3.782e+05
3.786e+05
3.7897e+05
3.7933e+05
3.7967e+05
3.8e+05
3.8031e+05
3.806e+05
3.8087e+05
3.8113e+05
3.8137e+05
3.8159e+05
3.8179e+05
3.8198e+05
3.8215e+05
3.823e+05
3.8243e+05
3.8255e+05
3.8265e+05
3.8273e+05
3.8279e+05
3.8284e+05
3.8288e+05
3.829e+05
3.829e+05
3.8289e+05
3.8287e+05
3.8283e+05
3.8279e+05
3.8273e+05
3.8265e+05
3.8257e+05
3.8248e+05
3.8238e+05
3.8227e+05
3.8215e+05
3.8202e+05
3.8189e+05
3.8175e+05
3.816e+05
3.8145e+05
3.813e+05
3.8114e+05
3.8098e+05
3.8082e+05
3.8066e+05
3.8049e+05
3.8033e+05
3.8016e+05
3.8e+05
3.7984e+05
3.7968e+05
3.7952e+05
3.7936e+05
3.7921e+05
3.7907e+05
3.7892e+05
3.7878e+05
3.7865e+05
3.7852e+05
3.784e+05
3.7829e+05
3.7818e+05
3.7807e+05
3.7798e+05
3.7789e+05
3.778e+05
3.7773e+05
3.7766e+05
3.776e+05
3.7755e+05
3.775e+05
3.7746e+05
3.7743e+05
3.7741e+05
3.7739e+05
3.7738e+05
3.7738e+05
3.7738e+05
3.7739e+05
3.7741e+05
3.7743e+05
3.7746e+05
3.7749e+05
3.7753e+05
3.7758e+05
3.7763e+05
3.7768e+05
3.7774e+05
3.778e+05
3.7786e+05
3.7793e+05
3.78e+05
3.7808e+05
3.7815e+05
3.7823e+05
3.783e+05
3.7838e+05
3.7846e+05
3.7854e+05
3.7861e+05
3.7869e+05
3.7877e+05
3.7884e+05
3.7892e+05
3.7899e+05
3.7906e+05
3.7912e+05
3.7918e+05
3.7924e+05
3.793e+05
3.7935e+05
3.794e+05
3.7945e+05
3.7949e+05
3.7952e+05
3.7955e+05
3.7958e+05
3.796e+05
3.7962e+05
3.7963e+05
3.7964e+05
3.7964e+05
3.7964e+05
3.7963e+05
3.7962e+05
3.796e+05
3.7958e+05
3.7955e+05
3.7952e+05
3.7949e+05
3.7945e+05
3.794e+05
3.7935e+05
3.793e+05
3.7924e+05
3.7918e+05
3.7912e+05
3.7905e+05
3.7898e+05
3.7891e+05
3.7883e+05
3.7875e+05
3.7867e+05
3.7859e+05
3.785e+05
3.7841e+05
3.7832e+05
3.7823e+05
3.7814e+05
3.7804e+05
3.7795e+05
3.7785e+05
3.7775e+05
3.7765e+05
3.7755e+05
3.7745e+05
3.7734e+05
3.7724e+05
3.7713e+05
3.7702e+05
3.7691e+05
3.768e+05
3.7669e+05
3.7657e+05
3.7645e+05
3.7633e+05
3.7621e+05
3.7609e+05
3.7596e+05
3.7583e+05
3.7569e+05
3.7555e+05
3.7541e+05
3.7526e+05
3.7511e+05
3.7495e+05
3.7479e+05
3.7462e+05
3.7444e+05
3.7426e+05
3.7407e+05
3.7388e+05
3.7368e+05
3.7347e+05
3.7325e+05
3.7302e+05
3.7278e+05
3.7254e+05
3.7229e+05
3.7202e+05
3.7175e+05
3.7147e+05
3.7117e+05
3.7087e+05
3.7055e+05
3.7023e+05
3.6989e+05
3.6955e+05
3.6919e+05
3.6882e+05
3.6845e+05
3.6806e+05
3.6766e+05
3.6725e+05
3.6683e+05
3.664e+05
3.6596e+05
3.6551e+05
3.6505e+05
3.6459e+05
3.6411e+05
3.6363e+05
3.6314e+05
3.6264e+05
3.6213e+05
3.6162e+05
3.6111e+05
3.6059e+05
3.6006e+05
3.5953e+05
3.59e+05
3.5847e+05
3.5793e+05
3.5739e+05
3.5686e+05
3.5632e+05
3.5579e+05
3.5526e+05
3.5473e+05
3.5421e+05
3.5369e+05
3.5317e+05
3.5266e+05
3.5217e+05
3.5167e+05
3.5119e+05
3.5072e+05
3.5026e+05
3.4981e+05
3.4937e+05
3.4894e+05
3.4853e+05
3.4814e+05
3.4776e+05
3.4739e+05
3.4705e+05
3.4672e+05
3.464e+05
3.4611e+05
3.4584e+05
3.4559e+05
3.4535e+05
3.4514e+05
3.4496e+05
3.4479e+05
3.4464e+05
3.4452e+05
3.4443e+05
3.4435e+05
3.443e+05
3.4427e+05
3.4427e+05
3.4429e+05
3.4434e+05
3.4441e+05
3.4451e+05
3.4463e+05
3.4477e+05
3.4494e+05
3.4513e+05
3.4535e+05
3.4559e+05
3.4585e+05
3.4613e+05
3.4644e+05
3.4677e+05
3.4712e+05
3.4749e+05
3.4788e+05
3.4829e+05
3.4872e+05
3.4917e+05
3.4964e+05
3.5012e+05
3.5062e+05
3.5113e+05
3.5165e+05
3.5219e+05
3.5275e+05
3.5331e+05
3.5388e+05
3.5447e+05
3.5506e+05
3.5566e+05
3.5626e+05
3.5687e+05
3.5749e+05
3.581e+05
3.5872e+05
3.5934e+05
3.5996e+05
3.6058e+05
3.612e+05
3.6182e+05
3.6243e+05
3.6303e+05
3.6363e+05
3.6422e+05
3.648e+05
3.6538e+05
3.6594e+05
3.665e+05
3.6704e+05
3.6757e+05
3.6809e+05
3.6859e+05
3.6908e+05
3.6956e+05
3.7001e+05
3.7046e+05
3.7088e+05
3.7129e+05
3.7168e+05
3.7206e+05
3.7241e+05
3.7275e+05
3.7307e+05
3.7336e+05
3.7365e+05
3.7391e+05
3.7415e+05
3.7437e+05
3.7458e+05
3.7476e+05
3.7493e+05
3.7508e+05
3.7521e+05
3.7532e+05
3.7542e+05
3.7549e+05
3.7556e+05
3.756e+05
3.7563e+05
3.7565e+05
3.7565e+05
3.7563e+05
3.756e+05
3.7556e+05
3.7551e+05
3.7545e+05
3.7537e+05
3.7528e+05
3.7519e+05
3.7509e+05
3.7498e+05
3.7486e+05
3.7473e+05
3.746e+05
3.7447e+05
3.7433e+05
3.7418e+05
3.7404e+05
3.7389e+05
3.7374e+05
3.7359e+05
3.7344e+05
3.7329e+05
3.7314e+05
3.7299e+05
3.7285e+05
3.7271e+05
3.7257e+05
3.7244e+05
3.7231e+05
3.7219e+05
3.7207e+05
3.7196e+05
3.7185e+05
3.7175e+05
3.7166e+05
3.7157e+05
3.715e+05
3.7143e+05
3.7136e+05
3.7131e+05
3.7126e+05
3.7122e+05
3.7119e+05
3.7117e+05
3.7116e+05
3.7115e+05
3.7116e+05
3.7117e+05
3.7118e+05
3.7121e+05
3.7125e+05
3.7129e+05
3.7134e+05
3.7139e+05
3.7145e+05
3.7152e+05
3.716e+05
3.7168e+05
3.7177e+05
3.7186e+05
3.7196e+05
3.7206e+05
3.7216e+05
3.7228e+05
3.7239e+05
3.7251e+05
3.7263e+05
3.7275e+05
3.7288e+05
3.7301e+05
3.7314e+05
3.7327e+05
3.7341e+05
3.7354e+05
3.7367e+05
3.7381e+05
3.7394e+05
3.7408e+05
3.7421e+05
3.7435e+05
3.7448e+05
3.7461e+05
3.7474e+05
3.7487e+05
3.7499e+05
3.7511e+05
3.7524e+05
3.7535e+05
3.7547e+05
3.7558e+05
3.7569e+05
3.758e+05
3.7591e+05
3.7601e+05
3.7611e+05
3.762e+05
3.7629e+05
3.7638e+05
3.7646e+05
3.7654e+05
3.7662e+05
3.7669e+05
3.7676e+05
3.7682e+05
3.7688e+05
3.7694e+05
3.7699e+05
3.7704e+05
3.7709e+05
3.7713e+05
3.7717e+05
3.772e+05
3.7723e+05
3.7725e+05
3.7727e+05
3.7729e+05
3.773e+05
3.7731e+05
3.7732e+05
3.7732e+05
3.7731e+05
3.773e+05
3.7729e+05
3.7727e+05
3.7725e+05
3.7722e+05
3.7719e+05
3.7716e+05
3.7712e+05
3.7707e+05
3.7702e+05
3.7697e+05
3.7691e+05
3.7685e+05
3.7678e+05
3.7671e+05
3.7663e+05
3.7655e+05
3.7647e+05
3.7637e+05
3.7628e+05
3.7618e+05
3.7607e+05
3.7596e+05
3.7585e+05
3.7573e+05
3.756e+05
3.7547e+05
3.7534e+05
3.752e+05
3.7506e+05
3.7491e+05
3.7476e+05
3.746e+05
3.7444e+05
3.7428e+05
3.7411e+05
3.7394e+05
3.7377e+05
3.7359e+05
3.7341e+05
3.7322e+05
3.7303e+05
3.7284e+05
3.7265e+05
3.7245e+05
3.7226e+05
3.7206e+05
3.7186e+05
3.7166e+05
3.7145e+05
3.7125e+05
3.7104e+05
3.7084e+05
3.7063e+05
3.7043e+05
3.7022e+05
3.7002e+05
3.6982e+05
3.6961e+05
3.6941e+05
3.6922e+05
3.6902e+05
3.6883e+05
3.6863e+05
3.6845e+05
3.6826e+05
3.6808e+05
3.679e+05
3.6773e+05
3.6756e+05
3.6739e+05
3.6723e+05
3.6708e+05
3.6693e+05
3.6678e+05
3.6664e+05
3.6651e+05
3.6638e+05
3.6626e+05
3.6614e+05
3.6603e+05
3.6593e+05
3.6583e+05
3.6574e+05
3.6566e+05
3.6558e+05
3.6551e+05
3.6545e+05
3.654e+05
3.6535e+05
3.6531e+05
3.6527e+05
3.6525e+05
3.6522e+05
3.6521e+05
3.6521e+05
3.6521e+05
3.6521e+05
3.6523e+05
3.6525e+05
3.6527e+05
3.6531e+05
3.6535e+05
3.6539e+05
3.6544e+05
3.655e+05
3.6557e+05
3.6563e+05
3.6571e+05
3.6579e+05
3.6587e+05
3.6596e+05
3.6605e+05
3.6615e+05
3.6625e+05
3.6636e+05
3.6647e+05
3.6658e+05
3.667e+05
3.6682e+05
3.6694e+05
3.6707e+05
3.6719e+05
3.6732e+05
3.6745e+05
3.6759e+05
3.6772e+05
3.6786e+05
3.6799e+05
3.6813e+05
3.6827e+05
3.6841e+05
3.6855e+05
3.6869e+05
3.6883e+05
3.6896e+05
3.691e+05
3.6924e+05
3.6938e+05
3.6951e+05
3.6965e+05
3.6978e+05
3.6991e+05
3.7004e+05
3.7017e+05
3.703e+05
3.7042e+05
3.7054e+05
3.7066e+05
3.7078e+05
3.709e+05
3.7101e+05
3.7112e+05
3.7123e+05
3.7134e+05
3.7144e+05
3.7155e+05
3.7165e+05
3.7174e+05
3.7184e+05
3.7193e+05
3.7202e+05
3.721e+05
3.7219e+05
3.7227e+05
3.7235e+05
3.7242e+05
3.725e+05
3.7257e+05
3.7263e+05
3.727e+05
3.7276e+05
3.7282e+05
3.7288e+05
3.7294e+05
3.7299e+05
3.7304e+05
3.7309e+05
3.7313e+05
3.7318e+05
3.7322e+05
3.7325e+05
3.7329e+05
3.7332e+05
3.7335e+05
3.7338e+05
3.734e+05
3.7342e+05
3.7344e+05
3.7346e+05
3.7347e+05
3.7348e+05
3.7348e+05
3.7349e+05
3.7349e+05
3.7349e+05
3.7348e+05
3.7347e+05
3.7346e+05
3.7344e+05
3.7342e+05
3.734e+05
3.7338e+05
3.7335e+05
3.7331e+05
3.7328e+05
3.7324e+05
3.7319e+05
3.7315e+05
3.731e+05
3.7304e+05
3.7298e+05
3.7292e+05
3.7286e+05
3.7279e+05
3.7272e+05
3.7265e+05
3.7257e+05
3.7249e+05
3.724e+05
3.7232e+05
3.7223e+05
3.7214e+05
3.7204e+05
3.7194e+05
3.7184e+05
3.7174e+05
3.7164e+05
3.7153e+05
3.7142e+05
3.7131e+05
3.712e+05
3.7109e+05
3.7098e+05
3.7087e+05
3.7075e+05
3.7064e+05
3.7052e+05
3.7041e+05
3.7029e+05
3.7018e+05
3.7006e+05
3.6995e+05
3.6983e+05
3.6972e+05
3.6961e+05
3.695e+05
3.6939e+05
3.6929e+05
3.6918e+05
3.6908e+05
3.6898e+05
3.6888e+05
3.6879e+05
3.6869e+05
3.686e+05
3.6852e+05
3.6843e+05
3.6835e+05
3.6827e+05
3.6819e+05
3.6812e+05
3.6805e+05
3.6798e+05
3.6792e+05
3.6786e+05
3.678e+05
3.6775e+05
3.677e+05
3.6765e+05
3.6761e+05
3.6757e+05
3.6753e+05
3.675e+05
3.6747e+05
3.6744e+05
3.6742e+05
3.674e+05
3.6738e+05
3.6737e+05
3.6736e+05
3.6735e+05
3.6735e+05
3.6735e+05
3.6735e+05
3.6736e+05
3.6737e+05
3.6738e+05
3.6739e+05
3.6741e+05
3.6743e+05
3.6745e+05
3.6748e+05
3.6751e+05
3.6754e+05
3.6758e+05
3.6762e+05
3.6766e+05
3.677e+05
3.6775e+05
3.678e+05
3.6786e+05
3.6791e+05
3.6797e+05
3.6804e+05
3.681e+05
3.6817e+05
3.6824e+05
3.6832e+05
3.684e+05
3.6848e+05
3.6856e+05
3.6865e+05
3.6874e+05
3.6884e+05
3.6893e+05
3.6903e+05
3.6913e+05
3.6924e+05
3.6935e+05
3.6946e+05
3.6957e+05
3.6968e+05
3.698e+05
3.6992e+05
3.7004e+05
3.7016e+05
3.7028e+05
3.704e+05
3.7053e+05
3.7065e+05
3.7078e+05
3.709e+05
3.7103e+05
3.7115e+05
3.7127e+05
3.7139e+05
3.7151e+05
3.7163e+05
3.7174e+05
3.7185e+05
3.7196e+05
3.7206e+05
3.7216e+05
3.7226e+05
3.7234e+05
3.7243e+05
3.725e+05
3.7257e+05
3.7263e+05
3.7269e+05
3.7273e+05
3.7277e+05
3.728e+05
3.7282e+05
3.7282e+05
3.7282e+05
3.7281e+05
3.7278e+05
3.7274e+05
3.7269e+05
3.7263e+05
3.7255e+05
3.7246e+05
3.7235e+05
3.7224e+05
3.721e+05
3.7196e+05
3.7179e+05
3.7162e+05
3.7142e+05
3.7122e+05
3.71e+05
3.7076e+05
3.7051e+05
3.7024e+05
3.6996e+05
3.6967e+05
3.6936e+05
3.6903e+05
3.687e+05
3.6835e+05
3.6799e+05
3.6761e+05
3.6723e+05
3.6683e+05
3.6642e+05
3.6601e+05
3.6558e+05
3.6515e+05
3.6471e+05
3.6427e+05
3.6382e+05
3.6336e+05
3.629e+05
3.6244e+05
3.6198e+05
3.6151e+05
3.6105e+05
3.6059e+05
3.6014e+05
3.5968e+05
3.5924e+05
3.588e+05
3.5836e+05
3.5794e+05
3.5753e+05
3.5712e+05
3.5673e+05
3.5636e+05
3.5599e+05
3.5565e+05
3.5532e+05
3.55e+05
3.5471e+05
3.5443e+05
3.5418e+05
3.5394e+05
3.5373e+05
3.5354e+05
3.5337e+05
3.5322e+05
3.531e+05
3.53e+05
3.5293e+05
3.5288e+05
3.5286e+05
3.5286e+05
3.5289e+05
3.5294e+05
3.5302e+05
3.5312e+05
3.5324e+05
3.5339e+05
3.5357e+05
3.5376e+05
3.5398e+05
3.5422e+05
3.5448e+05
3.5475e+05
3.5505e+05
3.5537e+05
3.557e+05
3.5605e+05
3.5641e+05
3.5678e+05
3.5717e+05
3.5757e+05
3.5798e+05
3.5839e+05
3.5881e+05
3.5924e+05
3.5967e+05
3.601e+05
3.6053e+05
3.6096e+05
3.6139e+05
3.6181e+05
3.6223e+05
3.6264e+05
3.6304e+05
3.6344e+05
3.6382e+05
3.6419e+05
3.6454e+05
3.6488e+05
3.652e+05
3.6551e+05
3.6579e+05
3.6606e+05
3.663e+05
3.6653e+05
3.6673e+05
3.6691e+05
3.6706e+05
3.6719e+05
3.6729e+05
3.6737e+05
3.6742e+05
3.6744e+05
3.6743e+05
3.674e+05
3.6735e+05
3.6726e+05
3.6715e+05
3.6701e+05
3.6685e+05
3.6665e+05
3.6644e+05
3.6619e+05
3.6593e+05
3.6563e+05
3.6532e+05
3.6498e+05
3.6462e+05
3.6424e+05
3.6384e+05
3.6342e+05
3.6298e+05
3.6252e+05
3.6205e+05
3.6157e+05
3.6107e+05
3.6056e+05
3.6004e+05
3.5951e+05
3.5897e+05
3.5842e+05
3.5787e+05
3.5731e+05
3.5675e+05
3.5619e+05
3.5563e+05
3.5507e+05
3.5451e+05
3.5396e+05
3.5341e+05
3.5287e+05
3.5233e+05
3.518e+05
3.5128e+05
3.5077e+05
3.5028e+05
3.4979e+05
3.4932e+05
3.4886e+05
3.4842e+05
3.4799e+05
3.4758e+05
3.4718e+05
3.468e+05
3.4644e+05
3.461e+05
3.4578e+05
3.4548e+05
3.452e+05
3.4493e+05
3.4469e+05
3.4447e+05
3.4426e+05
3.4408e+05
3.4392e+05
3.4378e+05
3.4365e+05
3.4355e+05
3.4347e+05
3.4341e+05
3.4336e+05
3.4334e+05
3.4333e+05
3.4334e+05
3.4337e+05
3.4342e+05
3.4348e+05
3.4356e+05
3.4365e+05
3.4376e+05
3.4388e+05
3.4402e+05
3.4417e+05
3.4434e+05
3.4451e+05
3.447e+05
3.449e+05
3.4511e+05
3.4533e+05
3.4555e+05
3.4579e+05
3.4603e+05
3.4628e+05
3.4654e+05
3.468e+05
3.4707e+05
3.4735e+05
3.4762e+05
3.479e+05
3.4819e+05
3.4848e+05
3.4876e+05
3.4905e+05
3.4935e+05
3.4964e+05
3.4993e+05
3.5022e+05
3.5051e+05
3.508e+05
3.5109e+05
3.5138e+05
3.5166e+05
3.5194e+05
3.5222e+05
3.525e+05
3.5277e+05
3.5304e+05
3.533e+05
3.5356e+05
3.5382e+05
3.5407e+05
3.5432e+05
3.5456e+05
3.5479e+05
3.5503e+05
3.5525e+05
3.5547e+05
3.5569e+05
3.559e+05
3.561e+05
3.563e+05
3.5649e+05
3.5668e+05
3.5686e+05
3.5704e+05
3.5721e+05
3.5737e+05
3.5753e+05
3.5769e+05
3.5784e+05
3.5798e+05
3.5812e+05
3.5826e+05
3.5839e+05
3.5852e+05
3.5864e+05
3.5876e+05
3.5887e+05
3.5898e+05
3.5909e+05
3.592e+05
3.593e+05
3.594e+05
3.5949e+05
3.5959e+05
3.5968e+05
3.5977e+05
3.5986e+05
3.5995e+05
3.6003e+05
3.6012e+05
3.602e+05
3.6029e+05
3.6037e+05
3.6046e+05
3.6054e+05
3.6063e+05
3.6071e+05
3.608e+05
3.6089e+05
3.6098e+05
3.6107e+05
3.6116e+05
3.6125e+05
3.6135e+05
3.6144e+05
3.6154e+05
3.6164e+05
3.6174e+05
3.6185e+05
3.6195e+05
3.6206e+05
3.6217e+05
3.6228e+05
3.6239e+05
3.625e+05
3.6262e+05
3.6273e+05
3.6285e+05
3.6297e+05
3.6309e+05
3.632e+05
3.6332e+05
3.6344e+05
3.6356e+05
3.6368e+05
3.638e+05
3.6392e+05
3.6403e+05
3.6415e+05
3.6426e+05
3.6437e+05
3.6448e+05
3.6458e+05
3.6469e+05
3.6479e+05
3.6488e+05
3.6497e+05
3.6506e+05
3.6514e+05
3.6522e+05
3.6529e+05
3.6535e+05
3.6541e+05
3.6547e+05
3.6552e+05
3.6556e+05
3.6559e+05
3.6562e+05
3.6564e+05
3.6565e+05
3.6565e+05
3.6565e+05
3.6564e+05
3.6562e+05
3.6559e+05
3.6556e+05
3.6552e+05
3.6547e+05
3.6541e+05
3.6534e+05
3.6527e+05
3.6518e+05
3.651e+05
3.65e+05
3.649e+05
3.6479e+05
3.6467e+05
3.6455e+05
3.6442e+05
3.6428e+05
3.6415e+05
3.64e+05
3.6385e+05
3.637e+05
3.6355e+05
3.6339e+05
3.6323e+05
3.6307e+05
3.6291e+05
3.6274e+05
3.6258e+05
3.6242e+05
3.6226e+05
3.621e+05
3.6194e+05
3.6179e+05
3.6164e+05
3.615e+05
3.6135e+05
3.6122e+05
3.6109e+05
3.6097e+05
3.6086e+05
3.6075e+05
3.6065e+05
3.6056e+05
3.6048e+05
3.6042e+05
3.6036e+05
3.6031e+05
3.6027e+05
3.6025e+05
3.6024e+05
3.6024e+05
3.6025e+05
3.6028e+05
3.6032e+05
3.6037e+05
3.6043e+05
3.6051e+05
3.6061e+05
3.6071e+05
3.6083e+05
3.6096e+05
3.6111e+05
3.6127e+05
3.6144e+05
3.6163e+05
3.6182e+05
3.6203e+05
3.6225e+05
3.6248e+05
3.6272e+05
3.6297e+05
3.6323e+05
3.635e+05
3.6378e+05
3.6406e+05
3.6435e+05
3.6464e+05
3.6494e+05
3.6525e+05
3.6555e+05
3.6586e+05
3.6617e+05
3.6648e+05
3.6679e+05
3.671e+05
3.6741e+05
3.6771e+05
3.6801e+05
3.683e+05
3.6859e+05
3.6887e+05
3.6914e+05
3.694e+05
3.6966e+05
3.699e+05
3.7013e+05
3.7035e+05
3.7055e+05
3.7075e+05
3.7092e+05
3.7109e+05
3.7123e+05
3.7136e+05
3.7147e+05
3.7157e+05
3.7165e+05
3.717e+05
3.7175e+05
3.7177e+05
3.7177e+05
3.7175e+05
3.7172e+05
3.7166e+05
3.7159e+05
3.7149e+05
3.7138e+05
3.7125e+05
3.711e+05
3.7093e+05
3.7075e+05
3.7054e+05
3.7032e+05
3.7009e+05
3.6983e+05
3.6957e+05
3.6929e+05
3.6899e+05
3.6868e+05
3.6837e+05
3.6804e+05
3.677e+05
3.6735e+05
3.6699e+05
3.6663e+05
3.6626e+05
3.6588e+05
3.6551e+05
3.6513e+05
3.6475e+05
3.6436e+05
3.6398e+05
3.636e+05
3.6323e+05
3.6286e+05
3.6249e+05
3.6213e+05
3.6178e+05
3.6144e+05
3.611e+05
3.6078e+05
3.6047e+05
3.6017e+05
3.5988e+05
3.5961e+05
3.5935e+05
3.5911e+05
3.5889e+05
3.5868e+05
3.5849e+05
3.5832e+05
3.5816e+05
3.5803e+05
3.5791e+05
3.5781e+05
3.5773e+05
3.5768e+05
3.5764e+05
3.5762e+05
3.5761e+05
3.5763e+05
3.5767e+05
3.5772e+05
3.578e+05
3.5788e+05
3.5799e+05
3.5811e+05
3.5825e+05
3.584e+05
3.5857e+05
3.5875e+05
3.5894e+05
3.5914e+05
3.5935e+05
3.5957e+05
3.598e+05
3.6003e+05
3.6027e+05
3.6051e+05
3.6076e+05
3.6101e+05
3.6126e+05
3.615e+05
3.6175e+05
3.6199e+05
3.6223e+05
3.6246e+05
3.6268e+05
3.6289e+05
3.631e+05
3.6329e+05
3.6348e+05
3.6365e+05
3.638e+05
3.6394e+05
3.6407e+05
3.6418e+05
3.6427e+05
3.6434e+05
3.644e+05
3.6443e+05
3.6445e+05
3.6444e+05
3.6442e+05
3.6437e+05
3.643e+05
3.6421e+05
3.641e+05
3.6397e+05
3.6382e+05
3.6365e+05
3.6345e+05
3.6324e+05
3.6301e+05
3.6276e+05
3.6249e+05
3.622e+05
3.6189e+05
3.6157e+05
3.6124e+05
3.6089e+05
3.6053e+05
3.6015e+05
3.5977e+05
3.5938e+05
3.5897e+05
3.5857e+05
3.5815e+05
3.5773e+05
3.5731e+05
3.5689e+05
3.5646e+05
3.5604e+05
3.5562e+05
3.5521e+05
3.548e+05
3.544e+05
3.54e+05
3.5362e+05
3.5325e+05
3.5289e+05
3.5254e+05
3.5221e+05
3.5189e+05
3.5159e+05
3.5131e+05
3.5105e+05
3.508e+05
3.5058e+05
3.5038e+05
3.502e+05
3.5004e+05
3.4991e+05
3.498e+05
3.4972e+05
3.4965e+05
3.4962e+05
3.4961e+05
3.4962e+05
3.4966e+05
3.4972e+05
3.4981e+05
3.4992e+05
3.5005e+05
3.5021e+05
3.5039e+05
3.506e+05
3.5082e+05
3.5107e+05
3.5134e+05
3.5162e+05
3.5193e+05
3.5225e+05
3.5259e+05
3.5294e+05
3.5331e+05
3.5369e+05
3.5409e+05
3.5449e+05
3.5491e+05
3.5533e+05
3.5576e+05
3.562e+05
