3.2222e+05
3.2049e+05
3.2103e+05
3.207e+05
3.2151e+05
3.2099e+05
3.2022e+05
3.1929e+05
3.2249e+05
3.2329e+05
3.2268e+05
3.2443e+05
3.2458e+05
3.2374e+05
3.2308e+05
3.228e+05
3.248e+05
3.2282e+05
3.2371e+05
3.2256e+05
3.2213e+05
3.2144e+05
3.2157e+05
3.214e+05
3.2131e+05
3.1851e+05
3.1852e+05
3.2081e+05
3.2023e+05
3.1863e+05
3.1995e+05
3.2038e+05
3.2184e+05
3.1964e+05
3.2088e+05
3.2082e+05
3.207e+05
3.2152e+05
3.2225e+05
3.2101e+05
3.1946e+05
3.2002e+05
3.2174e+05
3.215e+05
3.2079e+05
3.2145e+05
3.2102e+05
3.2002e+05
3.1976e+05
3.1963e+05
3.1975e+05
3.1975e+05
3.2198e+05
3.2164e+05
3.2105e+05
3.2393e+05
3.2393e+05
3.2319e+05
3.2527e+05
3.2475e+05
3.2392e+05
3.2469e+05
3.2462e+05
3.2469e+05
3.2409e+05
3.2443e+05
3.2579e+05
3.2611e+05
3.2611e+05
3.2596e+05
3.249e+05
3.2483e+05
3.2417e+05
3.2447e+05
3.2473e+05
3.236e+05
3.2484e+05
3.2324e+05
3.2259e+05
3.2452e+05
3.2256e+05
3.2279e+05
3.2227e+05
3.221e+05
3.2298e+05
3.2206e+05
3.2231e+05
3.2202e+05
3.2251e+05
3.2301e+05
3.2264e+05
3.2303e+05
3.2154e+05
3.2163e+05
3.2118e+05
3.207e+05
3.2065e+05
3.2173e+05
3.2189e+05
3.2165e+05
3.2241e+05
3.2369e+05
3.2334e+05
3.2299e+05
3.2346e+05
3.2431e+05
3.2296e+05
3.2277e+05
3.2256e+05
3.21e+05
3.2054e+05
3.2273e+05
3.2118e+05
3.2104e+05
3.188e+05
3.1918e+05
3.2038e+05
3.201e+05
3.201e+05
3.1978e+05
3.1953e+05
3.1913e+05
3.1888e+05
3.1926e+05
3.1918e+05
3.1968e+05
3.1837e+05
3.1867e+05
3.1862e+05
3.1912e+05
3.1838e+05
3.1683e+05
3.1965e+05
3.2014e+05
3.2087e+05
3.2144e+05
3.2112e+05
3.2132e+05
3.2138e+05
3.2169e+05
3.2274e+05
3.2274e+05
3.2268e+05
3.1713e+05
3.2036e+05
3.2235e+05
3.2268e+05
3.2243e+05
3.2292e+05
3.2277e+05
3.2207e+05
3.2082e+05
3.2087e+05
3.2116e+05
3.2226e+05
3.2251e+05
3.2118e+05
3.2256e+05
3.213e+05
3.2206e+05
3.2241e+05
3.2081e+05
3.2045e+05
3.2107e+05
3.2204e+05
3.2346e+05
3.2174e+05
3.2068e+05
3.1838e+05
3.2004e+05
3.1908e+05
3.2068e+05
3.2064e+05
3.194e+05
3.1868e+05
3.1899e+05
3.1804e+05
3.1853e+05
3.1795e+05
3.1902e+05
3.214e+05
3.1988e+05
3.1898e+05
3.2035e+05
3.2041e+05
3.1868e+05
3.2088e+05
3.2076e+05
3.2008e+05
3.2078e+05
3.1851e+05
3.21e+05
3.1977e+05
3.1961e+05
3.1980e+05
3.2044e+05
3.2132e+05
3.2119e+05
3.1998e+05
3.2035e+05
3.2178e+05
3.2186e+05
3.2139e+05
3.2078e+05
3.21e+05
3.2354e+05
3.2467e+05
3.2253e+05
3.2198e+05
3.2225e+05
3.2255e+05
3.2232e+05
3.2221e+05
3.2048e+05
3.2021e+05
3.2188e+05
3.2326e+05
3.2169e+05
3.2137e+05
3.2132e+05
3.2085e+05
3.2116e+05
3.1911e+05
3.1931e+05
3.2e+05
3.2e+05
3.2058e+05
3.2121e+05
3.201e+05
3.203e+05
3.2164e+05
3.2072e+05
3.2121e+05
3.1825e+05
3.184e+05
3.2053e+05
3.2097e+05
3.2106e+05
3.2028e+05
3.1963e+05
3.2039e+05
3.2012e+05
3.1786e+05
3.1948e+05
3.1947e+05
3.2007e+05
3.1794e+05
3.1978e+05
3.1925e+05
3.1914e+05
3.2162e+05
3.2065e+05
3.2077e+05
3.2214e+05
3.1989e+05
3.2028e+05
3.1913e+05
3.198e+05
3.209e+05
3.2119e+05
3.1998e+05
3.2012e+05
3.1965e+05
3.2069e+05
3.2068e+05
3.2076e+05
3.2121e+05
3.2086e+05
3.2141e+05
3.2084e+05
3.2108e+05
3.2149e+05
3.2051e+05
3.1985e+05
3.1817e+05
3.1875e+05
3.2022e+05
3.1926e+05
3.1898e+05
3.2022e+05
3.1886e+05
3.1994e+05
3.23e+05
3.22e+05
3.2142e+05
3.2155e+05
3.2245e+05
3.215e+05
3.2064e+05
3.2212e+05
3.2227e+05
3.2167e+05
3.2259e+05
3.2181e+05
3.2048e+05
3.2316e+05
3.2251e+05
3.2244e+05
3.2242e+05
3.2105e+05
3.2003e+05
3.216e+05
3.2142e+05
3.2037e+05
3.1888e+05
3.1911e+05
3.2127e+05
3.21e+05
3.1958e+05
3.1859e+05
3.2099e+05
3.2148e+05
3.2126e+05
3.2078e+05
3.1997e+05
3.1655e+05
3.1822e+05
3.1891e+05
3.1886e+05
3.2025e+05
3.2034e+05
3.1968e+05
3.1846e+05
3.1958e+05
3.2053e+05
3.2243e+05
3.1854e+05
3.1939e+05
3.2016e+05
3.1987e+05
3.1948e+05
3.1856e+05
3.2064e+05
3.2188e+05
3.2274e+05
3.2121e+05
3.2259e+05
3.2106e+05
3.2039e+05
3.2076e+05
3.218e+05
3.2018e+05
3.1804e+05
3.1886e+05
3.196e+05
3.2097e+05
3.1993e+05
3.2017e+05
3.1877e+05
3.1806e+05
3.1924e+05
3.1967e+05
3.1708e+05
3.1723e+05
3.1765e+05
3.1818e+05
3.1799e+05
3.1781e+05
3.1765e+05
3.1734e+05
3.1899e+05
3.18e+05
3.1892e+05
3.2005e+05
3.2154e+05
3.2017e+05
3.2112e+05
3.2049e+05
3.2081e+05
3.2192e+05
3.2332e+05
3.2281e+05
3.2164e+05
3.2155e+05
3.2161e+05
3.2011e+05
3.21e+05
3.224e+05
3.215e+05
3.2105e+05
3.2102e+05
3.218e+05
3.2159e+05
3.1808e+05
3.1797e+05
3.2013e+05
3.1927e+05
3.1918e+05
3.2116e+05
3.2132e+05
3.2176e+05
3.205e+05
3.2291e+05
3.2295e+05
3.2093e+05
3.2105e+05
3.1984e+05
3.1898e+05
3.1966e+05
3.1847e+05
3.2e+05
3.2106e+05
3.1991e+05
3.2104e+05
3.1831e+05
3.1929e+05
3.1925e+05
3.2006e+05
3.1941e+05
3.1922e+05
3.1903e+05
3.1902e+05
3.1844e+05
3.1703e+05
3.1853e+05
3.1788e+05
3.1684e+05
3.168e+05
3.1538e+05
3.1526e+05
3.1667e+05
3.1767e+05
3.1753e+05
3.1647e+05
3.1543e+05
3.1436e+05
3.1659e+05
3.1795e+05
3.1859e+05
3.177e+05
3.1696e+05
3.1747e+05
3.1814e+05
3.2000e+05
3.201e+05
3.1954e+05
3.2015e+05
3.1926e+05
3.1828e+05
3.1794e+05
3.1922e+05
3.1918e+05
3.217e+05
3.2101e+05
3.1965e+05
3.1881e+05
3.2072e+05
3.2117e+05
3.2022e+05
3.2038e+05
3.1974e+05
3.196e+05
3.1926e+05
3.1839e+05
3.1706e+05
3.175e+05
3.1741e+05
3.179e+05
3.1794e+05
3.1769e+05
3.1654e+05
3.1584e+05
3.1707e+05
3.1627e+05
3.1596e+05
3.1687e+05
3.1576e+05
3.1474e+05
3.1641e+05
3.1601e+05
3.1669e+05
3.1548e+05
3.1463e+05
3.1475e+05
3.1576e+05
3.155e+05
3.1506e+05
3.1498e+05
3.1478e+05
3.1587e+05
3.1524e+05
3.1447e+05
3.1237e+05
3.1276e+05
3.1588e+05
3.1613e+05
3.1617e+05
3.1755e+05
3.1525e+05
3.1521e+05
3.1651e+05
3.1592e+05
3.1703e+05
3.2056e+05
3.1934e+05
3.1737e+05
3.1738e+05
3.1832e+05
3.1666e+05
3.1524e+05
3.1852e+05
3.1941e+05
3.1906e+05
3.1923e+05
3.1966e+05
3.1835e+05
3.186e+05
3.1954e+05
3.1996e+05
3.1933e+05
3.2024e+05
3.1873e+05
3.179e+05
3.1664e+05
3.1815e+05
3.1858e+05
3.1786e+05
3.1785e+05
3.19e+05
3.164e+05
3.1763e+05
3.1744e+05
3.1747e+05
3.178e+05
3.1669e+05
3.1556e+05
3.1642e+05
3.1562e+05
3.1454e+05
3.1401e+05
3.1414e+05
3.1397e+05
3.1376e+05
3.1565e+05
3.1812e+05
3.1877e+05
3.1904e+05
3.1634e+05
3.1605e+05
3.1754e+05
3.1812e+05
3.1831e+05
3.1724e+05
3.182e+05
3.1636e+05
3.1704e+05
3.1706e+05
3.1493e+05
3.162e+05
3.1581e+05
3.1494e+05
3.1391e+05
3.1513e+05
3.1478e+05
3.1294e+05
3.1334e+05
3.1431e+05
3.1393e+05
3.1474e+05
3.1578e+05
3.1672e+05
3.1595e+05
3.1694e+05
3.1826e+05
3.189e+05
3.1718e+05
3.1663e+05
3.1731e+05
3.1603e+05
3.163e+05
3.1581e+05
3.1576e+05
3.1546e+05
3.1532e+05
3.1506e+05
3.1499e+05
3.1484e+05
3.1486e+05
3.1534e+05
3.1554e+05
3.156e+05
3.1597e+05
3.1464e+05
3.1447e+05
3.1461e+05
3.1552e+05
3.1342e+05
3.1422e+05
3.1477e+05
3.1478e+05
3.1498e+05
3.1472e+05
3.1488e+05
3.1548e+05
3.1539e+05
3.1511e+05
3.1637e+05
3.1499e+05
3.1516e+05
3.1528e+05
3.1615e+05
3.1518e+05
3.1563e+05
3.1589e+05
3.1628e+05
3.1508e+05
3.1563e+05
3.16e+05
3.1561e+05
3.1692e+05
3.1653e+05
3.1636e+05
3.1516e+05
3.1445e+05
3.1479e+05
3.147e+05
3.1415e+05
3.133e+05
3.1449e+05
3.1519e+05
3.1628e+05
3.1575e+05
3.1575e+05
3.161e+05
3.1623e+05
3.1674e+05
3.1644e+05
3.1527e+05
3.1785e+05
3.1587e+05
3.1593e+05
3.1658e+05
3.1531e+05
3.1648e+05
3.1567e+05
3.1615e+05
3.1516e+05
3.1488e+05
3.15e+05
3.1633e+05
3.1489e+05
3.1592e+05
3.1602e+05
3.1566e+05
3.1576e+05
3.1346e+05
3.1442e+05
3.1596e+05
3.1553e+05
3.1406e+05
3.1368e+05
3.1562e+05
3.1462e+05
3.1479e+05
3.1492e+05
3.1515e+05
3.1554e+05
3.1414e+05
3.1317e+05
3.1530e+05
3.1566e+05
3.1556e+05
3.1605e+05
3.16e+05
3.1558e+05
3.1637e+05
3.1692e+05
3.156e+05
3.1513e+05
3.1649e+05
3.149e+05
3.131e+05
3.1381e+05
3.1538e+05
3.1449e+05
3.1564e+05
3.1389e+05
3.1446e+05
3.1576e+05
3.1408e+05
3.131e+05
3.1374e+05
3.1397e+05
3.1479e+05
3.1485e+05
3.1534e+05
3.1473e+05
3.148e+05
3.1442e+05
3.1406e+05
3.1515e+05
3.1506e+05
3.1521e+05
3.1459e+05
3.1445e+05
3.1363e+05
3.1366e+05
3.1557e+05
3.1565e+05
3.1523e+05
3.1606e+05
3.1607e+05
3.1568e+05
3.1496e+05
3.153e+05
3.1546e+05
3.1539e+05
3.1633e+05
3.1553e+05
3.1663e+05
3.1523e+05
3.1382e+05
3.1479e+05
3.1603e+05
3.1588e+05
3.1553e+05
3.1532e+05
3.1375e+05
3.131e+05
3.1315e+05
3.1467e+05
3.146e+05
3.1332e+05
3.1410e+05
3.144e+05
3.1559e+05
3.1498e+05
3.1563e+05
3.1633e+05
3.1384e+05
3.1393e+05
3.1567e+05
3.1568e+05
3.1585e+05
3.1686e+05
3.1536e+05
3.146e+05
3.1487e+05
3.1556e+05
3.1551e+05
3.1421e+05
3.144e+05
3.1457e+05
3.1368e+05
3.1456e+05
3.132e+05
3.1381e+05
3.1235e+05
3.1445e+05
3.1497e+05
3.1498e+05
3.1394e+05
3.1456e+05
3.1461e+05
3.1415e+05
3.1514e+05
3.1525e+05
3.1619e+05
3.1471e+05
3.1563e+05
3.1529e+05
3.1489e+05
3.1465e+05
3.1531e+05
3.1468e+05
3.1563e+05
3.1425e+05
3.1453e+05
3.1491e+05
3.1574e+05
3.1527e+05
3.1484e+05
3.1492e+05
3.1470e+05
3.142e+05
3.1345e+05
3.1384e+05
3.1495e+05
3.1496e+05
3.15e+05
3.1571e+05
3.1614e+05
3.1575e+05
3.1564e+05
3.1581e+05
3.1592e+05
3.1456e+05
3.1468e+05
3.1574e+05
3.1417e+05
3.1489e+05
3.1566e+05
3.1534e+05
3.1376e+05
3.1422e+05
3.1554e+05
3.1748e+05
3.172e+05
3.1662e+05
3.177e+05
3.1756e+05
3.1723e+05
3.1749e+05
3.1811e+05
3.1899e+05
3.1788e+05
3.1824e+05
3.1856e+05
3.1839e+05
3.1915e+05
3.1789e+05
3.1756e+05
3.1905e+05
3.18e+05
3.1719e+05
3.1801e+05
3.1822e+05
3.174e+05
3.1794e+05
3.1896e+05
3.1909e+05
3.188e+05
3.175e+05
3.1893e+05
3.1767e+05
3.1493e+05
3.186e+05
3.1681e+05
3.174e+05
3.172e+05
3.171e+05
3.1684e+05
3.1598e+05
3.1715e+05
3.1647e+05
3.1654e+05
3.1695e+05
3.1725e+05
3.1565e+05
3.1675e+05
3.159e+05
3.1568e+05
3.1792e+05
3.184e+05
3.1922e+05
3.1704e+05
3.1998e+05
3.2092e+05
3.2179e+05
3.2022e+05
3.1926e+05
3.2028e+05
3.2039e+05
3.1477e+05
3.155e+05
3.1743e+05
3.1965e+05
3.1868e+05
3.1652e+05
3.1752e+05
3.1724e+05
3.182e+05
3.1712e+05
3.1779e+05
3.1844e+05
3.1875e+05
3.1734e+05
3.1627e+05
3.1804e+05
3.1762e+05
3.1785e+05
3.1674e+05
3.1572e+05
3.144e+05
3.1578e+05
3.1552e+05
3.1641e+05
3.1527e+05
3.1469e+05
3.1597e+05
3.1726e+05
3.1569e+05
3.1583e+05
3.1486e+05
3.1562e+05
3.1727e+05
3.1656e+05
3.1573e+05
3.1624e+05
3.1429e+05
3.1527e+05
3.1517e+05
3.1552e+05
3.1506e+05
3.1496e+05
3.1471e+05
3.1533e+05
3.1508e+05
3.1517e+05
3.1483e+05
3.1514e+05
3.152e+05
3.1405e+05
3.1321e+05
3.1408e+05
3.1549e+05
3.1583e+05
3.1738e+05
3.1687e+05
3.1558e+05
3.1648e+05
3.1643e+05
3.1624e+05
3.1573e+05
3.15e+05
3.1442e+05
3.1518e+05
3.1607e+05
3.183e+05
3.18e+05
3.1712e+05
3.1761e+05
3.1775e+05
3.1866e+05
3.1724e+05
3.1708e+05
3.168e+05
3.1563e+05
3.164e+05
3.16e+05
3.158e+05
3.1622e+05
3.1592e+05
3.1499e+05
3.1423e+05
3.1582e+05
3.1605e+05
3.1626e+05
3.1512e+05
3.1622e+05
3.1626e+05
3.1570e+05
3.1639e+05
3.16e+05
3.1521e+05
3.1453e+05
3.1622e+05
3.1663e+05
3.1615e+05
3.1681e+05
3.1560e+05
3.1643e+05
3.1581e+05
3.1596e+05
3.1604e+05
3.1568e+05
3.1598e+05
3.1506e+05
3.1509e+05
3.1582e+05
3.1597e+05
3.1552e+05
3.1517e+05
3.1526e+05
3.1575e+05
3.1601e+05
3.1494e+05
3.1553e+05
3.1443e+05
3.1634e+05
3.1505e+05
3.164e+05
3.1604e+05
3.1527e+05
3.1485e+05
3.1639e+05
3.1544e+05
3.1572e+05
3.1707e+05
3.1693e+05
3.1682e+05
3.1571e+05
3.1698e+05
3.1637e+05
3.1548e+05
3.148e+05
3.1479e+05
3.1504e+05
3.1513e+05
3.1489e+05
3.151e+05
3.1560e+05
3.149e+05
3.1586e+05
3.1446e+05
3.1353e+05
3.1453e+05
3.1544e+05
3.1341e+05
3.134e+05
3.1588e+05
3.1424e+05
3.146e+05
3.1501e+05
3.1497e+05
3.1489e+05
3.1363e+05
3.1374e+05
3.1426e+05
3.1421e+05
3.1446e+05
3.1536e+05
3.1455e+05
3.1545e+05
3.1477e+05
3.1558e+05
3.1577e+05
3.1519e+05
3.132e+05
3.1543e+05
3.1555e+05
3.1614e+05
3.1424e+05
3.1556e+05
3.1446e+05
3.1503e+05
3.143e+05
3.1366e+05
3.1485e+05
3.1574e+05
3.1596e+05
3.1557e+05
3.149e+05
3.1566e+05
3.1612e+05
3.1418e+05
3.1482e+05
3.1616e+05
3.1522e+05
3.1605e+05
3.1603e+05
3.1558e+05
3.1585e+05
3.1323e+05
3.1420e+05
3.162e+05
3.1614e+05
3.1617e+05
3.1771e+05
3.1682e+05
3.1637e+05
3.1757e+05
3.1678e+05
3.1684e+05
3.1627e+05
3.1704e+05
3.159e+05
3.165e+05
3.1562e+05
3.1551e+05
3.1554e+05
3.157e+05
3.1517e+05
3.1733e+05
3.172e+05
3.1705e+05
3.149e+05
3.1599e+05
3.1564e+05
3.1627e+05
3.1487e+05
3.1501e+05
3.1521e+05
3.1525e+05
3.1401e+05
3.1517e+05
3.1388e+05
3.1476e+05
3.1597e+05
3.165e+05
3.162e+05
3.1575e+05
3.1563e+05
3.1605e+05
3.1618e+05
3.1477e+05
3.1438e+05
3.154e+05
3.1777e+05
3.1649e+05
3.1632e+05
3.1491e+05
3.1572e+05
3.1418e+05
3.1419e+05
3.1576e+05
3.1474e+05
3.1482e+05
3.1536e+05
3.1503e+05
3.1501e+05
3.1619e+05
3.1511e+05
3.1524e+05
3.1628e+05
3.1581e+05
3.1494e+05
3.1544e+05
3.1548e+05
3.1494e+05
3.1515e+05
3.1566e+05
3.1545e+05
3.1541e+05
3.1476e+05
3.1499e+05
3.1513e+05
3.1594e+05
3.1457e+05
3.1543e+05
3.1572e+05
3.1482e+05
3.1592e+05
3.1562e+05
3.1658e+05
3.1489e+05
3.1475e+05
3.1471e+05
3.1591e+05
3.1527e+05
3.1458e+05
3.1394e+05
3.1438e+05
3.1468e+05
3.1541e+05
3.157e+05
3.1503e+05
3.1312e+05
3.1527e+05
3.1276e+05
3.1564e+05
3.1504e+05
3.1522e+05
3.1566e+05
3.1527e+05
3.1416e+05
3.1532e+05
3.1428e+05
3.1366e+05
3.138e+05
3.1455e+05
3.1563e+05
3.1526e+05
3.1419e+05
3.1474e+05
3.1529e+05
3.1514e+05
3.1440e+05
3.1425e+05
3.1471e+05
3.1386e+05
3.1457e+05
3.1434e+05
3.1464e+05
3.14e+05
3.1506e+05
3.1488e+05
3.1458e+05
3.147e+05
3.1439e+05
3.1374e+05
3.1508e+05
3.1376e+05
3.1374e+05
3.1375e+05
3.1421e+05
3.1356e+05
3.1526e+05
3.1413e+05
3.1511e+05
3.1584e+05
3.1468e+05
3.154e+05
3.1435e+05
3.1517e+05
3.1494e+05
3.1522e+05
3.1528e+05
3.1529e+05
3.1495e+05
3.1476e+05
3.1515e+05
3.1377e+05
3.1308e+05
3.1344e+05
3.1492e+05
3.152e+05
3.1525e+05
3.1544e+05
3.1392e+05
3.149e+05
3.16e+05
3.1513e+05
3.157e+05
3.1377e+05
3.1511e+05
3.1381e+05
3.133e+05
3.1429e+05
3.1564e+05
3.1402e+05
3.1505e+05
3.1474e+05
3.1578e+05
3.1406e+05
3.156e+05
3.1554e+05
3.1572e+05
3.142e+05
3.1485e+05
3.1438e+05
3.1397e+05
3.1401e+05
3.1278e+05
3.1327e+05
3.1421e+05
3.142e+05
3.1428e+05
3.1218e+05
3.1356e+05
3.1453e+05
3.1412e+05
3.1258e+05
3.1346e+05
3.1408e+05
3.1352e+05
3.1413e+05
3.1455e+05
3.1506e+05
3.1557e+05
3.1451e+05
3.1549e+05
3.1537e+05
3.1458e+05
3.1414e+05
3.1454e+05
3.1517e+05
3.1513e+05
3.1578e+05
3.151e+05
3.1589e+05
3.1458e+05
3.1644e+05
3.1574e+05
3.1542e+05
3.1542e+05
3.1324e+05
3.1358e+05
3.1538e+05
3.173e+05
3.1627e+05
3.1662e+05
3.1808e+05
3.1492e+05
3.1585e+05
3.1484e+05
3.15e+05
3.168e+05
3.1464e+05
3.1662e+05
3.16e+05
3.164e+05
3.1496e+05
3.1547e+05
3.1466e+05
3.1548e+05
3.1477e+05
3.1484e+05
3.1311e+05
3.1302e+05
3.1398e+05
3.1587e+05
3.154e+05
3.1525e+05
3.1618e+05
3.1498e+05
3.142e+05
3.1509e+05
3.1396e+05
3.1392e+05
3.1288e+05
3.1303e+05
3.1379e+05
3.1195e+05
3.1298e+05
3.1371e+05
3.1555e+05
3.1457e+05
3.1477e+05
3.1491e+05
3.1614e+05
3.1607e+05
3.1587e+05
3.1593e+05
3.1522e+05
3.1444e+05
3.1291e+05
3.1501e+05
3.1361e+05
3.1317e+05
3.1577e+05
3.186e+05
3.1798e+05
3.2015e+05
3.195e+05
3.1851e+05
3.1628e+05
3.1496e+05
3.1723e+05
3.1857e+05
3.1635e+05
3.179e+05
3.1777e+05
3.1756e+05
3.1798e+05
3.172e+05
3.1668e+05
3.1584e+05
3.143e+05
3.1538e+05
3.1642e+05
3.146e+05
3.1547e+05
3.1494e+05
3.1496e+05
3.1424e+05
3.1483e+05
3.1404e+05
3.1558e+05
3.1501e+05
3.1429e+05
3.1537e+05
3.1502e+05
3.1504e+05
3.1498e+05
3.1337e+05
3.1364e+05
3.1413e+05
3.141e+05
3.1461e+05
3.1471e+05
3.1337e+05
3.1262e+05
3.1361e+05
3.1368e+05
3.1341e+05
3.1424e+05
3.1314e+05
3.1427e+05
3.1404e+05
3.1345e+05
3.1315e+05
3.1378e+05
3.1415e+05
3.1252e+05
3.1406e+05
3.1316e+05
3.1298e+05
3.1348e+05
3.1338e+05
3.1389e+05
3.1365e+05
3.1334e+05
3.1209e+05
3.1292e+05
3.1488e+05
3.1401e+05
3.1492e+05
3.155e+05
3.1645e+05
3.1567e+05
3.1572e+05
3.146e+05
3.1383e+05
3.1384e+05
3.1415e+05
3.1504e+05
3.1331e+05
3.1366e+05
3.1234e+05
3.1288e+05
3.1326e+05
3.1356e+05
3.1428e+05
3.1311e+05
3.1375e+05
3.1456e+05
3.1392e+05
3.1502e+05
3.1454e+05
3.1532e+05
3.1438e+05
3.1459e+05
3.1482e+05
3.1425e+05
3.143e+05
3.1436e+05
3.1302e+05
3.1398e+05
3.1338e+05
3.1366e+05
3.1358e+05
3.1355e+05
3.133e+05
3.1258e+05
3.1402e+05
3.1328e+05
3.1282e+05
3.1374e+05
3.1273e+05
3.1434e+05
3.1411e+05
3.1266e+05
3.1406e+05
3.1314e+05
3.1327e+05
3.1276e+05
3.1394e+05
3.1281e+05
3.1347e+05
3.1214e+05
3.1177e+05
3.1291e+05
3.1249e+05
3.1302e+05
3.1288e+05
3.1374e+05
3.1311e+05
3.1266e+05
3.131e+05
3.1277e+05
3.1397e+05
3.1329e+05
3.1262e+05
3.1301e+05
3.1306e+05
3.1307e+05
3.1387e+05
3.1312e+05
3.1413e+05
3.1469e+05
3.1067e+05
3.1387e+05
3.1433e+05
3.15e+05
3.1552e+05
3.1512e+05
3.151e+05
3.1371e+05
3.1176e+05
3.1275e+05
3.1365e+05
3.1275e+05
3.1511e+05
3.1476e+05
3.1439e+05
3.1318e+05
3.142e+05
3.1414e+05
3.1499e+05
3.1588e+05
3.1426e+05
3.1442e+05
3.1466e+05
3.1432e+05
3.1348e+05
3.1237e+05
3.1391e+05
3.1277e+05
3.1342e+05
3.123e+05
3.1245e+05
3.1324e+05
3.1311e+05
3.1212e+05
3.1238e+05
3.1149e+05
3.1224e+05
3.1237e+05
3.1328e+05
3.1207e+05
3.1172e+05
3.1135e+05
3.1069e+05
3.1214e+05
3.1219e+05
3.1114e+05
3.1058e+05
3.1053e+05
3.1248e+05
3.1202e+05
3.0996e+05
3.1237e+05
