3.3834e+05
3.3838e+05
3.3841e+05
3.3844e+05
3.3848e+05
3.3851e+05
3.3854e+05
3.3857e+05
3.386e+05
3.3863e+05
3.3866e+05
3.3869e+05
3.3872e+05
3.3874e+05
3.3877e+05
3.3879e+05
3.3881e+05
3.3884e+05
3.3886e+05
3.3888e+05
3.3889e+05
3.3891e+05
3.3893e+05
3.3894e+05
3.3895e+05
3.3896e+05
3.3897e+05
3.3898e+05
3.3899e+05
3.3899e+05
3.3899e+05
3.3899e+05
3.3899e+05
3.3899e+05
3.3899e+05
3.3898e+05
3.3897e+05
3.3896e+05
3.3895e+05
3.3894e+05
3.3893e+05
3.3891e+05
3.3889e+05
3.3887e+05
3.3885e+05
3.3883e+05
3.388e+05
3.3878e+05
3.3875e+05
3.3872e+05
3.3869e+05
3.3866e+05
3.3862e+05
3.3859e+05
3.3855e+05
3.3852e+05
3.3848e+05
3.3844e+05
3.384e+05
3.3836e+05
3.3832e+05
3.3828e+05
3.3823e+05
3.3819e+05
3.3815e+05
3.381e+05
3.3806e+05
3.3802e+05
3.3797e+05
3.3793e+05
3.3788e+05
3.3784e+05
3.378e+05
3.3776e+05
3.3771e+05
3.3767e+05
3.3763e+05
3.3759e+05
3.3755e+05
3.3751e+05
3.3748e+05
3.3744e+05
3.374e+05
3.3737e+05
3.3734e+05
3.3731e+05
3.3728e+05
3.3725e+05
3.3722e+05
3.372e+05
3.3717e+05
3.3715e+05
3.3713e+05
3.3711e+05
3.3709e+05
3.3708e+05
3.3706e+05
3.3705e+05
3.3704e+05
3.3703e+05
3.3702e+05
3.3701e+05
3.3701e+05
3.37e+05
3.37e+05
3.37e+05
3.37e+05
3.37e+05
3.37e+05
3.3701e+05
3.3701e+05
3.3702e+05
3.3702e+05
3.3703e+05
3.3704e+05
3.3705e+05
3.3706e+05
3.3707e+05
3.3708e+05
3.3709e+05
3.371e+05
3.3711e+05
3.3713e+05
3.3714e+05
3.3715e+05
3.3716e+05
3.3717e+05
3.3719e+05
3.372e+05
3.3721e+05
3.3722e+05
3.3723e+05
3.3724e+05
3.3725e+05
3.3726e+05
3.3727e+05
3.3727e+05
3.3728e+05
3.3729e+05
3.3729e+05
3.373e+05
3.373e+05
3.373e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.3731e+05
3.373e+05
3.373e+05
3.373e+05
3.3729e+05
3.3729e+05
3.3729e+05
3.3728e+05
3.3728e+05
3.3727e+05
3.3727e+05
3.3727e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3726e+05
3.3727e+05
3.3727e+05
3.3728e+05
3.3729e+05
3.373e+05
3.3731e+05
3.3732e+05
3.3733e+05
3.3735e+05
3.3736e+05
3.3738e+05
3.3739e+05
3.3741e+05
3.3743e+05
3.3745e+05
3.3748e+05
3.375e+05
3.3752e+05
3.3755e+05
3.3758e+05
3.376e+05
3.3763e+05
3.3766e+05
3.3769e+05
3.3772e+05
3.3775e+05
3.3778e+05
3.3781e+05
3.3785e+05
3.3788e+05
3.3791e+05
3.3794e+05
3.3798e+05
3.3801e+05
3.3804e+05
3.3807e+05
3.3811e+05
3.3814e+05
3.3817e+05
3.382e+05
3.3823e+05
3.3825e+05
3.3828e+05
3.3831e+05
3.3833e+05
3.3836e+05
3.3838e+05
3.384e+05
3.3842e+05
3.3844e+05
3.3845e+05
3.3847e+05
3.3848e+05
3.3849e+05
3.385e+05
3.3851e+05
3.3851e+05
3.3852e+05
3.3852e+05
3.3852e+05
3.3852e+05
3.3851e+05
3.3851e+05
3.385e+05
3.3849e+05
3.3848e+05
3.3846e+05
3.3845e+05
3.3843e+05
3.3841e+05
3.3839e+05
3.3837e+05
3.3834e+05
3.3831e+05
3.3829e+05
3.3826e+05
3.3823e+05
3.3819e+05
3.3816e+05
3.3813e+05
3.3809e+05
3.3805e+05
3.3802e+05
3.3798e+05
3.3794e+05
3.379e+05
3.3786e+05
3.3782e+05
3.3777e+05
3.3773e+05
3.3769e+05
3.3765e+05
3.3761e+05
3.3756e+05
3.3752e+05
3.3748e+05
3.3744e+05
3.3739e+05
3.3735e+05
3.3731e+05
3.3727e+05
3.3723e+05
3.3719e+05
3.3715e+05
3.3712e+05
3.3708e+05
3.3704e+05
3.3701e+05
3.3698e+05
3.3694e+05
3.3691e+05
3.3688e+05
3.3685e+05
3.3682e+05
3.368e+05
3.3677e+05
3.3675e+05
3.3673e+05
3.367e+05
3.3668e+05
3.3666e+05
3.3665e+05
3.3663e+05
3.3661e+05
3.366e+05
3.3659e+05
3.3658e+05
3.3656e+05
3.3656e+05
3.3655e+05
3.3654e+05
3.3653e+05
3.3653e+05
3.3653e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3652e+05
3.3653e+05
3.3653e+05
3.3653e+05
3.3654e+05
3.3654e+05
3.3654e+05
3.3655e+05
3.3655e+05
3.3655e+05
3.3655e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3655e+05
3.3655e+05
3.3654e+05
3.3654e+05
3.3653e+05
3.3653e+05
3.3652e+05
3.3651e+05
3.365e+05
3.3649e+05
3.3647e+05
3.3646e+05
3.3645e+05
3.3643e+05
3.3642e+05
3.364e+05
3.3638e+05
3.3636e+05
3.3634e+05
3.3632e+05
3.363e+05
3.3628e+05
3.3626e+05
3.3624e+05
3.3621e+05
3.3619e+05
3.3616e+05
3.3614e+05
3.3611e+05
3.3609e+05
3.3606e+05
3.3603e+05
3.36e+05
3.3598e+05
3.3595e+05
3.3592e+05
3.3589e+05
3.3586e+05
3.3583e+05
3.358e+05
3.3578e+05
3.3575e+05
3.3572e+05
3.3569e+05
3.3566e+05
3.3563e+05
3.356e+05
3.3558e+05
3.3555e+05
3.3552e+05
3.3549e+05
3.3547e+05
3.3544e+05
3.3541e+05
3.3539e+05
3.3536e+05
3.3534e+05
3.3531e+05
3.3529e+05
3.3527e+05
3.3524e+05
3.3522e+05
3.352e+05
3.3518e+05
3.3515e+05
3.3513e+05
3.3511e+05
3.3509e+05
3.3507e+05
3.3506e+05
3.3504e+05
3.3502e+05
3.35e+05
3.3499e+05
3.3497e+05
3.3496e+05
3.3494e+05
3.3493e+05
3.3492e+05
3.3491e+05
3.349e+05
3.3489e+05
3.3488e+05
3.3487e+05
3.3486e+05
3.3485e+05
3.3485e+05
3.3484e+05
3.3484e+05
3.3484e+05
3.3484e+05
3.3484e+05
3.3484e+05
3.3484e+05
3.3484e+05
3.3485e+05
3.3485e+05
3.3486e+05
3.3487e+05
3.3488e+05
3.3489e+05
3.3491e+05
3.3492e+05
3.3494e+05
3.3495e+05
3.3497e+05
3.3499e+05
3.3502e+05
3.3504e+05
3.3507e+05
3.3509e+05
3.3512e+05
3.3515e+05
3.3518e+05
3.3521e+05
3.3525e+05
3.3529e+05
3.3532e+05
3.3536e+05
3.354e+05
3.3544e+05
3.3549e+05
3.3553e+05
3.3558e+05
3.3562e+05
3.3567e+05
3.3572e+05
3.3577e+05
3.3582e+05
3.3587e+05
3.3592e+05
3.3597e+05
3.3602e+05
3.3608e+05
3.3613e+05
3.3618e+05
3.3624e+05
3.3629e+05
3.3634e+05
3.364e+05
3.3645e+05
3.365e+05
3.3656e+05
3.3661e+05
3.3666e+05
3.3671e+05
3.3676e+05
3.3681e+05
3.3686e+05
3.369e+05
3.3695e+05
3.3699e+05
3.3704e+05
3.3708e+05
3.3712e+05
3.3716e+05
3.372e+05
3.3723e+05
3.3727e+05
3.373e+05
3.3733e+05
3.3736e+05
3.3739e+05
3.3742e+05
3.3745e+05
3.3747e+05
3.3749e+05
3.3751e+05
3.3753e+05
3.3755e+05
3.3756e+05
3.3758e+05
3.3759e+05
3.376e+05
3.3762e+05
3.3763e+05
3.3763e+05
3.3764e+05
3.3765e+05
3.3766e+05
3.3766e+05
3.3767e+05
3.3767e+05
3.3768e+05
3.3768e+05
3.3768e+05
3.3769e+05
3.3769e+05
3.377e+05
3.377e+05
3.377e+05
3.3771e+05
3.3772e+05
3.3772e+05
3.3773e+05
3.3774e+05
3.3775e+05
3.3776e+05
3.3777e+05
3.3778e+05
3.378e+05
3.3781e+05
3.3783e+05
3.3785e+05
3.3787e+05
3.3789e+05
3.3791e+05
3.3794e+05
3.3797e+05
3.3799e+05
3.3802e+05
3.3806e+05
3.3809e+05
3.3812e+05
3.3816e+05
3.382e+05
3.3824e+05
3.3828e+05
3.3832e+05
3.3836e+05
3.3841e+05
3.3846e+05
3.385e+05
3.3855e+05
3.386e+05
3.3865e+05
3.387e+05
3.3874e+05
3.3879e+05
3.3884e+05
3.3889e+05
3.3894e+05
3.3899e+05
3.3904e+05
3.3909e+05
3.3913e+05
3.3918e+05
3.3922e+05
3.3927e+05
3.3931e+05
3.3935e+05
3.3939e+05
3.3942e+05
3.3946e+05
3.3949e+05
3.3952e+05
3.3955e+05
3.3957e+05
3.3959e+05
3.3961e+05
3.3963e+05
3.3964e+05
3.3965e+05
3.3966e+05
3.3967e+05
3.3967e+05
3.3967e+05
3.3966e+05
3.3965e+05
3.3964e+05
3.3963e+05
3.3961e+05
3.3959e+05
3.3956e+05
3.3954e+05
3.3951e+05
3.3948e+05
3.3944e+05
3.394e+05
3.3936e+05
3.3932e+05
3.3927e+05
3.3923e+05
3.3918e+05
3.3912e+05
3.3907e+05
3.3902e+05
3.3896e+05
3.389e+05
3.3884e+05
3.3878e+05
3.3872e+05
3.3866e+05
3.386e+05
3.3854e+05
3.3847e+05
3.3841e+05
3.3835e+05
3.3829e+05
3.3823e+05
3.3817e+05
3.3811e+05
3.3805e+05
3.3799e+05
3.3793e+05
3.3788e+05
3.3782e+05
3.3777e+05
3.3772e+05
3.3767e+05
3.3763e+05
3.3758e+05
3.3754e+05
3.375e+05
3.3746e+05
3.3742e+05
3.3739e+05
3.3736e+05
3.3733e+05
3.373e+05
3.3728e+05
3.3726e+05
3.3724e+05
3.3722e+05
3.372e+05
3.3719e+05
3.3718e+05
3.3717e+05
3.3716e+05
3.3715e+05
3.3715e+05
3.3715e+05
3.3715e+05
3.3715e+05
3.3715e+05
3.3716e+05
3.3716e+05
3.3717e+05
3.3717e+05
3.3718e+05
3.3719e+05
3.372e+05
3.3721e+05
3.3722e+05
3.3723e+05
3.3724e+05
3.3725e+05
3.3727e+05
3.3728e+05
3.3729e+05
3.373e+05
3.3731e+05
3.3732e+05
3.3733e+05
3.3734e+05
3.3734e+05
3.3735e+05
3.3736e+05
3.3736e+05
3.3737e+05
3.3737e+05
3.3737e+05
3.3738e+05
3.3738e+05
3.3738e+05
3.3737e+05
3.3737e+05
3.3737e+05
3.3736e+05
3.3736e+05
3.3735e+05
3.3734e+05
3.3733e+05
3.3732e+05
3.3731e+05
3.373e+05
3.3729e+05
3.3727e+05
3.3726e+05
3.3724e+05
3.3722e+05
3.3721e+05
3.3719e+05
3.3717e+05
3.3715e+05
3.3713e+05
3.3711e+05
3.3709e+05
3.3707e+05
3.3705e+05
3.3703e+05
3.3701e+05
3.3698e+05
3.3696e+05
3.3694e+05
3.3691e+05
3.3689e+05
3.3687e+05
3.3684e+05
3.3682e+05
3.3679e+05
3.3677e+05
3.3674e+05
3.3672e+05
3.3669e+05
3.3667e+05
3.3664e+05
3.3662e+05
3.3659e+05
3.3656e+05
3.3654e+05
3.3651e+05
3.3648e+05
3.3645e+05
3.3643e+05
3.364e+05
3.3637e+05
3.3634e+05
3.3631e+05
3.3628e+05
3.3625e+05
3.3621e+05
3.3618e+05
3.3615e+05
3.3611e+05
3.3608e+05
3.3604e+05
3.3601e+05
3.3597e+05
3.3594e+05
3.359e+05
3.3586e+05
3.3582e+05
3.3578e+05
3.3574e+05
3.357e+05
3.3566e+05
3.3561e+05
3.3557e+05
3.3553e+05
3.3548e+05
3.3544e+05
3.3539e+05
3.3535e+05
3.353e+05
3.3526e+05
3.3521e+05
3.3517e+05
3.3512e+05
3.3508e+05
3.3504e+05
3.3499e+05
3.3495e+05
3.349e+05
3.3486e+05
3.3482e+05
3.3478e+05
3.3474e+05
3.347e+05
3.3467e+05
3.3463e+05
3.3459e+05
3.3456e+05
3.3453e+05
3.345e+05
3.3447e+05
3.3445e+05
3.3442e+05
3.344e+05
3.3438e+05
3.3436e+05
3.3435e+05
3.3433e+05
3.3432e+05
3.3431e+05
3.3431e+05
3.343e+05
3.343e+05
3.343e+05
3.343e+05
3.3431e+05
3.3432e+05
3.3433e+05
3.3434e+05
3.3436e+05
3.3438e+05
3.344e+05
3.3443e+05
3.3445e+05
3.3448e+05
3.3451e+05
3.3454e+05
3.3458e+05
3.3462e+05
3.3465e+05
3.347e+05
3.3474e+05
3.3478e+05
3.3483e+05
3.3488e+05
3.3492e+05
3.3497e+05
3.3503e+05
3.3508e+05
3.3513e+05
3.3518e+05
3.3524e+05
3.3529e+05
3.3535e+05
3.354e+05
3.3546e+05
3.3551e+05
3.3557e+05
3.3562e+05
3.3568e+05
3.3573e+05
3.3578e+05
3.3583e+05
3.3588e+05
3.3593e+05
3.3598e+05
3.3603e+05
3.3607e+05
3.3612e+05
3.3616e+05
3.362e+05
3.3624e+05
3.3627e+05
3.3631e+05
3.3634e+05
3.3637e+05
3.364e+05
3.3643e+05
3.3645e+05
3.3647e+05
3.3649e+05
3.3651e+05
3.3652e+05
3.3653e+05
3.3654e+05
3.3655e+05
3.3655e+05
3.3656e+05
3.3656e+05
3.3656e+05
3.3655e+05
3.3655e+05
3.3654e+05
3.3653e+05
3.3651e+05
3.365e+05
3.3648e+05
3.3647e+05
3.3645e+05
3.3643e+05
3.364e+05
3.3638e+05
3.3636e+05
3.3633e+05
3.363e+05
3.3628e+05
3.3625e+05
3.3622e+05
3.3619e+05
3.3616e+05
3.3613e+05
3.361e+05
3.3606e+05
3.3603e+05
3.36e+05
3.3597e+05
3.3594e+05
3.3591e+05
3.3588e+05
3.3586e+05
3.3583e+05
3.358e+05
3.3578e+05
3.3575e+05
3.3573e+05
3.3571e+05
3.3569e+05
3.3567e+05
3.3565e+05
3.3563e+05
3.3562e+05
3.356e+05
3.3559e+05
3.3558e+05
3.3557e+05
3.3557e+05
3.3556e+05
3.3556e+05
3.3556e+05
3.3556e+05
3.3556e+05
3.3557e+05
3.3557e+05
3.3558e+05
3.3559e+05
3.356e+05
3.3561e+05
3.3562e+05
3.3564e+05
3.3565e+05
3.3567e+05
3.3569e+05
3.3571e+05
3.3573e+05
3.3575e+05
3.3577e+05
3.3579e+05
3.3581e+05
3.3584e+05
3.3586e+05
3.3589e+05
3.3591e+05
3.3593e+05
3.3596e+05
3.3598e+05
3.36e+05
3.3603e+05
3.3605e+05
3.3607e+05
3.3609e+05
3.3611e+05
3.3613e+05
3.3614e+05
3.3616e+05
3.3617e+05
3.3619e+05
3.362e+05
3.3621e+05
3.3621e+05
3.3622e+05
3.3622e+05
3.3622e+05
3.3622e+05
3.3622e+05
3.3621e+05
3.362e+05
3.3619e+05
3.3618e+05
3.3617e+05
3.3615e+05
3.3613e+05
3.3611e+05
3.3608e+05
3.3605e+05
3.3603e+05
3.3599e+05
3.3596e+05
3.3592e+05
3.3589e+05
3.3585e+05
3.358e+05
3.3576e+05
3.3571e+05
3.3567e+05
3.3562e+05
3.3557e+05
3.3551e+05
3.3546e+05
3.3541e+05
3.3535e+05
3.353e+05
3.3524e+05
3.3518e+05
3.3513e+05
3.3507e+05
3.3501e+05
3.3496e+05
3.349e+05
3.3484e+05
3.3479e+05
3.3474e+05
3.3468e+05
3.3463e+05
3.3458e+05
3.3453e+05
3.3449e+05
3.3444e+05
3.344e+05
3.3436e+05
3.3433e+05
3.3429e+05
3.3426e+05
3.3423e+05
3.3421e+05
3.3418e+05
3.3416e+05
3.3415e+05
3.3414e+05
3.3413e+05
3.3412e+05
3.3412e+05
3.3412e+05
3.3413e+05
3.3414e+05
3.3415e+05
3.3417e+05
3.3419e+05
3.3422e+05
3.3425e+05
3.3428e+05
3.3431e+05
3.3435e+05
3.344e+05
3.3444e+05
3.3449e+05
3.3455e+05
3.346e+05
3.3466e+05
3.3472e+05
3.3479e+05
3.3485e+05
3.3492e+05
3.35e+05
3.3507e+05
3.3514e+05
3.3522e+05
3.353e+05
3.3538e+05
3.3546e+05
3.3554e+05
3.3562e+05
3.3571e+05
3.3579e+05
3.3587e+05
3.3595e+05
3.3603e+05
3.3612e+05
3.362e+05
3.3627e+05
3.3635e+05
3.3643e+05
3.365e+05
3.3657e+05
3.3664e+05
3.3671e+05
3.3678e+05
3.3684e+05
3.369e+05
3.3696e+05
3.3701e+05
3.3706e+05
3.3711e+05
3.3715e+05
3.3719e+05
3.3723e+05
3.3726e+05
3.3729e+05
3.3731e+05
3.3733e+05
3.3735e+05
3.3736e+05
3.3737e+05
3.3737e+05
3.3737e+05
3.3737e+05
3.3736e+05
3.3734e+05
3.3733e+05
3.3731e+05
3.3728e+05
3.3725e+05
3.3722e+05
3.3718e+05
3.3714e+05
3.371e+05
3.3705e+05
3.37e+05
3.3695e+05
3.369e+05
3.3684e+05
3.3678e+05
3.3671e+05
3.3665e+05
3.3658e+05
3.3651e+05
3.3644e+05
3.3637e+05
3.3629e+05
3.3622e+05
3.3614e+05
3.3606e+05
3.3599e+05
3.3591e+05
3.3583e+05
3.3575e+05
3.3567e+05
3.356e+05
3.3552e+05
3.3544e+05
3.3537e+05
3.3529e+05
3.3522e+05
3.3515e+05
3.3507e+05
3.35e+05
3.3494e+05
3.3487e+05
3.348e+05
3.3474e+05
3.3468e+05
3.3462e+05
3.3456e+05
3.3451e+05
3.3446e+05
3.3441e+05
3.3436e+05
3.3431e+05
3.3427e+05
3.3423e+05
3.3419e+05
3.3415e+05
3.3412e+05
3.3408e+05
3.3405e+05
3.3403e+05
3.34e+05
3.3398e+05
3.3395e+05
3.3393e+05
3.3391e+05
3.339e+05
3.3388e+05
3.3387e+05
3.3385e+05
3.3384e+05
3.3383e+05
3.3382e+05
3.3381e+05
3.338e+05
3.338e+05
3.3379e+05
3.3379e+05
3.3378e+05
3.3378e+05
3.3377e+05
3.3377e+05
3.3376e+05
3.3376e+05
3.3375e+05
3.3375e+05
3.3374e+05
3.3374e+05
3.3373e+05
3.3372e+05
3.3372e+05
3.3371e+05
3.337e+05
3.3369e+05
3.3368e+05
3.3367e+05
3.3366e+05
3.3364e+05
3.3363e+05
3.3361e+05
3.336e+05
3.3358e+05
3.3356e+05
3.3354e+05
3.3352e+05
3.335e+05
3.3348e+05
3.3345e+05
3.3343e+05
3.334e+05
3.3338e+05
3.3335e+05
3.3332e+05
3.3329e+05
3.3326e+05
3.3323e+05
3.332e+05
3.3317e+05
3.3314e+05
3.331e+05
3.3307e+05
3.3304e+05
3.33e+05
3.3297e+05
3.3293e+05
3.329e+05
3.3286e+05
3.3282e+05
3.3279e+05
3.3275e+05
3.3272e+05
3.3268e+05
3.3265e+05
3.3261e+05
3.3258e+05
3.3254e+05
3.3251e+05
3.3248e+05
3.3244e+05
3.3241e+05
3.3238e+05
3.3235e+05
3.3232e+05
3.3229e+05
3.3226e+05
3.3223e+05
3.322e+05
3.3217e+05
3.3215e+05
3.3212e+05
3.321e+05
3.3207e+05
3.3205e+05
3.3203e+05
3.3201e+05
3.3199e+05
3.3197e+05
3.3195e+05
3.3194e+05
3.3192e+05
3.3191e+05
3.3189e+05
3.3188e+05
3.3187e+05
3.3186e+05
3.3185e+05
3.3184e+05
3.3184e+05
3.3183e+05
3.3183e+05
3.3182e+05
3.3182e+05
3.3182e+05
3.3182e+05
3.3182e+05
3.3182e+05
3.3182e+05
3.3183e+05
3.3183e+05
3.3184e+05
3.3184e+05
3.3185e+05
3.3186e+05
3.3187e+05
3.3188e+05
3.3189e+05
3.3191e+05
3.3192e+05
3.3193e+05
3.3195e+05
3.3197e+05
3.3198e+05
3.32e+05
3.3202e+05
3.3204e+05
3.3206e+05
3.3208e+05
3.321e+05
3.3212e+05
3.3215e+05
3.3217e+05
3.3219e+05
3.3222e+05
3.3224e+05
3.3227e+05
3.323e+05
3.3232e+05
3.3235e+05
3.3238e+05
3.3241e+05
3.3243e+05
3.3246e+05
3.3249e+05
3.3252e+05
3.3255e+05
3.3258e+05
3.3261e+05
3.3264e+05
3.3267e+05
3.327e+05
3.3273e+05
3.3276e+05
3.3278e+05
3.3281e+05
3.3284e+05
3.3287e+05
3.329e+05
3.3293e+05
3.3296e+05
3.3298e+05
3.3301e+05
3.3304e+05
3.3306e+05
3.3309e+05
3.3311e+05
3.3314e+05
3.3316e+05
3.3319e+05
3.3321e+05
3.3323e+05
3.3325e+05
3.3327e+05
3.3329e+05
3.3331e+05
3.3333e+05
3.3335e+05
3.3336e+05
3.3338e+05
3.334e+05
3.3341e+05
3.3343e+05
3.3344e+05
3.3345e+05
3.3346e+05
3.3347e+05
3.3348e+05
3.3349e+05
3.335e+05
3.3351e+05
3.3352e+05
3.3352e+05
3.3353e+05
3.3353e+05
3.3354e+05
3.3354e+05
3.3354e+05
3.3355e+05
3.3355e+05
3.3355e+05
3.3355e+05
3.3355e+05
3.3355e+05
3.3355e+05
3.3355e+05
3.3354e+05
3.3354e+05
3.3354e+05
3.3354e+05
3.3353e+05
3.3353e+05
3.3352e+05
3.3352e+05
3.3351e+05
3.3351e+05
3.335e+05
3.335e+05
3.3349e+05
3.3349e+05
3.3348e+05
3.3348e+05
3.3347e+05
3.3347e+05
3.3346e+05
3.3345e+05
3.3345e+05
3.3344e+05
3.3344e+05
3.3343e+05
3.3343e+05
3.3342e+05
3.3342e+05
3.3342e+05
3.3341e+05
3.3341e+05
3.3341e+05
3.334e+05
